"Dec 14"	"Dec 16"
"wikipedia=it:Montursi"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Lonno"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Montursi"
"wikipedia=it:Bregano"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Bregano"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Pennadomo"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Caltignaga"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Caltignaga"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Ramitelli"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Formello"	"wikipedia=it:Villa La Magia"
"wikipedia=eo:Insulo de la Rozoj"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Palcoda"	"wikipedia=it:Ramitelli"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Formello"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=eo:Insulo de la Rozoj"
"wikipedia=it:Ippodromo dell'Arcoveggio"	"wikipedia=it:Palcoda"
"wikipedia=it:Alatri"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Credaro"	"wikipedia=it:Ippodromo dell'Arcoveggio"
"wikipedia:sc=Tuili"	"wikipedia=it:Alatri"
"wikipedia=it:Tursi"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Credaro"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia:sc=Tuili"
"wikipedia=it:Arcagna"	"wikipedia=it:Tursi"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Prato Carnico"
"wikipedia=it:It:Abbazia_di_San_Felice_(Giano_dell%27Umbria)"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Arcagna"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia_1=de:Palast von Caserta"	"wikipedia=it:It:Abbazia_di_San_Felice_(Giano_dell%27Umbria)"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Teatro Gaspare Spontini"	"wikipedia_1=de:Palast von Caserta"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Levigliani"	"wikipedia=it:Teatro Gaspare Spontini"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Levigliani"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Quargnento"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Capo Rama"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Quargnento"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Capo Rama"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Asiago"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Asiago"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Ercole e Caco"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:Ercole e Caco"
"wikipedia=it:Biblioteca universitaria di Sassari"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Biblioteca universitaria di Sassari"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Attimis"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Catabbio"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Attimis"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Catabbio"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=fr:Château de Pont-Saint-Martin"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Roncaro"	"wikipedia=fr:Château de Pont-Saint-Martin"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Marmirolo"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Roncaro"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Marmirolo"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Acone"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia:sc=Fiolinas"
"wikipedia=it:I Variglioni"	"wikipedia=it:Acone"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Gombio"	"wikipedia=it:I Variglioni"
"wikipedia=it:Tubre"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Via Traiana"	"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Gombio"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Tubre"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Via Traiana"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Lupanare"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Massenzatico"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Lupanare"
"wikipedia=it:Giardini del Frontone"	"wikipedia=it:Massenzatico"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Giardini del Frontone"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Torre di Esino"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Fortino di Serre la Garde"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Gambarogno"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Torre di Esino"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Fortino di Serre la Garde"
"wikipedia:sc=Mamujada"	"wikipedia=it:Gambarogno"
"wikipedia=it:Cannitello"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Abbazia di Farneta"	"wikipedia:sc=Mamujada"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Cannitello"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Ramiseto"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Gallerie d'Italia"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia:sc=Macumere"	"wikipedia=it:Teatro romano di Catania"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Ramiseto"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Gallerie d'Italia"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:sc=Macumere"
"wikipedia=it:Zogno"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Talamone"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Zogno"
"wikipedia=it:Faedis"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Talamone"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Le Manie"	"wikipedia=it:Faedis"
"wikipedia=it:Casalbusone"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Le Manie"
"wikipedia=it:Juvanum"	"wikipedia=it:Casalbusone"
"wikipedia=it:Museo archeologico di Cesena"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Bergantino"	"wikipedia=it:Juvanum"
"wikipedia:de=Sesvennagruppe"	"wikipedia=it:Museo archeologico di Cesena"
"wikipedia=it:Buttrio"	"wikipedia=it:Passo Fedaia"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Bergantino"
"wikipedia=it:Museo della civiltà romana"	"wikipedia:de=Sesvennagruppe"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia=it:Buttrio"
"wikipedia=it:Massa d'Albe"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Punta Elena"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:Mores"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Punta Elena"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Tromello"	"wikipedia=it:Mores"
"wikipedia=it:Chiesa di San Lussorio (Oliena)"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:PalaBotteghelle"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Tromello"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Chiesa di San Lussorio (Oliena)"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Forte Masua"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Ossuccio"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Forte Masua"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Ossuccio"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Signa"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Montagnareale"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Riparbella"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Signa"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Montagnareale"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Riparbella"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Villastrada"	"wikipedia=it:Boscotrecase"
"wikipedia=de:Reschenpass"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Anela"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Villastrada"
"wikipedia=it:Ceprano"	"wikipedia=de:Reschenpass"
"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"	"wikipedia=it:Anela"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ceprano"
"wikipedia=it:Porchiano (Ascoli Piceno)"	"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=en:San Siro"	"wikipedia=it:Porchiano (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Cosimato"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Baressa"	"wikipedia=en:San Siro"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Chiesa di San Prospero (San Prospero Parmense)"	"wikipedia=it:Baressa"
"wikipedia=it:Tribogna"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Piazza Sarzano"	"wikipedia=it:Chiesa di San Prospero (San Prospero Parmense)"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Tribogna"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Santa Cristina di Tarantasca"	"wikipedia=it:Piazza Sarzano"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Bellena"	"wikipedia=it:Santa Cristina di Tarantasca"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=en:Adamello-Presanella Alps"	"wikipedia=it:Bellena"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=en:Adamello-Presanella Alps"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Lestans"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Lestans"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Palazzo Lercari-Spinola"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Forte Cascinotto"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Abbazia di San Salvatore a Fontana Taona"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Chiesa di San Savino"	"wikipedia=it:Palazzo Lercari-Spinola"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Forte Cascinotto"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Abbazia di San Salvatore a Fontana Taona"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Chiesa di San Savino"
"wikipedia=it:San Nicola (Caulonia)"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Campopisano"	"wikipedia=de:Drautalbahn"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Valbrona"	"wikipedia=it:San Nicola (Caulonia)"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Campopisano"
"wikipedia=it:Soleto"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Soleto"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:La Galera (Elba)"
"wikipedia=it:Mompantero"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Mompantero"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia:sc=Teulada"
"wikipedia=it:Galleria Borghese"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Martignacco"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Valle San Giacomo"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Ferrovia Porrettana"	"wikipedia=it:Martignacco"
"wikipedia=de:Seilbahn Vöran"	"wikipedia=it:Valle San Giacomo"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Isolotti di Stramanari"	"wikipedia=it:Ferrovia Porrettana"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=de:Seilbahn Vöran"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Isolotti di Stramanari"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Moiazza"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=fr:Sospel"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Moiazza"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Palaghiaccio olimpico di Torre Pellice Giorgio Cotta Morandini"	"wikipedia=fr:Sospel"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Stazione di Aielli"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Palaghiaccio olimpico di Torre Pellice Giorgio Cotta Morandini"
"wikipedia=it:Monte Pravello"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Malgesso"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Malgesso"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Matraia"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Monfandì"	"wikipedia=it:Matraia"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Monfandì"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Stazione di Fiera di Roma"
