"May 31"	"Jun 01"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Porto Torres"
"wikipedia=it:Salvirola"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Salvirola"
"wikipedia=it:Corrubbio"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Massanzago"	"wikipedia=it:Corrubbio"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Massanzago"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia:sc=Gùspini"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia:sc=Gùspini"
"wikipedia=it:Monte Canin"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Monte Canin"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Rifugio Gardenaccia"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Strada statale 205 Amerina"	"wikipedia=it:Rifugio Gardenaccia"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Placanica"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Cavignano"	"wikipedia=it:Placanica"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Cavignano"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Marcignago"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Marcignago"
"wikipedia=it:Sozzago"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Sozzago"
"wikipedia=it:Stagno di Pauli Biancu Turri"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Stagno di Pauli Biancu Turri"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Chiesa di Santa Lucia (Mores)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Chiesa di Santa Lucia (Mores)"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Canzano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Montemarzino"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Losine"	"wikipedia=it:Montemarzino"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=it:Losine"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Loquizza"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia:sc=Laerru"	"wikipedia=it:Loquizza"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia:sc=Laerru"
"wikipedia=it:Cumiana"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Cumiana"
"wikipedia=it:Mondello"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Mondello"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Bonelle"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=de:Grengiols"	"wikipedia=it:Bonelle"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=de:Grengiols"
"wikipedia=it:Pietraroja"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Pietraroja"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Rolo"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Canda"	"wikipedia=it:Rolo"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Rasiglia"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Rasiglia"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Celone"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Celone"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Laghi Aver"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:La Borra"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:La Borra"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:I Piatti"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Museo del corallo"	"wikipedia=it:I Piatti"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Vicopò"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Vicopò"
"wikipedia=de:Forte Monte"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=de:Forte Monte"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Monte Monarco"	"wikipedia=de:Penser Joch"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Vicobarone"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Ramoscello"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Vicobarone"
"wikipedia=it:Chiesa della Santissima Trasfigurazione"	"wikipedia=it:Ramoscello"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Maranza"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Cognento"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Maranza"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Cognento"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Monte Circeo"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Maclodio"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Monte Circeo"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Maclodio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Monte Bersaio"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Pioltello"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Siror"	"wikipedia=it:Pioltello"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Siror"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Vermenagna"	"wikipedia=it:Torre Europarco"
"wikipedia=eo:Golfo de Ĝenovo"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=it:Vermenagna"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=eo:Golfo de Ĝenovo"
"wikipedia=it:Alica"	"wikipedia=it:Stazione di Oddastru"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Alica"
"wikipedia=en:Juventus F.C."	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Mamiano"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Villa Santina"	"wikipedia=it:Mamiano"
"wikipedia=it:Marano dei Marsi"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Villa Santina"
"wikipedia=it:Savignone"	"wikipedia=it:Marano dei Marsi"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Savignone"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Scoglitti"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Scoglitti"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Guspini"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"	"wikipedia=it:Guspini"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"
"wikipedia=it:Monte Raci"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Stazione di Cannizzaro (1867)"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Piemonte"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Moriolo"	"wikipedia=it:Stazione di Cannizzaro (1867)"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Piemonte"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Moriolo"
"wikipedia=it:Sarconi"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Villa Le Brache"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Barega"	"wikipedia=it:Sarconi"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Villa Le Brache"
"wikipedia=it:Almone"	"wikipedia=it:Barega"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Buthier"	"wikipedia=it:Almone"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Buthier"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Ponte Sisto"
"wikipedia:sc=Alà"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Casa Vender"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Marina di Marittima"	"wikipedia:sc=Alà"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Casa Vender"
"wikipedia=it:Budrio (Cotignola)"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Pesa"	"wikipedia=it:Budrio (Cotignola)"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Pesa"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Pesaro"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Codemondo"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Pesaro"
"wikipedia=it:Terento"	"wikipedia=it:Codemondo"
"wikipedia=it:Palermo"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Terento"
"wikipedia=it:Filettino"	"wikipedia=it:Palermo"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Dicomano"	"wikipedia=it:Filettino"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Dicomano"
"wikipedia=it:Salto (Avegno)"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia:sc=Tàtari"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Salto (Avegno)"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia:sc=Tàtari"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Poia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Neva (torrente)"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Coseano"	"wikipedia=it:Poia"
"wikipedia=it:Fonni"	"wikipedia=it:Neva (torrente)"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Coseano"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Fonni"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Soliera"	"wikipedia=it:Scoglio Giafante"
"wikipedia:sc=Terranoa"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Soliera"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia:sc=Terranoa"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Carpasio"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Cerignale"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia=it:Chiesa di Santa Lucia (Barletta)"	"wikipedia=it:Carpasio"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Cerignale"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Chiesa di Santa Lucia (Barletta)"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Villa Fiorale"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Zeppara"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Zeppara"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Monte Strega"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Monte Strega"
"wikipedia=it:Arcipelago toscano"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Arcipelago toscano"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Palazzo dei Capitani del Popolo"
