"Aug 02"	"Aug 03"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia:sc=Sindia"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:Monleale"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Monti (Italia)"	"wikipedia:sc=Sindia"
"wikipedia=it:Paspardo"	"wikipedia=it:Monleale"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Bonvicino"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Paspardo"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Bonvicino"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Madesimo"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Via Postumia"	"wikipedia=it:Madesimo"
"wikipedia=it:Vicovaro"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Via Postumia"
"wikipedia=it:Ramini"	"wikipedia=it:Vicovaro"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Quartiano"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Ramini"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Quartiano"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Masainas"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Valfenera"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Masainas"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Valfenera"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Restauro"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:Restauro"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Oropa"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Etroubles"	"wikipedia=it:Oropa"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Etroubles"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Barzana"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:Porto di Numana"
"wikipedia=it:Università (metropolitana di Napoli)"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Barzana"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Università (metropolitana di Napoli)"
"wikipedia=it:Isola dei Porri"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Monte Soro"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Isola dei Porri"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Monte Soro"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Somaglia"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Somaglia"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Binago"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Romanzi"
"wikipedia=it:Barzanò"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Gaiba"	"wikipedia=de:Gaisbergferner"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Binago"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Barzanò"
"wikipedia=en:Sillian"	"wikipedia=it:Gaiba"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Trenta (Italia)"	"wikipedia=en:Sillian"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Polonghera"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Polonghera"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Casperia"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Casperia"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Ghezzano"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Selegas"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Ghezzano"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Selegas"
"wikipedia=it:Lizzanello"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Alberona"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Pennabilli"	"wikipedia=it:Lizzanello"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Alberona"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Pennabilli"
"wikipedia=it:Fonte Gaia"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Patrica"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Garaguso"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Patrica"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Garaguso"
"wikipedia=it:Roccanova"	"wikipedia=it:Petralia Sottana"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Alife"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Roccanova"
"wikipedia=it:Roncofreddo"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Alife"
"wikipedia=it:Barbiano"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Irma (Italia)"
"wikipedia:sc=Provìntzia de Nùgoro"	"wikipedia=it:Barbiano"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Porte di Alatri"
"wikipedia=de:Valsot"	"wikipedia:sc=Provìntzia de Nùgoro"
"wikipedia=it:Peper Park"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Monte Generoso"	"wikipedia=de:Valsot"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Peper Park"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Cinte Tesino"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Carugate"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Monte Borla"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Seggiano"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Casalduni"	"wikipedia=it:Carugate"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Monte Borla"
"wikipedia=it:Barbania"	"wikipedia=it:Seggiano"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Casalduni"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Barbania"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Monte Genevris"
"wikipedia:sc=Pula"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia:sc=Pula"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Vigonza"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Vigonza"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Cornale"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Piz Lat"	"wikipedia=it:Cornale"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Piz Lat"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Vasia"	"wikipedia=de:Schlernhaus"
"wikipedia=it:San Cesareo"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Vasia"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:San Cesareo"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Zavattarello"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Vaiano"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Zavattarello"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Vaiano"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Ovaro"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia:it=Aeroporto_di_Dobbiaco"	"wikipedia=it:Ovaro"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia:it=Aeroporto_di_Dobbiaco"
"wikipedia=it:Sabaudia"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Sabaudia"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Lago di Ganna"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Lago di Ganna"
"wikipedia=it:Foce di Campolino"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Oriolo"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Oriolo"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Stadio Arechi"
"wikipedia:sc='Onne"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Castel Juval"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Castello di Avigliana"	"wikipedia:sc='Onne"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Castel Juval"
"wikipedia=it:Dozza"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Dozza"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Leira"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Leira"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Ponte di San Gerardino"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Monte Peller"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Ponte di San Gerardino"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Monte Peller"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Castrolibero"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Wolfgang Sartorius von Waltershausen"	"wikipedia=it:Castrolibero"
"wikipedia=it:Lungavilla"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=de:Rienz"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Wolfgang Sartorius von Waltershausen"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Lungavilla"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=de:Rienz"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Minucciano"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Minucciano"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Grotte"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=de:Morter"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Grotte"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=de:Morter"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Cerchiate"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Cannalonga"	"wikipedia=it:Cerchiate"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Cannalonga"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Vistarino"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Alli"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Trecastelli"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=sc:Oscheri"	"wikipedia=it:Vistarino"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Alli"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Trecastelli"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=sc:Oscheri"
