"Dec 24"	"Dec 25"
"wikipedia=it:Hodegart"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Hodegart"
"wikipedia=it:Pulsano"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Pulsano"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Belgioioso"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Belgioioso"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Bojano"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Bojano"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Bosco verticale"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Bosco verticale"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Monte Priora"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Monte Priora"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Stilaro"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Stilaro"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Kalsa"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Kalsa"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=en:Pennabilli"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=en:Pennabilli"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Cagno"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Cagno"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Castrovillari"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Villar Dora"	"wikipedia=it:Castrovillari"
"wikipedia=en:Settefinestre"	"wikipedia=it:Villar Dora"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=en:Settefinestre"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Noragugume"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Noragugume"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Lago di Como"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Lago di Como"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Cagnò"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Cagnò"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Fradusta"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Arrestra"	"wikipedia=it:Fradusta"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Arrestra"
"wikipedia=it:Gosaldo"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Gosaldo"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Nardò"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Nardò"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Paullo"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Crognaleto"	"wikipedia=it:Paullo"
"wikipedia=it:Lastebasse"	"wikipedia=it:Crognaleto"
"wikipedia=it:Romanengo"	"wikipedia=it:Lastebasse"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Romanengo"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Dalmine"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Dalmine"
"wikipedia=it:Gambellara"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Gambellara"
"wikipedia=it:Ticineto"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Ticineto"
"wikipedia=it:Sordio"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Netro"	"wikipedia=it:Sordio"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Netro"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Cingoli"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Cingoli"
"wikipedia=it:Cellara"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cellara"
"wikipedia=it:Santhià"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it: Lago di Sibolla"	"wikipedia=it:Santhià"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it: Lago di Sibolla"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Mede"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Mello"	"wikipedia=it:Mede"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Mello"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Porta Latina"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Porta Latina"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Racalmuto"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Racalmuto"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Orsogna"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Orsogna"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Villarosa"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Villarosa"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Montelupone"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Pachino"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Pachino"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Bulciago"	"wikipedia=it:Cima Viola"
"wikipedia=it:Arluno"	"wikipedia=it:Bulciago"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Arluno"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Uboldo"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Uboldo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Levanne"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Ottati"	"wikipedia=it:Levanne"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Ottati"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Aldino"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cima Both"	"wikipedia=it:Aldino"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Cima Both"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Remedello"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Remedello"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Zocca"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Vallelonga"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Vallelonga"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Borbiago"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Borbiago"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Illasi"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Illasi"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Stazione di Bergamo"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Stazione di Saliceto"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia:sc=Luras"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia:sc=Luras"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Tratalias"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Torre del Sale"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Nicorvo"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Nicorvo"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Roure"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Roure"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Porto Empedocle"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Dolcè"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Ginosa"	"wikipedia=it:Dolcè"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Ginosa"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Giovanni Celoria"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Monterosi"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Monterosi"
"wikipedia=it:San Sosti"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:San Sosti"
"wikipedia=it:Locana"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Locana"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Cergnago"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Cergnago"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Fucecchio"
"wikipedia=it:Postiglione"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Postiglione"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Porta del Popolo"
