"Apr 08"	"Apr 09"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Sennori"
"wikipedia=it:Sarezzo"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Aeroporto di Oristano Fenosu"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Cella Monte"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Sori"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Sora"	"wikipedia=it:Sarezzo"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Apecchio"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Cella Monte"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Sori"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Valsavarenche"	"wikipedia=it:Sora"
"wikipedia=it:Montedinove"	"wikipedia:sc=Santu Antiogu"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Magliano Sabina"
"wikipedia:en=Ussana"	"wikipedia=it:Apecchio"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Amantea"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Verde (torrente)"
"wikipedia=it:Narcanello"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Montedinove"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Vallefoglia"	"wikipedia:en=Ussana"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Rivignano"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:San Matteo"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia:sc=Oscheri"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Trigno"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Caltanissetta)"
"wikipedia=it:Bormina"	"wikipedia=it:Amantea"
"wikipedia:sc=Lodè"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Narcanello"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Comacchio"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Monte Buio"	"wikipedia=it:Rivignano"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:San Matteo"
"wikipedia=it:Palazzo Soranzo"	"wikipedia:sc=Oscheri"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Trigno"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Bormina"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia:sc=Lodè"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Muros"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Mira Porte"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Sturno"	"wikipedia=it:Comacchio"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Monte Buio"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Conflenti"	"wikipedia=it:Maison Gerbollier"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Parco regionale di Veio"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Sangineto"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Ostuni"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Muros"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Mira Porte"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Sturno"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Conflenti"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Parco regionale di Veio"
"wikipedia=de:Griespass"	"wikipedia=it:Sangineto"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Ostuni"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Scoglio del Medico"
"wikipedia:sc=Murera"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Casaloldo"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Azzio"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=de:Griespass"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia:sc=Murera"
"wikipedia=it:Laion"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia:de=Seruci"	"wikipedia=it:Casaloldo"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Palazzo INA in piazza Carità"
"wikipedia=it:Portuense"	"wikipedia=it:Azzio"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Antegnate"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Solagna"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Laion"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia:de=Seruci"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Drugolo"	"wikipedia=it:Portuense"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Antegnate"
"wikipedia=it:Portoferraio"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Monte Tonale"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Solagna"
"wikipedia=it:Majano"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Drugolo"
"wikipedia:sc=Seddori"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Portoferraio"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:MIB School of Management"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Majano"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:BreBeMi"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=en:Temple of Antas"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Castagneto Carducci"	"wikipedia:sc=Seddori"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Stazione di Bandito"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:BreBeMi"
"wikipedia=it:Monte Solenne"	"wikipedia=en:Temple of Antas"
"wikipedia=sc:S'Ulumedu"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Punta Marani"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Linarolo"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=sc:S'Ulumedu"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Veniano"	"wikipedia=it:Punta Marani"
"wikipedia=it:Aeroporto di Milano-Bresso"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Linarolo"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Pedesina"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Lago del Mucrone"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Pescate"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Macugnaga"	"wikipedia=it:Veniano"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Bultei"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Pedesina"
"wikipedia=it:Gurian Field"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Garbogera"	"wikipedia=it:Pescate"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Macugnaga"
"wikipedia=it:San Godenzo"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Boesio"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Bultei"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Omegna"	"wikipedia=it:Gurian Field"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Garbogera"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:San Godenzo"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Bossolasco"	"wikipedia=it:Boesio"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Duomo di San Vito al Tagliamento"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Omegna"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Forte Ostiense"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Garbagna"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Bossolasco"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Carlino"	"wikipedia=it:Garbagna"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Pelmo"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Seclì"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Quingentole"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Rabbi"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Carlino"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Pelmo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Novellara"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Seclì"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Quingentole"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Rabbi"
"wikipedia=it:Lenano"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Favrio"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:San Fili"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Novellara"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Adelfia"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Galleria del Corso"	"wikipedia=it:Lenano"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Favrio"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:San Fili"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia:sc=Nurri"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Tavenna"	"wikipedia=it:Adelfia"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Galleria del Corso"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Monte Consolino"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Tarcetta"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Ponte San Pietro"	"wikipedia:sc=Nurri"
"wikipedia:sc=Arrolli"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Tavenna"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Trambileno"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Exilles"	"wikipedia=it:Tarcetta"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia:sc=Arrolli"
"wikipedia=it:Piombino"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Bacchiglione"
