"Jan 20"	"Jan 21"
"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Punta Roma"
"wikipedia=it:Villa Baldassarri"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Calanna"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Massignano"	"wikipedia=it:Santuario della Madonna in Campagna (Dairago)"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:San Polo (Brescia)"	"wikipedia=it:Villa Baldassarri"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Cermenate"	"wikipedia=it:Calanna"
"wikipedia=it:Onano"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Massignano"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Caposelvi"	"wikipedia=it:San Polo (Brescia)"
"wikipedia=it:La Tabella"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Cermenate"
"wikipedia=it:Varinella"	"wikipedia=it:Onano"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Chiesa di San Salvatore (Massino Visconti)"
"wikipedia=it:Cornaredo"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Caposelvi"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:La Tabella"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Varinella"
"wikipedia=it:Diga Furore"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Cornaredo"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Semino"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Diga Furore"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Rodero"	"wikipedia=it:Semino"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Isola Geniò"	"wikipedia=de:Finkenberg"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Tambre"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Onanì"	"wikipedia=it:Torre Bissara"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Rodero"
"wikipedia=it:Scarlino"	"wikipedia=it:Marina di Carrara"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Isola Geniò"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Cercenasco"	"wikipedia=it:Tambre"
"wikipedia=it:Ospo"	"wikipedia=it:Onanì"
"wikipedia=it:Costa de' Nobili"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:Loritto"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Marentino"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Scarlino"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Mathi"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Forte Parona"	"wikipedia=it:Cercenasco"
"wikipedia=it:Chitignano"	"wikipedia=it:Ospo"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Zermen"	"wikipedia=it:Loritto"
"wikipedia=it:Ottobiano"	"wikipedia=it:Marentino"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Bivona"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Mathi"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Forte Parona"
"wikipedia=it:Valmontone"	"wikipedia=it:Chitignano"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Zermen"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Ottobiano"
"wikipedia=de:San Trovaso"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Carcare"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Bivona"
"wikipedia=it:Monte Bocco"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Carezzano"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Envie"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Isolotti di Barrettinelli"	"wikipedia=it:Valmontone"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:Cortabbio"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=de:Eishof"	"wikipedia=de:San Trovaso"
"wikipedia=it:Stignano"	"wikipedia=it:Carcare"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Monte Bocco"
"wikipedia=it:Caldine"	"wikipedia=it:Carezzano"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Envie"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=it:Isolotti di Barrettinelli"
"wikipedia=it:Saepinum"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=it:Busseto"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Cortabbio"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=de:Eishof"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Stignano"
"wikipedia=it:Formazza"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Stazione di Cremona"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Caldine"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Pianezze"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Saepinum"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia=it:Busseto"
"wikipedia=it:Pianezza"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Chiesa di San Nicola di Quirra"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia=it:Verzegnis"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Formazza"
"wikipedia=de:Samedan"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Sedriano"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Pianezze"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Pianezza"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Chiesa di San Nicola di Quirra"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Verzegnis"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=de:Samedan"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Sedriano"
"wikipedia=it:Casalalta"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Alpi del Platta"	"wikipedia=it:Casalalta"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Musocco"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Isolotto dei Pedrami"	"wikipedia=it:Monte Bertrand"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=it:Lago Campelli"	"wikipedia=it:Musocco"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Serravalle (Asti)"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Isolotto dei Pedrami"
"wikipedia=it:Lumezzane"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Azzida"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Chiesa di San Cassiano (Venezia)"	"wikipedia=it:Serravalle (Asti)"
"wikipedia=it:Chiesa_della_Madonna_del_Parto"	"wikipedia=it:Porta Romana (Firenze)"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Levice (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montalcino)"
"wikipedia=it:Montecosaro"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Castello San Giovanni"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Lillianes"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Municipio Roma VI"	"wikipedia=it:Azzida"
"wikipedia=it:Barcola"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Chiesa di San Cassiano (Venezia)"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:Chiesa_della_Madonna_del_Parto"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Stazione di San Vitaliano"	"wikipedia=it:Levice (Italia)"
"wikipedia=it:Rocca Bianca (Valle Varaita)"	"wikipedia=it:Montecosaro"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=sc:Samatzai"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Villa Simonetta"	"wikipedia=it:Lillianes"
"wikipedia=it:Pantanagianni"	"wikipedia=it:Municipio Roma VI"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Barcola"
"wikipedia=it:Mongiana"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Signols"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Stazione di San Vitaliano"
"wikipedia=it:Cunevo"	"wikipedia=it:Rocca Bianca (Valle Varaita)"
"wikipedia=it:Collina (Forni Avoltri)"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=sc:Samatzai"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Sustinente"	"wikipedia=it:Pantanagianni"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Mongiana"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Signols"
"wikipedia=it:Collevalenza"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Borbera"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Cunevo"
"wikipedia=it:Pratieghi"	"wikipedia=it:Collina (Forni Avoltri)"
"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Garrufo"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Casa Nova (Milano)"	"wikipedia=it:Sustinente"
"wikipedia=de:Kötschach-Mauthen"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Isolotto di Ottiolu"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Collevalenza"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Borbera"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:italia"	"wikipedia=it:Pratieghi"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:Parco naturale del Gran Bosco di Salbertrand"
"wikipedia=it:Carniglia"	"wikipedia=it:Garrufo"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Casa Nova (Milano)"
"wikipedia=it:Trezze"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Isolotto di Ottiolu"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia=it:Villa Volpi"	"wikipedia=it:San Vero Congius"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:italia"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Montefusco"	"wikipedia=it:Carniglia"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Trezze"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=de:Floitenbach"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Staggiano"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Arcevia"	"wikipedia=it:Montefusco"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Monte Corvo"	"wikipedia=de:Floitenbach"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Ragogna"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Staggiano"
"wikipedia=it:Bettolle"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Arcevia"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Gualtieri"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Ragogna"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Bettolle"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Chiesa di San Pietro (Tuili)"	"wikipedia=it:Rivisondoli"
"wikipedia=it:San Marcello Piteglio"	"wikipedia=it:Giudicarie"
"wikipedia=it:Oratorio del Rosario (Codrongianos)"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Gualtieri"
"wikipedia=it:Oratorio di Santa Croce (Tissi)"	"wikipedia=it:Villa Scirca"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Chieve"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Cordignano"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Chiesa di San Pietro (Tuili)"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:San Marcello Piteglio"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Oratorio del Rosario (Codrongianos)"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Oratorio di Santa Croce (Tissi)"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Pradalunga"	"wikipedia=it:Chieve"
"wikipedia=it:Mozzanella"	"wikipedia=it:Cordignano"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Montecreto"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Priabona"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Roselle (Grosseto)"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=it:Pradalunga"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Mozzanella"
"wikipedia=it:Cirimido"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Bosco di Acquatetta"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Montecreto"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Priabona"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Roselle (Grosseto)"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=it:Faenza"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Trofarello"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Madone"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Chiamulera"	"wikipedia=it:Cirimido"
"wikipedia=en:Sirmione"	"wikipedia=it:Bosco di Acquatetta"
"wikipedia=it:AMO (museo)"	"wikipedia=it:Ponte Santa Trinita"
