"Sep 29"	"Sep 30"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Nuvolera"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia:sc=Siapicia"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Quistello"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Palazzo Morando"
"wikipedia=it:Rognano"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=it:Tremezzo"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Belcastro"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Barbavara"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Parlati"	"wikipedia:sc=Siapicia"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Quistello"
"wikipedia=it:Polcevera"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Aviatico"	"wikipedia=it:Rognano"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Tremezzo"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Belcastro"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Barbavara"
"wikipedia=it:Champoluc"	"wikipedia=it:Parlati"
"wikipedia=it:Molviano"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Polcevera"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Aviatico"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Verrua Po"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Mucone"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Champoluc"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Molviano"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Verrua Po"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Coperchia"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Coiano"	"wikipedia=it:Mucone"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Gurone"	"wikipedia=it:Bocca di Strada"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Celle dei Puccini"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Coperchia"
"wikipedia=it:Recale"	"wikipedia=it:Coiano"
"wikipedia=it:Atina"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Sassinora"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Gurone"
"wikipedia=it:Vianoce"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Sassinoro"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:La Pila"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Recale"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Atina"
"wikipedia=it:Anghebeni"	"wikipedia=it:Sassinora"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Vianoce"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Sassinoro"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:La Pila"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Gropparello"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Malga Scanaiol"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Anghebeni"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Fresine"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Rustignè"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Fervento"	"wikipedia=it:Gropparello"
"wikipedia=it:Solfarata"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Luserna"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Fresine"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Rustignè"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Fervento"
"wikipedia=it:Piossasco"	"wikipedia=it:Solfarata"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Luserna"
"wikipedia=it:Germagnano"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Teatro India"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Forno (Massa)"
"wikipedia:sc=Flùssio"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Torre Breda"	"wikipedia=it:Piossasco"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Monte Prata"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Germagnano"
"wikipedia=it:Daiano"	"wikipedia=it:Teatro India"
"wikipedia=it:Introbio"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Mottarone"	"wikipedia:sc=Flùssio"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Castel Salern"	"wikipedia=it:Lago di Canterno"
"wikipedia=de:Santa Severa"	"wikipedia=it:Torre Breda"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Incirano"	"wikipedia=it:Monte Prata"
"wikipedia:sc=Monti"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Fontanarosa"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Daiano"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Introbio"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Mottarone"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Castel Salern"
"wikipedia=it:Castello d'Alceste"	"wikipedia=de:Santa Severa"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Villa Prata"	"wikipedia=it:Incirano"
"wikipedia=it:Napola (Erice)"	"wikipedia:sc=Monti"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Castello d'Alceste"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Villa Prata"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Napola (Erice)"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Pesek"	"wikipedia=it:Stazione di Bauladu-Milis"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Isola Sacra (frazione)"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Fiamignano"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Savignano di Prato"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Pesek"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Fiamignano"
"wikipedia=it:Ghilina Grossa"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Falerna"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Lago di Loppio"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Ghilina Grossa"
"wikipedia=de:Planeil"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Subaugusta"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Falerna"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Ziribega"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Pontedera"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=de:Planeil"
"wikipedia=it:Grassaga"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Subaugusta"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Anfiteatro_romano_di_Sutri"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Ziribega"
"wikipedia=it:Pergognano"	"wikipedia=it:Pontedera"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:PalaSavena"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:Grassaga"
"wikipedia=it:Fermignano"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Locavaz"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Casalattico"	"wikipedia=it:Anfiteatro_romano_di_Sutri"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Salmezza"	"wikipedia=it:Pergognano"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:PalaSavena"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Fermignano"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Locavaz"
"wikipedia=it:Brumano"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Casalattico"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Moscano"	"wikipedia=it:Salmezza"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:PalaMangano"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Via Margutta"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Camburzano"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Casalmoro"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Agazzano"	"wikipedia=it:Brumano"
"wikipedia=it:Tualis"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Moscano"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:PalaMangano"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Via Margutta"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Camburzano"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Casalmoro"
"wikipedia=it:Cinquale"	"wikipedia=it:Agazzano"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Tualis"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Sigilletto"	"wikipedia=it:Stazione di Realmonte"
"wikipedia:sc=Calanzanos"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Trebecco"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Cinquale"
"wikipedia:it=Iglesias"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Toano"	"wikipedia=it:Sigilletto"
"wikipedia=it:Villa Trabia"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Trebecco"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia:sc=Siamanna"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Stazione di Stezzano"	"wikipedia:it=Iglesias"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Monacilioni"	"wikipedia=it:Toano"
"wikipedia=it:Rovito"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Sinnai"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia:sc=Siamanna"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Grammichele"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Monacilioni"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Rovito"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Sinnai"
"wikipedia=it:Thapsos"	"wikipedia=it:Modigliani Forum"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Somasca"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Fauglia"	"wikipedia=it:Grammichele"
"wikipedia=it:Cirvoi"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Roccavione"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Rossano (Italia)"
"wikipedia=sc:Assèmini"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Thapsos"
"wikipedia=it:Tusa"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Somasca"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Fauglia"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Cirvoi"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Roccavione"
"wikipedia=it:Cerretti"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=sc:Assèmini"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Torre Zozzoli"
