"Jun 22"	"Jun 23"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Tridentum"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Albogasio"	"wikipedia=it:Rotaldo"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Tridentum"
"wikipedia=it:Contane"	"wikipedia=it:Albogasio"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Contane"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Ikuvium"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Mangart"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Mangart"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Montale"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:Bresso"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Montale"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Bresso"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Monte Olimpino"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Sarteano"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Tête de l'Homme"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Valtorta"	"wikipedia=it:Sarteano"
"wikipedia=it:Castellanza"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Lomello"	"wikipedia=it:Valtorta"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castellanza"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Lomello"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Pratella"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Cuirone"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Pratella"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Cuirone"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Ponderano"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Tufara"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=sc:Simaghis"	"wikipedia=it:Ponderano"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Tufara"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=sc:Simaghis"
"wikipedia=it:Visco"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Visco"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Aritzo"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Aritzo"
"wikipedia=it:Margorabbia"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Carnaiola"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Serrone"	"wikipedia=it:Grattacielo Rai"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Margorabbia"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Carnaiola"
"wikipedia=it:Cassinelle"	"wikipedia=it:Serrone"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Silandro"	"wikipedia=it:Cassinelle"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Silandro"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Traversetolo"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Traversetolo"
"wikipedia:sc=Noragugume"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia:sc=Noragugume"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Cavriana"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Cavriana"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Piazze dei Teatri"
"wikipedia:sc=Gomajori"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia:it=Sardorella"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Monte Mazzarone"	"wikipedia:sc=Gomajori"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia:it=Sardorella"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Mussomeli"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Costa Valle Imagna"
"wikipedia:fr=Temple de Portunus"	"wikipedia=it:Mussomeli"
"wikipedia=it:Isasca"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Solesino"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Aeroporto di Trapani-Birgi"	"wikipedia:fr=Temple de Portunus"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Isasca"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Solesino"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Aeroporto di Trapani-Birgi"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Apiro"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Zubiena"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Apiro"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Zubiena"
"wikipedia=it:Cima Canali"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Cima Canali"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Scampitella"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Fanna"	"wikipedia=it:Scampitella"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:San Venanzo"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Cimitero maggiore"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Fanna"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Cilavegna"	"wikipedia=it:San Venanzo"
"wikipedia=it:Tignale"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Fossò"	"wikipedia=it:Cilavegna"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Tignale"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Cesinali"	"wikipedia=it:Fossò"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Cesinali"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Perugia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Monte Rama"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Perugia"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Monte Rama"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Rocca Cigliè"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Altedo"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:PalaMilone"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Rocca Cigliè"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Altedo"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:PalaMilone"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Grottaglie"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Grottaglie"
"wikipedia=it:Mel"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Trieste"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Marmentino"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Mel"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Trieste"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Marmentino"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Carolei"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Carolei"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Antignano"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Calosso"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Antignano"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Calosso"
"wikipedia=it:Roncobello"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Lys"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Roncobello"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Lys"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Rogno"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Chiopris-Viscone"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Monte Rastcias"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Rogno"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Berzo Demo"
"wikipedia=it:Museo della città di Rimini"	"wikipedia=it:Ingria (Italia)"
"wikipedia=it:Galtellì"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=it:Palazzo Pernigotti"	"wikipedia=it:Porto Garibaldi"
"wikipedia=it:Bubbiano"	"wikipedia=de:Lago Maggiore"
"wikipedia=en:Nola"	"wikipedia=it:Museo della città di Rimini"
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=it:Galtellì"
"wikipedia=it:Palazzo Mazzola"	"wikipedia=it:Palazzo Pernigotti"
"wikipedia=it:Corno di Fana"	"wikipedia=it:Bubbiano"
"wikipedia=it:Berbenno"	"wikipedia=en:Nola"
"wikipedia=it:Balme"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Marzola"	"wikipedia=it:Palazzo Mazzola"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Corno di Fana"
"wikipedia=it:Borgo San Sergio"	"wikipedia=it:Berbenno"
"wikipedia=it:Basciano"	"wikipedia=it:Balme"
"wikipedia=it:Avola"	"wikipedia=it:Marzola"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=it:Palazzo dei Diavoli"
"wikipedia=it:Montappone"	"wikipedia=it:Borgo San Sergio"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Basciano"
"wikipedia=it:Abate Luigi"	"wikipedia=it:Avola"
"wikipedia=it:Castelfranco in Miscano"	"wikipedia=it:Aiguille de la Grande Sassière"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Montappone"
"wikipedia=it:Provincia della Spezia"	"wikipedia=it:Stazione di Ostia Parmense"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Abate Luigi"
"wikipedia=it:Stazione di Lagundo"	"wikipedia=it:Castelfranco in Miscano"
"wikipedia:it=Liceo Artistico Nicolò Barabino"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"
"wikipedia=it:Mausoleo di Cesare Battisti"	"wikipedia=it:Provincia della Spezia"
"wikipedia=it:Davagna"	"wikipedia=it:Idroscalo Internazionale di Como"
"wikipedia=it:Cima dell'Omo"	"wikipedia=it:Stazione di Lagundo"
"wikipedia=it:Chiesa di San Giorgio (Portofino)"	"wikipedia:it=Liceo Artistico Nicolò Barabino"
"wikipedia=it:Casalbore"	"wikipedia=it:Mausoleo di Cesare Battisti"
"wikipedia=it:Castello di Moncalieri"	"wikipedia=it:Davagna"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Cima dell'Omo"
"wikipedia=it:Pagno"	"wikipedia=it:Chiesa di San Giorgio (Portofino)"
"wikipedia=en:House of the Vestals"	"wikipedia=it:Casalbore"
"wikipedia=it:Chiesa di San Stae"	"wikipedia=it:Castello di Moncalieri"
"wikipedia=it:Palazzo Bardi"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"	"wikipedia=it:Pagno"
"wikipedia=it:Tesimo"	"wikipedia=en:House of the Vestals"
"wikipedia=it:Stazione di Olcio"	"wikipedia=it:Chiesa di San Stae"
"wikipedia=it:Stazione di Canzo-Asso"	"wikipedia=it:Palazzo Bardi"
"wikipedia=fr:Refuge Durier"	"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"
"wikipedia=it:Buronzo"	"wikipedia=it:Tesimo"
"wikipedia=fr:Ristolas"	"wikipedia=it:Stazione di Olcio"
"wikipedia=it:Porta all'Arco (Siena)"	"wikipedia=it:Stazione di Canzo-Asso"
"wikipedia=it:Bivacco Marco Crippa"	"wikipedia=fr:Refuge Durier"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Buronzo"
"wikipedia=it:Bollengo"	"wikipedia=fr:Ristolas"
"wikipedia=it:Pile'"	"wikipedia=it:Porta all'Arco (Siena)"
"wikipedia=it:Guamaggiore"	"wikipedia=it:Bivacco Marco Crippa"
"wikipedia=it:Provincia di Vicenza"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Bonate Sopra"	"wikipedia=it:Bollengo"
"wikipedia=it:Erbè"	"wikipedia=it:Pile'"
"wikipedia=it:Montereale Valcellina"	"wikipedia=it:Guamaggiore"
"wikipedia=it:Trigolo"	"wikipedia=it:Provincia di Vicenza"
"wikipedia=it:Cima di Lan"	"wikipedia=it:Bonate Sopra"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Erbè"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Montereale Valcellina"
"wikipedia=it:Barbona"	"wikipedia=it:Trigolo"
"wikipedia=it:Cappella della Sacra Famiglia (Stella)"	"wikipedia=it:Cima di Lan"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Biblioteca nazionale braidense"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Torre Snia Viscosa"	"wikipedia=it:Stazione di Campi Sportivi"
"wikipedia=it:Viverone"	"wikipedia=it:Cappella della Sacra Famiglia (Stella)"
"wikipedia=it:Riardo"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Piazza San Fedele"	"wikipedia=it:Biblioteca nazionale braidense"
"wikipedia=it:Parco regionale storico di Monte Sole"	"wikipedia=it:Torre Snia Viscosa"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Viverone"
"wikipedia=it:Caiello"	"wikipedia=it:Riardo"
"wikipedia=it:Castelpagano"	"wikipedia=it:Piazza San Fedele"
"wikipedia=it:Cannole"	"wikipedia=it:Parco regionale storico di Monte Sole"
"wikipedia=it:Viagrande"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Cesarò"	"wikipedia=it:Caiello"
"wikipedia=it:Irsina"	"wikipedia=it:Castelpagano"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Cannole"
"wikipedia=it:Passo della Crocetta"	"wikipedia=it:Viagrande"
"wikipedia=it:Villa La Quiete"	"wikipedia=it:Cesarò"
"wikipedia=it:Prezza"	"wikipedia=it:Irsina"
"wikipedia=it:Casa dei Cei"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Recco"	"wikipedia=it:Passo della Crocetta"
