"Jun 15"	"Jun 16"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Arpino"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Stazione di Segrate"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Rupe Tarpea"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Arpino"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Torre Mordillo"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Geremeas"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Torre Mordillo"
"wikipedia=it:Carpineti"	"wikipedia=it:Geremeas"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Predoi"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Carpineti"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Predoi"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=de:Pacengo"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Calvene"	"wikipedia=de:Pacengo"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Castel Condino"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Calvene"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Ladispoli"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Campora"	"wikipedia=it:Castel Condino"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Ladispoli"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Campora"
"wikipedia=it:Cesa"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Brusaporto"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Cesa"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Brusaporto"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Monte Nona"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Battipaglia"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Serole"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Monte Nona"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Battipaglia"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Marzeno"	"wikipedia=it:Serole"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Kaulon"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Minturno"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Marzeno"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Kaulon"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Minturno"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=de:Ziller"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Portonaccio"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Camatta"	"wikipedia=de:Ziller"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Portonaccio"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Camatta"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Zona 7 di Milano"	"wikipedia=it:Isola della Pescheria"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Cottanello"	"wikipedia=it:Zona 7 di Milano"
"wikipedia=it:Prato Spilla"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Fella"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Cottanello"
"wikipedia=it:Treja"	"wikipedia=it:Prato Spilla"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Fella"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Treja"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Tempietto del Clitunno"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Penango"	"wikipedia=it:Tempietto del Clitunno"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Pescia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Penango"
"wikipedia=it:Pavia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pescia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pavia"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Bassignana"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Bortigali"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Bortigali"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Letino"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Letino"
"wikipedia=it:Porpetto"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Chiesa di Santa Maria Assunta a Staggia"
"wikipedia=it:Limosano"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Porpetto"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Limosano"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia:sc=Seulu"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=de:Langkofel"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Valle Piola"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia:sc=Seulu"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=de:Langkofel"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Valle Piola"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia:de=Marigliano"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Punta Walker"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia:de=Marigliano"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:MUSMA"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Punta Walker"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Otranto"	"wikipedia=it:MUSMA"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Cima Dura"	"wikipedia=it:Otranto"
"wikipedia=it:Brusasco"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Letojanni"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Cima Dura"
"wikipedia=it:Murialdo"	"wikipedia=it:Brusasco"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Letojanni"
"wikipedia=it:Tassarolo"	"wikipedia:sc=Nuxis"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Murialdo"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Tassarolo"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Novoli"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Pompeiana"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Novoli"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Pompeiana"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Pescosolido"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Tresivio"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Cene"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Pescosolido"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Tresivio"
"wikipedia=it:Ceno"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Nosadello"	"wikipedia=it:Cene"
"wikipedia=de:Berninabahn"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Ceno"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Nosadello"
"wikipedia=it:Telgate"	"wikipedia=de:Berninabahn"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Bottidda"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Telgate"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Bottidda"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Valentano"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Cervicati"	"wikipedia=it:Valentano"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=en:Grottammare"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Cervicati"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Agnana Calabra"	"wikipedia=en:Grottammare"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Brunate"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Oulx"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Laurenzana"	"wikipedia=it:Brunate"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Oulx"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Laurenzana"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Calmazzo"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Calmazzo"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Rometta"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Palmoli"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Voltido"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Rometta"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Palmoli"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Voltido"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Giustenice"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Giustenice"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Pedace"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Pedace"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Aliminusa"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Ruinas"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Coccanile"	"wikipedia=it:Aliminusa"
"wikipedia=it:Dinami"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Rocca Busambra"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Ruinas"
"wikipedia=it:Riesi"	"wikipedia=it:Coccanile"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Dinami"
