"Mar 18"	"Mar 19"
"wikipedia=it:Albereto"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Campodolcino"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Albereto"
"wikipedia=it:Sillaro"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Sillaro"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Chiesa di Santa Maria delle Stelle"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Moncuni"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa di Santa Maria delle Stelle"
"wikipedia=it:Pastrengo"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Moncuni"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Alviano"
"wikipedia=it:Lomaniga"	"wikipedia=it:Pastrengo"
"wikipedia=fr:Grande Bosse"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Pineta di Cervia"
"wikipedia=it:Cambiago"	"wikipedia=it:Lomaniga"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Doverio"	"wikipedia=it:Cambiago"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Doverio"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Entracque"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Lovegno"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Entracque"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Lovegno"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Piane Crati"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Chiesa di San Giacomo (Barletta)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Piane Crati"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Chiesa di San Giacomo (Barletta)"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=en:MT Haven"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Chiesa di San Giovanni Battista (Talana)"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Monte Cammarata"	"wikipedia=en:MT Haven"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Stia"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Stia"
"wikipedia=it:Maccagno Inferiore"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Stazione di Fossato di Vico-Gubbio"	"wikipedia=it:Maccagno Inferiore"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Santa Maria di Gesù (Palermo)"	"wikipedia=it:Stazione di Fossato di Vico-Gubbio"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Pierabech"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Santa Maria di Gesù (Palermo)"
"wikipedia=it:Ceroglie"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Pierabech"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Atessa"	"wikipedia=it:Ceroglie"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Piegaro"	"wikipedia=it:Atessa"
"wikipedia=it:Staro"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Piegaro"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Staro"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Bari"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Breda Guazzona"	"wikipedia=it:Bari"
"wikipedia=it:Decimomannu"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Breda Guazzona"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Decimomannu"
"wikipedia=it:Arienzo"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Arienzo"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Puglia"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Puglia"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Picerno"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Picerno"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Aisone"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Marcova"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Chiesa di San Jacopo in Castellare"	"wikipedia=it:Aisone"
"wikipedia=it:Crasciana"	"wikipedia=it:Campo San Sebastian"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Marcova"
"wikipedia=it:Fregona"	"wikipedia=it:Chiesa di San Jacopo in Castellare"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Crasciana"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Fregona"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Taurano"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Renazzo"	"wikipedia=it:Taurano"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Renazzo"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Fossalunga"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Acerra"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Romagnese"	"wikipedia=it:Fossalunga"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Acerra"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Romagnese"
"wikipedia=it:Vignanello"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Seccagrande"	"wikipedia=it:Stazione di Codisotto"
"wikipedia=it:Scultura fluttuante Celle"	"wikipedia=it:Vignanello"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia=it:Martignano (Trento)"
"wikipedia=it:Foglianise"	"wikipedia=it:Seccagrande"
"wikipedia=it:Claut"	"wikipedia=it:Scultura fluttuante Celle"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia=it:Altivole"	"wikipedia=it:Foglianise"
"wikipedia=it:Stazione di San Pietro a Maida-Maida"	"wikipedia=it:Claut"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Strongoli"	"wikipedia=it:Altivole"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Stazione di San Pietro a Maida-Maida"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Strongoli"
"wikipedia=it:Cordigliano"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:Cordigliano"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Nuvolera"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Palermo)"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Nuvolera"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Chiesa di San Francesco (Rieti)"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Palazzo Morando"	"wikipedia=it:Chiesa di San Francesco (Rieti)"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Stazione di Castello di Fiemme"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Palazzo Morando"
"wikipedia=de:Heiligkreuz-Hospiz"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Stazione di Castello di Fiemme"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=de:Heiligkreuz-Hospiz"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Cascina Brughetto"
"wikipedia:sc=Siapicia"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Quistello"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Rognano"	"wikipedia:sc=Siapicia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Quistello"
"wikipedia=it:Tremezzo"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Rognano"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:Tremezzo"
"wikipedia=it:Belcastro"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Barbavara"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Parlati"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Belcastro"
"wikipedia=it:Polcevera"	"wikipedia=it:Barbavara"
"wikipedia=it:Aviatico"	"wikipedia=it:Parlati"
"wikipedia=de:Nuraghe Genna Maria"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Biblioteca capitolare di Vercelli"	"wikipedia=it:Polcevera"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Aviatico"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=de:Nuraghe Genna Maria"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Biblioteca capitolare di Vercelli"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Champoluc"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Molviano"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Piani di Praglia"	"wikipedia=it:Champoluc"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Molviano"
"wikipedia=it:Lago Lungo (Lazio)"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Verrua Po"	"wikipedia=it:Piani di Praglia"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Lago Lungo (Lazio)"
"wikipedia=it:Mucone"	"wikipedia=it:Verrua Po"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Mucone"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Assago"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Stazione di Mazara del Vallo"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Santuario della Consolata"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Assago"
"wikipedia=it:Coperchia"	"wikipedia=it:Stazione di Mazara del Vallo"
"wikipedia=it:Coiano"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Coperchia"
"wikipedia=it:Gurone"	"wikipedia=it:Coiano"
"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Gurone"
"wikipedia=it:Dragoni (Lequile)"	"wikipedia=it:Circolo culturale astronomico di Farra d'Isonzo"
"wikipedia=it:Borgo Mezzanone"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Celle dei Puccini"	"wikipedia=it:Dragoni (Lequile)"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Borgo Mezzanone"
"wikipedia=it:Recale"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Atina"	"wikipedia=it:Celle dei Puccini"
"wikipedia=it:Sassinora"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Planetario di Reggio Calabria"	"wikipedia=it:Recale"
"wikipedia=it:Vianoce"	"wikipedia=it:Atina"
"wikipedia=it:Sassinoro"	"wikipedia=it:Sassinora"
"wikipedia=it:La Pila"	"wikipedia=it:Planetario di Reggio Calabria"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Vianoce"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Sassinoro"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:La Pila"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Romitorio di San Pietro"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Anghebeni"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Romitorio di San Pietro"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Anghebeni"
"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Gropparello"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Stazione di Sessa Aurunca-Roccamonfina"
"wikipedia=it:Hotel Principe di Savoia"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Sinagoga di Genova"	"wikipedia=it:Gropparello"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia=it:Hotel Principe di Savoia"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Sinagoga di Genova"
"wikipedia=it:Vallombrosa"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Fresine"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Rustignè"	"wikipedia=it:Vallombrosa"
"wikipedia=it:Fervento"	"wikipedia=it:Fresine"
"wikipedia=it:Solfarata"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:San Pellegrino in Alpe"	"wikipedia=it:Rustignè"
"wikipedia=it:Stazione di Monte Giordano"	"wikipedia=it:Fervento"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Solfarata"
"wikipedia=it:Luserna"	"wikipedia=it:San Pellegrino in Alpe"
"wikipedia=it:Pian d'Alma"	"wikipedia=it:Stazione di Monte Giordano"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Villafranca Sicula"
"wikipedia=it:Forno (Massa)"	"wikipedia=it:Luserna"
"wikipedia=it:Capriva del Friuli"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Museo etrusco Guarnacci"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Piossasco"	"wikipedia=it:Museo etrusco Guarnacci"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Ittiri)"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Piossasco"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Germagnano"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Teatro India"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Filare (Gavorrano)"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia:sc=Flùssio"	"wikipedia=it:Germagnano"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Teatro India"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Filare (Gavorrano)"
"wikipedia=it:Torre Breda"	"wikipedia:sc=Flùssio"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Monte Prata"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Torre Breda"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Monte Prata"
"wikipedia=it:Daiano"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Introbio"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Mottarone"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Daiano"
"wikipedia=it:Castel Salern"	"wikipedia=it:Introbio"
"wikipedia=de:Santa Severa"	"wikipedia=it:Mottarone"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Incirano"	"wikipedia=it:Castel Salern"
"wikipedia:sc=Monti"	"wikipedia=de:Santa Severa"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Incirano"
"wikipedia=en:Monte Mutria"	"wikipedia:sc=Monti"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Piovene Rocchette"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Castello d'Alceste"	"wikipedia=it:Chiesa del Nome di Gesù"
