"Nov 18"	"Nov 19"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Caltignaga"
"wikipedia=it:Formello"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Palcoda"	"wikipedia=it:Villa La Magia"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Formello"
"wikipedia=it:Alatri"	"wikipedia=it:Palcoda"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Credaro"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia:sc=Tuili"	"wikipedia=it:Alatri"
"wikipedia=it:Tursi"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Credaro"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia:sc=Tuili"
"wikipedia=it:Arcagna"	"wikipedia=it:Tursi"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Arcagna"
"wikipedia=it:Lula"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Lula"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Levigliani"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Levigliani"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Quargnento"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Capo Rama"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Costalunga (Brescia)"	"wikipedia=it:Quargnento"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Capo Rama"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Costalunga (Brescia)"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Sardegna megalitica"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Asiago"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Asiago"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Catabbio"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Catabbio"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Roncaro"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Marmirolo"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Roncaro"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Marmirolo"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Acone"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Acone"
"wikipedia=it:Ponna"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Gombio"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Tubre"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Via Traiana"	"wikipedia=it:Ponna"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Gombio"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Tubre"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Via Traiana"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Lupanare"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Massenzatico"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Lupanare"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Massenzatico"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Porta Asinaria"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Gambarogno"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Provincia di Mantova"
"wikipedia:sc=Mamujada"	"wikipedia=it:Gambarogno"
"wikipedia=it:Cannitello"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Abbazia di Farneta"	"wikipedia:sc=Mamujada"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Cannitello"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Ramiseto"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia:sc=Macumere"	"wikipedia=it:Teatro romano di Catania"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Ramiseto"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:sc=Macumere"
"wikipedia=it:Zogno"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Talamone"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Zogno"
"wikipedia=it:Faedis"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Talamone"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Le Manie"	"wikipedia=it:Faedis"
"wikipedia=it:Casalbusone"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Le Manie"
"wikipedia=it:Juvanum"	"wikipedia=it:Casalbusone"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Buttrio"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Juvanum"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Buttrio"
"wikipedia=it:Punta Elena"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Mores"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Punta Elena"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Tromello"	"wikipedia=it:Mores"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:PalaBotteghelle"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Tromello"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Forte Masua"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Ossuccio"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Forte Masua"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Ossuccio"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Signa"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Montagnareale"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Riparbella"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Signa"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Montagnareale"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Riparbella"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Villastrada"	"wikipedia=it:Criptoportico forense"
"wikipedia=de:Reschenpass"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Anela"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Villastrada"
"wikipedia=it:Ceprano"	"wikipedia=de:Reschenpass"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Anela"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Ceprano"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=en:San Siro"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Baressa"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=en:San Siro"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Tribogna"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Baressa"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Tribogna"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Lestans"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Lestans"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Gavia (fiume)"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Campopisano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Toiano"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Valbrona"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Campopisano"
"wikipedia=it:Soleto"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Toiano"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Valbrona"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Soleto"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:Mompantero"	"wikipedia=it:La Galera (Elba)"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Mompantero"
"wikipedia=it:Galleria Borghese"	"wikipedia:sc=Teulada"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Martignacco"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Martignacco"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Moiazza"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=fr:Sospel"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Ingurtosu"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Moiazza"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Stazione di Aielli"	"wikipedia=fr:Sospel"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Monte Pravello"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Malgesso"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Malgesso"
"wikipedia=it:Matraia"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Monfandì"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Matraia"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Monfandì"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Castelmassa"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:Metanopoli"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Manilkara zapota"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Castelmassa"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Roggia Busca"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Metanopoli"
"wikipedia=it:Pruno (Stazzema)"	"wikipedia=it:Manilkara zapota"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Semonte"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Lanusei"	"wikipedia:sc=Abbasanta"
"wikipedia=it:Monte Massone"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Porta San Felice"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Semonte"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Lanusei"
"wikipedia=it:Le Rughe"	"wikipedia=it:Monte Massone"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Lago Garcia"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Cardà"	"wikipedia=it:Le Rughe"
"wikipedia=it:Bisignano"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Cardè"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Lago Garcia"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Cardà"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia=it:Bisignano"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Cardè"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Marinella di Sarzana"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Stazione di Trivigno"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Candiolo"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Mondragone"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Miglianico"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Labico"	"wikipedia=it:Candiolo"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Mondragone"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Miglianico"
"wikipedia=it:Sorbo (Tagliacozzo)"	"wikipedia=it:Labico"
"wikipedia=it:Enzano"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Zeddiani"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Sorbo (Tagliacozzo)"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Enzano"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=it:Zeddiani"
"wikipedia=it:Vetrego"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Stazione di Porcari"
