"Aug 27"	"Aug 28"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Povegliano"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Trichiana"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Castel Badia"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Omignano"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Aliano"	"wikipedia=it:Vigasio"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Claviere"	"wikipedia=it:Povegliano"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Trichiana"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Vidigulfo"
"wikipedia=it:Menago"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Lamon"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Aliano"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Claviere"
"wikipedia=it:Vintebbio"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Ceresara"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Piazza Bernardo Tanucci"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Flumeri"	"wikipedia=it:Menago"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Lamon"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Vintebbio"
"wikipedia=sc:Futei"	"wikipedia=it:Ceresara"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Piazza Bernardo Tanucci"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Flumeri"
"wikipedia=de:Königspitze"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Calabritto"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Staffoli"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Staffolo"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Gianico"	"wikipedia=sc:Futei"
"wikipedia=it:Boario Terme"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=de:Königspitze"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Calabritto"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Staffoli"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Staffolo"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Gianico"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Boario Terme"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Delianuova"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Calcione"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Julius Kugy"
"wikipedia=de:Griespass"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Collesino"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Uzzano"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Punta Alice"	"wikipedia=it:Delianuova"
"wikipedia=it:Vendersi"	"wikipedia=it:Calcione"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Roia"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=de:Griespass"
"wikipedia=it:Piteglio"	"wikipedia=it:Collesino"
"wikipedia=it:Quinzano_(Verona)"	"wikipedia=it:Uzzano"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Punta Alice"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Vendersi"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Roia"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=it:Piteglio"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Quinzano_(Verona)"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Ternova"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Scoppieto"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Bovisasca"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Gattano"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Sambuci"	"wikipedia=it:Ternova"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Scoppieto"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Bovisasca"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Tuili"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Gattano"
"wikipedia=it:Vicoforte"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Sambuci"
"wikipedia=it:Stigliano"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Bessolo"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Tuili"
"wikipedia=it:Comerio"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Etna"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=it:Vicoforte"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Stigliano"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Bessolo"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Fontechiari"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Comerio"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Etna"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Seriate"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Casalpò"	"wikipedia=it:Fontechiari"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Campomarino"	"wikipedia=it:Seriate"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Casalpò"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Villa_dei_Quintili"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Bojon"	"wikipedia=it:Campomarino"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Banchette"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Roccacasale"	"wikipedia=it:Margarita (Italia)"
"wikipedia=en:Foibe killings"	"wikipedia=it:Forte spagnolo"
"wikipedia=de:Gaid"	"wikipedia=it:Villa_dei_Quintili"
"wikipedia=it:Bizzarone"	"wikipedia=it:Bojon"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Banchette"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=de:Höchster Hütte"
"wikipedia=it:Riofreddo"	"wikipedia=en:Foibe killings"
"wikipedia=it:Pessano con Bornago"	"wikipedia=de:Gaid"
"wikipedia=it:Rumo"	"wikipedia=it:Bizzarone"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Olgiasca"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Bisentrate"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Riofreddo"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Rumo"
"wikipedia=it:La Barca"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:Olgiasca"
"wikipedia=it:Scifì"	"wikipedia=it:Bisentrate"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Mendatica"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Bornago"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:La Barca"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Pale di San Martino"
"wikipedia=it:Chiesa di San Pantaleo (Sorso)"	"wikipedia=it:Scifì"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Mendatica"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Bornago"
"wikipedia:it=Val Badia"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Villaggio San Francesco"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Fasano"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Redavalle"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Chiesa di San Pantaleo (Sorso)"
"wikipedia=it:Ruscio"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia:it=Assemini"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Mottafollone"	"wikipedia:it=Val Badia"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Villaggio San Francesco"
"wikipedia=it:Stazione di Vezzola"	"wikipedia=it:Fasano"
"wikipedia=it:Corridonia"	"wikipedia=it:Stazione di Aggius"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Redavalle"
"wikipedia=it:Torre Uluzzo"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Ruscio"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Terrasini"	"wikipedia:it=Assemini"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Mottafollone"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Corridonia"
"wikipedia=it:Schiavon"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Crevacuore"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Raveo"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Terrasini"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia:sc=Bòrore"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Schiavon"
"wikipedia=it:Fontana di Diana"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Crevacuore"
"wikipedia=it:Prossedi"	"wikipedia=it:Raveo"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=en:Fordongianus"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia:sc=Bòrore"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Barrali"	"wikipedia=it:Fontana di Diana"
"wikipedia=it:Margno"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Prossedi"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Monte Carmo"	"wikipedia=en:Fordongianus"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Mulina"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Barrali"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Margno"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Alta via della Valle d'Aosta n. 1"
"wikipedia=it:Pralungo"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Mulina"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Pralungo"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Balerna"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Stazione di Gravina in Puglia (FAL)"	"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Chiesa di San Romolo (Bivigliano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Cattedrale di Barletta"	"wikipedia=it:Piazza della Palma"
