"Oct 11"	"Oct 12"
"wikipedia=it:Rivolto (Codroipo)"	"wikipedia=de:Büllelejochhütte"
"wikipedia=it:Bucciano"	"wikipedia=it:Badia di Sant'Andrea (Genova)"
"wikipedia=it:Cappella Sistina (Savona)"	"wikipedia=it:Rifugio Gerli-Porro"
"wikipedia=it:Tricase"	"wikipedia=it:Santa Lucia (Prato)"
"wikipedia=it:Zecca di Venezia"	"wikipedia=it:Stazione di Santa Maria di Pisa"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Rivolto (Codroipo)"
"wikipedia=it:Capitignano"	"wikipedia=it:Bucciano"
"wikipedia=it:Serravalle Pistoiese"	"wikipedia=it:Cappella Sistina (Savona)"
"wikipedia=it:San Gottardo (quartiere di Genova)"	"wikipedia=it:Tricase"
"wikipedia=it:La Fratta"	"wikipedia=it:Zecca di Venezia"
"wikipedia=it:Gallicano (Italia)"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Parco del Roccolo"	"wikipedia=it:Capitignano"
"wikipedia=it:Mondolfo"	"wikipedia=it:Serravalle Pistoiese"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:San Gottardo (quartiere di Genova)"
"wikipedia=it:Buonalbergo"	"wikipedia=it:La Fratta"
"wikipedia=it:Stazione di Colle Isarco"	"wikipedia=it:Gallicano (Italia)"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Parco del Roccolo"
"wikipedia=it:San Giovanni in Marignano"	"wikipedia=it:Mondolfo"
"wikipedia=it:Stazione di Lavis"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Troghi"	"wikipedia=it:Buonalbergo"
"wikipedia=en:Guanzate"	"wikipedia=it:Stazione di Colle Isarco"
"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Omate"	"wikipedia=it:San Giovanni in Marignano"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Stazione di Lavis"
"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"	"wikipedia=it:Troghi"
"wikipedia=it:Villaggio Sereno"	"wikipedia=en:Guanzate"
"wikipedia=it:San Lorenzo (zona di Roma)"	"wikipedia=it:Chiesa dei Santi Giacomo e Leonardo"
"wikipedia=it:Porta San Giorgio (Firenze)"	"wikipedia=it:Omate"
"wikipedia=it:Palazzo Ducale (Revere)"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Stazione di Chiavari"	"wikipedia=it:Museo di arte sacra (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di San Bernardino"	"wikipedia=it:Villaggio Sereno"
"wikipedia=it:Castelrosso (Italia)"	"wikipedia=it:San Lorenzo (zona di Roma)"
"wikipedia=it:Lago Fanaco"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Sambughè"	"wikipedia=it:Palazzo Ducale (Revere)"
"wikipedia=it:Gazzo"	"wikipedia=it:Stazione di Chiavari"
"wikipedia=it:Marani (Ala)"	"wikipedia=it:Stazione di San Bernardino"
"wikipedia=it:Campi Salentina"	"wikipedia=it:Castelrosso (Italia)"
"wikipedia=it:Montegiardino"	"wikipedia=it:Lago Fanaco"
"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"	"wikipedia=it:Sambughè"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Gazzo"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Marani (Ala)"
"wikipedia=it:Stazione di Corpolò"	"wikipedia=it:Campi Salentina"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Montegiardino"
"wikipedia=it:Costamezzana"	"wikipedia=it:Chiesa di Santa Maria Madre delle Grazie all'Isolotto"
"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Oratorio di Nostra Signora del Rosario"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"	"wikipedia=it:Stazione di Corpolò"
"wikipedia=it:Monumento al Deportato"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Sferisterio di Macerata"	"wikipedia=it:Costamezzana"
"wikipedia=it:Castelnuovo Bozzente"	"wikipedia=it:Santuario di San Camillo de Lellis (Bucchianico)"
"wikipedia=it:Chiesa di Santo Spirito e Concezione"	"wikipedia=it:Oratorio di Nostra Signora del Rosario"
"wikipedia:sc=Quartu Sant'Aleni"	"wikipedia=it:Diga di Monteponi"
"wikipedia=it:Belfiore (Foligno)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba degli Accursii"
"wikipedia=it:Postino (Dovera)"	"wikipedia=it:Monumento al Deportato"
"wikipedia=it:Castello di Scarceta"	"wikipedia=it:Sferisterio di Macerata"
"wikipedia=it:El Paso Occupato"	"wikipedia=it:Castelnuovo Bozzente"
"wikipedia=it:Stazione di Beffi"	"wikipedia=it:Chiesa di Santo Spirito e Concezione"
"wikipedia=it:San Giorgio a Bibbiano"	"wikipedia:sc=Quartu Sant'Aleni"
"wikipedia=it:Lonato del Garda"	"wikipedia=it:Belfiore (Foligno)"
"wikipedia=it:Stazione di Pescara Tribunale"	"wikipedia=it:Postino (Dovera)"
"wikipedia=it:Boltiere"	"wikipedia=it:Castello di Scarceta"
"wikipedia:de=San Nicola da Tolentino (Venedig)"	"wikipedia=it:El Paso Occupato"
"wikipedia=it:Piazza Statuto"	"wikipedia=it:Stazione di Beffi"
"wikipedia=it:Fossano"	"wikipedia=it:San Giorgio a Bibbiano"
"wikipedia=it:Osa (Roma)"	"wikipedia=it:Lonato del Garda"
"wikipedia=it:Osini"	"wikipedia=it:Stazione di Pescara Tribunale"
"wikipedia=it:Rancolfo"	"wikipedia=it:Boltiere"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia:de=San Nicola da Tolentino (Venedig)"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Piazza Statuto"
"wikipedia=it:Stazione di Messina Marittima"	"wikipedia=it:Fossano"
"wikipedia=it:Marnate"	"wikipedia=it:Osa (Roma)"
"wikipedia=it:Museo archeologico di Monasterace"	"wikipedia=it:Osini"
"wikipedia=it:Scuola di Santa Maria degli Albanesi"	"wikipedia=it:Rancolfo"
"wikipedia=it:Lago di Piano"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Pimentel (Italia)"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Stazione di Grignano"	"wikipedia=it:Stazione di Messina Marittima"
"wikipedia=it:Chiesa di San Fabiano"	"wikipedia=it:Marnate"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Museo archeologico di Monasterace"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Scuola di Santa Maria degli Albanesi"
"wikipedia=it:Olivola"	"wikipedia=it:Lago di Piano"
"wikipedia=it:Piazzale della Libertà"	"wikipedia=it:Pimentel (Italia)"
"wikipedia=it:Passo del Giogo"	"wikipedia=it:Stazione di Grignano"
"wikipedia=it:Montecorvino Rovella"	"wikipedia=it:Chiesa di San Fabiano"
"wikipedia=it:Rudiae"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Stazione di Fossano"	"wikipedia=it:Olivola"
"wikipedia=it:Faro della Diga Curvilinea"	"wikipedia=it:Piazzale della Libertà"
"wikipedia=it:Giuliano Teatino"	"wikipedia=it:Passo del Giogo"
"wikipedia=it:Padriciano"	"wikipedia=it:Montecorvino Rovella"
"wikipedia=it:Hotel Majestic"	"wikipedia=it:Rudiae"
"wikipedia=it:Rogorotto"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Dorgali)"
"wikipedia=it:Castel Beseno"	"wikipedia=it:Stazione di Fossano"
"wikipedia=it:Borgata Bertassi"	"wikipedia=it:Faro della Diga Curvilinea"
"wikipedia=it:Stazzona (Italia)"	"wikipedia=it:Giuliano Teatino"
"wikipedia=it:Condrò"	"wikipedia=it:Padriciano"
"wikipedia=it:Stazione di Pignataro Maggiore"	"wikipedia=it:Hotel Majestic"
"wikipedia=it:Antiquarium statale di Numana"	"wikipedia=it:Rogorotto"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"	"wikipedia=it:Castel Beseno"
"wikipedia=it:Lago di Doberdò"	"wikipedia=it:Borgata Bertassi"
"wikipedia=it:Castello_di_Rota"	"wikipedia=it:Stazzona (Italia)"
"wikipedia=it:Strasatti"	"wikipedia=it:Condrò"
"wikipedia=it:Chiesa del Pantheon"	"wikipedia=it:Stazione di Pignataro Maggiore"
"wikipedia=it:Suisio"	"wikipedia=it:Antiquarium statale di Numana"
"wikipedia=it:Villa di Corliano"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico"
"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"	"wikipedia=it:Lago di Doberdò"
"wikipedia=it:Teatro degli Arcimboldi"	"wikipedia=it:Castello_di_Rota"
"wikipedia=it:Foro romano di Milano"	"wikipedia=it:Strasatti"
"wikipedia=it:Chiesa di San Martino (Pisa)"	"wikipedia=it:Chiesa del Pantheon"
"wikipedia=it:Chiesa di San Giusto a Gualdo"	"wikipedia=it:Suisio"
"wikipedia=it:Moniego"	"wikipedia=it:Santa Lucia (Verona)"
"wikipedia=it:Tour d'Hérères"	"wikipedia=it:Chiesa di Santa Maria Nuova (Cortona)"
"wikipedia=it:Piazza Lorenzo Ghiberti"	"wikipedia=it:Teatro degli Arcimboldi"
"wikipedia=it:Casamontanara"	"wikipedia=it:Foro romano di Milano"
"wikipedia=it:Guidonia Montecelio"	"wikipedia=it:Chiesa di San Martino (Pisa)"
"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"	"wikipedia=it:Chiesa di San Giusto a Gualdo"
"wikipedia=it:Stazione di Laglesie San Leopoldo"	"wikipedia=it:Moniego"
"wikipedia=it:Padiglione d'arte contemporanea"	"wikipedia=it:Tour d'Hérères"
"wikipedia=it:Roccasecca"	"wikipedia=it:Piazza Lorenzo Ghiberti"
"wikipedia=it:Oratorio di San Niccolò del Ceppo"	"wikipedia=it:Casamontanara"
"wikipedia=it:Monte Masoni"	"wikipedia=it:Guidonia Montecelio"
"wikipedia=it:Collemancio"	"wikipedia=it:Museo della vita e delle tradizioni popolari sarde"
"wikipedia=it:Verchiano"	"wikipedia=it:Stazione di Laglesie San Leopoldo"
"wikipedia=it:Asciano Pisano"	"wikipedia=it:Padiglione d'arte contemporanea"
"wikipedia=it:Tizzano Val Parma"	"wikipedia=it:Roccasecca"
"wikipedia=it:Stazione di Castel Sant'Angelo"	"wikipedia=it:Oratorio di San Niccolò del Ceppo"
"wikipedia=it:Marcaria"	"wikipedia=it:Monte Masoni"
"wikipedia=it:Setteville nord"	"wikipedia=it:Collemancio"
"wikipedia=it:Liceo classico Raimondo Franchetti"	"wikipedia=it:Verchiano"
"wikipedia=it:Funicolare Como-Brunate"	"wikipedia=it:Asciano Pisano"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Tizzano Val Parma"
"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"	"wikipedia=it:Stazione di Castel Sant'Angelo"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Marcaria"
"wikipedia=it:Torre di Calamosca"	"wikipedia=it:Setteville nord"
"wikipedia=it:Necropoli di Palastreto"	"wikipedia=it:Liceo classico Raimondo Franchetti"
"wikipedia=it:Sestola"	"wikipedia=it:Funicolare Como-Brunate"
"wikipedia=it:Vittoria (metropolitana di Brescia)"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Castagnola (Ferriere)"	"wikipedia:it=Chiesa di San Nicola da Tolentino (Venezia)"
"wikipedia=it:Parco di Villa Litta"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Aurelian Walls"	"wikipedia=it:Torre di Calamosca"
"wikipedia=it:Lago della Piastra"	"wikipedia=it:Necropoli di Palastreto"
"wikipedia=it:Ravanusa"	"wikipedia=it:Sestola"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Vittoria (metropolitana di Brescia)"
"wikipedia=it:Isola di Garda"	"wikipedia=it:Castagnola (Ferriere)"
"wikipedia=it:Chiesa di San Vitale Martire"	"wikipedia=it:Parco di Villa Litta"
"wikipedia=it:Zerfaliu"	"wikipedia=it:Aurelian Walls"
"wikipedia=it:Colloredo di Prato"	"wikipedia=it:Lago della Piastra"
"wikipedia=it:Siano"	"wikipedia=it:Ravanusa"
"wikipedia=it:Agrons"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Santuario di Nostra Signora del Mirteto"	"wikipedia=it:Isola di Garda"
"wikipedia=it:Santuario di Nostra Signora della Rovere"	"wikipedia=it:Chiesa di San Vitale Martire"
"wikipedia=it:Stazione di Catanzaro Sala"	"wikipedia=it:Zerfaliu"
"wikipedia=it:Cosio Valtellino"	"wikipedia=it:Colloredo di Prato"
"wikipedia=it:Perrero"	"wikipedia=it:Siano"
"wikipedia=it:Grande Fermeda"	"wikipedia=it:Agrons"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Santuario di Nostra Signora del Mirteto"
"wikipedia=it:Lago Acquato"	"wikipedia=it:Santuario di Nostra Signora della Rovere"
"wikipedia=it:Brisighella"	"wikipedia=it:Stazione di Catanzaro Sala"
"wikipedia=it:Galleria Parmeggiani"	"wikipedia=it:Cosio Valtellino"
"wikipedia=it:Stazione di Albinia"	"wikipedia=it:Perrero"
"wikipedia=it:Smirra"	"wikipedia=it:Grande Fermeda"
"wikipedia=it:Altopascio"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Chiesa di Santa Maria della Concordia"	"wikipedia=it:Lago Acquato"
"wikipedia=it:Montenerodomo"	"wikipedia=it:Brisighella"
"wikipedia=it:Cerro (Laveno-Mombello)"	"wikipedia=it:Galleria Parmeggiani"
"wikipedia=it:Rì Sec"	"wikipedia=it:Stazione di Albinia"
"wikipedia=it:Cengio"	"wikipedia=it:Smirra"
"wikipedia=it:Leopoldo da Castelnuovo"	"wikipedia=it:Altopascio"
"wikipedia=it:Civine"	"wikipedia=it:Chiesa di Santa Maria della Concordia"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Montenerodomo"
"wikipedia=it:Stazione di Porto Recanati"	"wikipedia=it:Cerro (Laveno-Mombello)"
"wikipedia=it:Rifugio Dodici Apostoli"	"wikipedia=it:Rì Sec"
"wikipedia=it:Stazione di Civitella Cesi"	"wikipedia=it:Cengio"
"wikipedia=it:Policlinico (metropolitana di Roma)"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Gattatico"	"wikipedia=it:Civine"
"wikipedia=it:Daone"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Stazione di Porto Recanati"
"wikipedia=it:Chiesa di San Matteo (Livorno)"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Ponte Rosso (Firenze)"	"wikipedia=it:Stazione di Civitella Cesi"
"wikipedia=it:Badile (Binasco)"	"wikipedia=it:Policlinico (metropolitana di Roma)"
"wikipedia=it:Raccolte Frugone"	"wikipedia=it:Gattatico"
"wikipedia=it:Monte Cucco (Calabria)"	"wikipedia=it:Daone"
"wikipedia=it:Stazione di Marina di Cerveteri"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"	"wikipedia=it:Chiesa di San Matteo (Livorno)"
"wikipedia=it:Publio Virgilio Marone"	"wikipedia=it:Ponte Rosso (Firenze)"
"wikipedia=it:Argentina (torrente)"	"wikipedia=it:Badile (Binasco)"
"wikipedia=it:Santena"	"wikipedia=it:Raccolte Frugone"
"wikipedia=it:Jubaea chilensis"	"wikipedia=it:Monte Cucco (Calabria)"
"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"	"wikipedia=it:Stazione di Marina di Cerveteri"
"wikipedia=it:Stadio comunale (Sanremo)"	"wikipedia=it:Chiesa di San Martino (Borgio Verezzi)"
"wikipedia=it:Navezze"	"wikipedia=it:Publio Virgilio Marone"
"wikipedia=it:Liscia di Vacca"	"wikipedia=it:Argentina (torrente)"
"wikipedia=it:Rifugio Cristina"	"wikipedia=it:Santena"
"wikipedia=it:Campo Marzio"	"wikipedia=it:Jubaea chilensis"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"	"wikipedia=it:Chiesa di San Lorenzo (Calizzano)"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Stadio comunale (Sanremo)"
"wikipedia=it:Chiesa di Santo Stefano (Canzo)"	"wikipedia=it:Navezze"
"wikipedia=it:Stazione di Acireale"	"wikipedia=it:Liscia di Vacca"
"wikipedia=it:Stazione di Pinerolo Olimpica"	"wikipedia=it:Rifugio Cristina"
"wikipedia=it:Vinzaglio (metropolitana di Torino)"	"wikipedia=it:Campo Marzio"
"wikipedia=it:Falcognana"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Lanzo Torinese)"
"wikipedia=it:San Basile"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Labirinto di Robert Morris"	"wikipedia=it:Chiesa di Santo Stefano (Canzo)"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Stazione di Acireale"
"wikipedia=it:Formica di Burano"	"wikipedia=it:Stazione di Pinerolo Olimpica"
"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"	"wikipedia=it:Vinzaglio (metropolitana di Torino)"
"wikipedia=it:Frigole"	"wikipedia=it:Falcognana"
"wikipedia=it:Lago Misérin"	"wikipedia=it:San Basile"
"wikipedia=it:Isola della Presa"	"wikipedia=it:Labirinto di Robert Morris"
"wikipedia=it:Anaktoron di Pantalica"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Ludwigshöhe"	"wikipedia=it:Formica di Burano"
"wikipedia=it:Palazzo Barbaro a San Vidal"	"wikipedia=it:Chiesa di Sant'Oliva (Alcamo)"
"wikipedia=it:Marone (Italia)"	"wikipedia=it:Frigole"
"wikipedia=it:Galliano (Barberino di Mugello)"	"wikipedia=it:Lago Misérin"
"wikipedia=it:Castello di Ponti sul Mincio"	"wikipedia=it:Isola della Presa"
"wikipedia=it:Albaredo Arnaboldi"	"wikipedia=it:Anaktoron di Pantalica"
"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"	"wikipedia=it:Ludwigshöhe"
"wikipedia=it:Rosaro (Acquasparta)"	"wikipedia=it:Palazzo Barbaro a San Vidal"
"wikipedia=it:Palazzo Rosso (Genova)"	"wikipedia=it:Marone (Italia)"
"wikipedia=it:Chiesa di San Zeno (Pisa)"	"wikipedia=it:Galliano (Barberino di Mugello)"
"wikipedia=it:Santuario di Santa Maria dell'Impruneta"	"wikipedia=it:Castello di Ponti sul Mincio"
"wikipedia=it:Cairo Montenotte"	"wikipedia=it:Albaredo Arnaboldi"
"wikipedia=it:Chiusi"	"wikipedia=it:Complesso di Sant'Antonio delle Monache a Port'Alba"
"wikipedia=it:Chianni"	"wikipedia=it:Rosaro (Acquasparta)"
"wikipedia=it:Moregallo"	"wikipedia=it:Palazzo Rosso (Genova)"
"wikipedia=it:Palazzo Guerritore Broya"	"wikipedia=it:Chiesa di San Zeno (Pisa)"
"wikipedia=it:Santuario di San Besso"	"wikipedia=it:Santuario di Santa Maria dell'Impruneta"
"wikipedia=it:Gonnosfanadiga"	"wikipedia=it:Cairo Montenotte"
"wikipedia=it:Piateda"	"wikipedia=it:Chiusi"
"wikipedia=it:Stazione di Castenaso"	"wikipedia=it:Chianni"
"wikipedia=it:Arigliano"	"wikipedia=it:Moregallo"
"wikipedia=it:Cerrione"	"wikipedia=it:Palazzo Guerritore Broya"
"wikipedia=it:Stazione di Costigliole Saluzzo"	"wikipedia=it:Santuario di San Besso"
"wikipedia=it:Creta delle Chianevate"	"wikipedia=it:Gonnosfanadiga"
"wikipedia=it:Oasi del Nervia"	"wikipedia=it:Piateda"
"wikipedia=it:Cavalier (Gorgo al Monticano)"	"wikipedia=it:Stazione di Castenaso"
"wikipedia=it:Isola di Gorgona"	"wikipedia=it:Arigliano"
"wikipedia=it:Celle di Macra"	"wikipedia=it:Cerrione"
"wikipedia=it:Casal di Principe"	"wikipedia=it:Stazione di Costigliole Saluzzo"
"wikipedia=it:Centrale idroelettrica di Bussolengo"	"wikipedia=it:Creta delle Chianevate"
"wikipedia=it:Mandrino (Vidigulfo)"	"wikipedia=it:Oasi del Nervia"
"wikipedia=it:Villa Savorgnan Minciotti"	"wikipedia=it:Cavalier (Gorgo al Monticano)"
"wikipedia=it:Chiesa della Madonna del Monte (Savona)"	"wikipedia=it:Isola di Gorgona"
"wikipedia=it:Robbiate"	"wikipedia=it:Celle di Macra"
"wikipedia=it:Stazione di Peri"	"wikipedia=it:Casal di Principe"
"wikipedia=en:St. Peter's Basilica"	"wikipedia=it:Centrale idroelettrica di Bussolengo"
"wikipedia=it:Villa romana delle Mura di Santo Stefano"	"wikipedia=it:Mandrino (Vidigulfo)"
"wikipedia=it:Rocca de' Baldi"	"wikipedia=it:Villa Savorgnan Minciotti"
"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"	"wikipedia=it:Chiesa della Madonna del Monte (Savona)"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Robbiate"
"wikipedia=it:Terni"	"wikipedia=it:Stazione di Peri"
"wikipedia=it:Fontana del Lantro"	"wikipedia=en:St. Peter's Basilica"
"wikipedia=it:Chiesa di Santa Maria in Canonica"	"wikipedia=it:Villa romana delle Mura di Santo Stefano"
"wikipedia=it:Grognardo"	"wikipedia=it:Rocca de' Baldi"
"wikipedia=it:Riserva naturale Forra del Cellina"	"wikipedia=it:Abbazia dei Santi Salvatore e Cirino"
"wikipedia=it:Museo nazionale dell'Alto Medioevo"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Orvieto sotterranea"	"wikipedia=it:Terni"
"wikipedia=it:Santuario della Madonna del Monte (Genova)"	"wikipedia=it:Fontana del Lantro"
"wikipedia=it:Stadio Cino e Lillo Del Duca"	"wikipedia=it:Chiesa di Santa Maria in Canonica"
"wikipedia=it:Cima Leitosa"	"wikipedia=it:Grognardo"
"wikipedia=it:Stazione di Giarre"	"wikipedia=it:Riserva naturale Forra del Cellina"
"wikipedia=it:Rifugio Nacamuli al col Collon"	"wikipedia=it:Museo nazionale dell'Alto Medioevo"
"wikipedia=it:Fosciandora"	"wikipedia=it:Orvieto sotterranea"
"wikipedia=it:Castel Savoia"	"wikipedia=it:Santuario della Madonna del Monte (Genova)"
"wikipedia=it:Stazione di Brunico Nord"	"wikipedia=it:Stadio Cino e Lillo Del Duca"
"wikipedia=it:Pietrastornina"	"wikipedia=it:Cima Leitosa"
"wikipedia=it:Chiesa di Santa Caterina (Padova)"	"wikipedia=it:Stazione di Giarre"
"wikipedia=it:Monte_Fogliano"	"wikipedia=it:Rifugio Nacamuli al col Collon"
"wikipedia=it:Chiesa di San Marco dei veneziani"	"wikipedia=it:Fosciandora"
"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"	"wikipedia=it:Castel Savoia"
"wikipedia=it:Orto botanico di Roma"	"wikipedia=it:Stazione di Brunico Nord"
"wikipedia=it:Marina di Massa"	"wikipedia=it:Pietrastornina"
"wikipedia=it:Civitella Roveto"	"wikipedia=it:Chiesa di Santa Caterina (Padova)"
"wikipedia=it:Testona"	"wikipedia=it:Monte_Fogliano"
"wikipedia=it:scoglio de' Pesci"	"wikipedia=it:Chiesa di San Marco dei veneziani"
"wikipedia=it:Polverara"	"wikipedia=it:Teatro del Popolo (Colle Val d'Elsa)"
"wikipedia=it:Pietransieri"	"wikipedia=it:Orto botanico di Roma"
"wikipedia=it:Saone"	"wikipedia=it:Marina di Massa"
"wikipedia=it:Chiesa di San Francesco (Terni)"	"wikipedia=it:Civitella Roveto"
"wikipedia=it:Dasindo"	"wikipedia=it:Testona"
"wikipedia=it:Dentecane"	"wikipedia=it:scoglio de' Pesci"
"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"	"wikipedia=it:Polverara"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Pietransieri"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:Saone"
"wikipedia=it:Basilica di San Nicola in Carcere"	"wikipedia=it:Chiesa di San Francesco (Terni)"
"wikipedia=it:Via Nazionale (Roma)"	"wikipedia=it:Dasindo"
"wikipedia=it:Cefalù"	"wikipedia=it:Dentecane"
"wikipedia=it:Capanna San Lucio"	"wikipedia=it:Chiesa di Santa Maria Assunta a Colle"
"wikipedia=it:Dolo (fiume)"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Chiesa di San Pietro (Laion)"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Istituto tecnico agrario statale Giuseppe Pastori"	"wikipedia=it:Basilica di San Nicola in Carcere"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Via Nazionale (Roma)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Cefalù"
"wikipedia=it:Chiesa di Santa Caterina (Palermo)"	"wikipedia=it:Capanna San Lucio"
