"Aug 08"	"Aug 09"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Ghilina Grossa"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=de:Planeil"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=it:Falerna"
"wikipedia=it:Subaugusta"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Strada statale 302 Brisighellese Ravennate"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Ziribega"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Pontedera"	"wikipedia=de:Planeil"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Subaugusta"
"wikipedia=it:Stazione di Andora (1872)"	"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Cussorgia (Calasetta)"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Lipizza"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Grassaga"	"wikipedia=it:Ziribega"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Pontedera"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Stazione di Andora (1872)"
"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Biblioteca Pietro De Nava"	"wikipedia=it:Cussorgia (Calasetta)"
"wikipedia=it:Pergognano"	"wikipedia=it:Lipizza"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Grassaga"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Palazzo Acerbi"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:PalaSavena"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Fermignano"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"
"wikipedia=it:Locavaz"	"wikipedia=it:Biblioteca Pietro De Nava"
"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"	"wikipedia=it:Pergognano"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Casalattico"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Palazzo Acerbi"
"wikipedia=it:Salmezza"	"wikipedia=it:PalaSavena"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Massa (Maratea)"	"wikipedia=it:Fermignano"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:VI Circoscrizione (Trieste)"	"wikipedia=it:Locavaz"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Casalattico"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Salmezza"
"wikipedia=it:Brumano"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Massa (Maratea)"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Moscano"	"wikipedia=it:VI Circoscrizione (Trieste)"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:PalaMangano"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Via Margutta"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Camburzano"	"wikipedia=it:Brumano"
"wikipedia=it:Casalmoro"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Agazzano"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Tualis"	"wikipedia=it:Moscano"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:PalaMangano"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Via Margutta"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Camburzano"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Casalmoro"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Agazzano"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Cinquale"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Sigilletto"	"wikipedia=it:Bivacco Sieff"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Trebecco"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Cinquale"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Lago Calamone"
"wikipedia:it=Iglesias"	"wikipedia=it:Sigilletto"
"wikipedia=it:Stazione di Cansano"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Toano"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Trebecco"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Stagno 'e Forru"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia:it=Iglesias"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Toano"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Monacilioni"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Rovito"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Sinnai"	"wikipedia=it:Stagno 'e Forru"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Monacilioni"
"wikipedia=it:Grammichele"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Rovito"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Baselle"	"wikipedia=it:Sinnai"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Thapsos"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Grammichele"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Somasca"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Fauglia"	"wikipedia=it:Baselle"
"wikipedia=it:Cirvoi"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Roccavione"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=sc:Assèmini"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Thapsos"
"wikipedia=it:Civitanova Marche"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Tusa"	"wikipedia=it:Somasca"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Fauglia"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Cirvoi"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Roccavione"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=sc:Assèmini"
"wikipedia=it:Cerretti"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Tusa"
"wikipedia=it:Luceto"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Cerretti"
"wikipedia=it:Morrea"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Castello di Villanova"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Luceto"
"wikipedia=it:Cornaget"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Mascalucia"	"wikipedia=it:Morrea"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Serraventosa"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Portis"	"wikipedia=it:Cornaget"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Mascalucia"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Serraventosa"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Portis"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:St. John International University"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Montemarzo"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Villa di Galceto"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:St. John International University"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Montemarzo"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Villa di Galceto"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia:sc=Pabillois"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Fanzolo"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Monte Portella"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Fiume Torbido"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Montorio (Verona)"	"wikipedia:sc=Pabillois"
"wikipedia=it:Punta Ala"	"wikipedia=it:Fanzolo"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Monte Portella"
"wikipedia=it:Eremo_di_Santa_Cecilia"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Ricò"	"wikipedia=it:Castel Rovereto"
"wikipedia=de:Albignasee"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Aizurro"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Talmassons"	"wikipedia=it:Punta Ala"
"wikipedia=it:Cianciana"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Talamello"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Eremo_di_Santa_Cecilia"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia=it:Ricò"
"wikipedia:sc=Is Pratzas"	"wikipedia=de:Albignasee"
"wikipedia=it:Taponecco"	"wikipedia=it:Aizurro"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Talmassons"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Cianciana"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Talamello"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Porto di Piombino"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Taponecco"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Maschito"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Manzana"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia=it:Porto di Piombino"
"wikipedia=it:Bestagno"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Museo nazionale degli strumenti musicali"	"wikipedia=it:Maschito"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Montegiordano"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Manzana"
"wikipedia=it:Castello dell'Abbadia"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Frignano"	"wikipedia=it:Bestagno"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Museo nazionale degli strumenti musicali"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Montegiordano"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Castello dell'Abbadia"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Frignano"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Apollosa"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Trecenta"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Retezzo"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Apollosa"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Lago di Barcis"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Trecenta"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Retezzo"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia:sc=Terraba"	"wikipedia=it:Villa Rosebery"
"wikipedia=it:Reghena"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Andora"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Francavilla Bisio"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Bianzone"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia:sc=Terraba"
"wikipedia=it:Cautano"	"wikipedia=it:Reghena"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Andora"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Montaione"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Samboneto"	"wikipedia=it:Palazzo Capponi-Covoni"
