"Jul 16"	"Jul 17"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Badia di San Salvatore (Vaiano)"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Bus dela Spia"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Ferrate"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Burolo"	"wikipedia=it:Elmas"
"wikipedia=it:Taio"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Badia di San Salvatore (Vaiano)"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Ferrate"
"wikipedia=it:Dogliola"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Sorbara"	"wikipedia=it:Burolo"
"wikipedia=it:Mediis"	"wikipedia=it:Taio"
"wikipedia=it:Stirone"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Vergiate"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Neviano"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Cesate"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Pisogne"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Marano Principato"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Dogliola"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Sorbara"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Mediis"
"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"	"wikipedia=it:Stirone"
"wikipedia=it:Valvestino"	"wikipedia=it:Vergiate"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Neviano"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Cesate"
"wikipedia=it:Gazzera"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Stazione di Acate"
"wikipedia:sc=Ulassa"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Pisogne"
"wikipedia=it:Malcontenta"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Costeggiola"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Stazione di Città della Pieve"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Valvestino"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia:it=Forte Presanella"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Gazzera"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Porto Rossi"
"wikipedia=it:Monforte d'Alba"	"wikipedia:sc=Ulassa"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Malcontenta"
"wikipedia=it:Lucera"	"wikipedia=it:Costeggiola"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Torcello"	"wikipedia=it:Stazione di Città della Pieve"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Valle Argentera"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia:it=Forte Presanella"
"wikipedia=it:Spineda"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Fodico"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Stazione di Balzola"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Lucera"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Lucignano"	"wikipedia=it:Torcello"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Stazione di Settimo Torinese"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Spineda"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Fodico"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Stazione di Balzola"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Porchia"	"wikipedia=it:Lucignano"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Stazione di Settimo Torinese"
"wikipedia=it:Mezzago"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Briga Alta"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Masiera"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Spicciano"	"wikipedia=it:Porchia"
"wikipedia=it:Piadena"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Mezzago"
"wikipedia=it:Santerno"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Cisliano"	"wikipedia=it:Briga Alta"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Masiera"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Spicciano"
"wikipedia:it=Elini"	"wikipedia=it:Piadena"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Duomo di Tuscania"
"wikipedia=it:Firenze"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Santerno"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Salle"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Cisliano"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Stadio dei Fiori"	"wikipedia:it=Elini"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Firenze"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Salle"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Sarca"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Primiero"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Tuglie"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia:it=Tilia"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifiano"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Strambino"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Albintimilium"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Sarca"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Martellago"	"wikipedia=it:Primiero"
"wikipedia=it:Guzzafame"	"wikipedia=it:Tuglie"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia:it=Tilia"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Rifiano"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Strambino"
"wikipedia=it:Dragonea"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Albintimilium"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Martellago"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Guzzafame"
"wikipedia=it:Riccione"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Torviscosa"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Dragonea"
"wikipedia=it:San Fior"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Melpignano"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Perano"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Malvicino"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Riccione"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Torviscosa"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Champbons"	"wikipedia=it:Poggio alla Malva"
"wikipedia=en:Acqua Felice"	"wikipedia=it:San Fior"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Melpignano"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Perano"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Malvicino"
"wikipedia=it:Inverigo"	"wikipedia=it:Villa Condulmer"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Somana"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Guardabosone"	"wikipedia=it:Champbons"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Siniscola"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Canoscio"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Inverigo"
"wikipedia=it:Alvisopoli"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Preci"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Somana"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Guardabosone"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Siniscola"
"wikipedia=it:Lemie"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Canoscio"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Preci"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Lemie"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Barate"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Botrugno"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Cervarezza Terme"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Barate"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Botrugno"
"wikipedia=it:Giba"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia:sc=Serrenti"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Terzo (Italia)"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Rodoretto"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Zanengo"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Torchiaro"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Montevirginio"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Teatro comunale Luciano Pavarotti"	"wikipedia=it:Giba"
"wikipedia=it:Tsan"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Cantonale"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Torchiara"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia:sc=Serrenti"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Pontestura"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Monteferrante"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Rodoretto"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Zanengo"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Torchiaro"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Montevirginio"
"wikipedia=it:Boscoreale"	"wikipedia=it:Teatro comunale Luciano Pavarotti"
