"Oct 23"	"Oct 24"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Le Mure"
"wikipedia=it:Montefortino"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Le Calanche"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Cuveglio"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"	"wikipedia=it:Montefortino"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Le Calanche"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Loseto"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Palazzo dell'Arengo"	"wikipedia=it:Cuveglio"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"
"wikipedia=it:Bracelli"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Loseto"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it: VI Circoscrizione (Trieste)"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Tornavento"	"wikipedia=it:Palazzo dell'Arengo"
"wikipedia=it:Cortellazzo"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Bracelli"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Masate"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Bonavigo"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Gottro"	"wikipedia=it: VI Circoscrizione (Trieste)"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Tornavento"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Masate"
"wikipedia=it:Maguzzano"	"wikipedia=it:Bonavigo"
"wikipedia:sc=Torpè"	"wikipedia=it:Gottro"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Liberi"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:La Martella"	"wikipedia=it:Stazione di Martina Franca"
"wikipedia=it:Bisegna"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Urbana"	"wikipedia=it:Maguzzano"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia:sc=Torpè"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Liberi"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:La Martella"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Bisegna"
"wikipedia=it:Liettoli"	"wikipedia=it:Urbana"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Brosso"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Bersone"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Liettoli"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Chiesa prepositurale di San Vittore Martire"	"wikipedia=it:Brosso"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Bersone"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Chiesa prepositurale di San Vittore Martire"
"wikipedia=it:Satrianum"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Osasio"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Satrianum"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Montedoro"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia:sc=Talana"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Carentino"	"wikipedia=it:Osasio"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Montedoro"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia:sc=Talana"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Carentino"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Stazione_di_Triponzo-Visso"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Torvaianica"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:Baldenich"	"wikipedia=it:Stazione_di_Triponzo-Visso"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Tempio di Esculapio (Agrigento)"
"wikipedia=it:Valrovina"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:La Sala"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Agrigento"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:PalaKrò"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Torvaianica"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Baldenich"
"wikipedia=it:Villacaccia"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Valrovina"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:La Sala"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Agrigento"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:PalaKrò"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Cercola"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Villacaccia"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Voltorre"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Arvier"	"wikipedia=it:Cercola"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Rottofreno"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Voltorre"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Siena"	"wikipedia=it:Arvier"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Rottofreno"
"wikipedia=it:Lutago"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Siena"
"wikipedia=en:Selinunte"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Cusago"	"wikipedia=it:Lutago"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Passopisciaro"	"wikipedia=en:Selinunte"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Micigliano"	"wikipedia=it:Cusago"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Siddi"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:La Sassa"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Cascina Vione"
"wikipedia:sc=Àldara"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Gerbido"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Villa Feri"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Micigliano"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Siddi"
"wikipedia=it:Galciana"	"wikipedia=it:La Sassa"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia:sc=Àldara"
"wikipedia=it:Grevo"	"wikipedia=it:Gerbido"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Villa Feri"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Gussola"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Galciana"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Morcote"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Grevo"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Servola"	"wikipedia=it:Gussola"
"wikipedia=it:Barbisano"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Morcote"
"wikipedia=it:Ceola"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Servola"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Barbisano"
"wikipedia=it:Vellano"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Taurasi"	"wikipedia=it:Ceola"
"wikipedia=it:Avenza"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Vellano"
"wikipedia=it:Fino del Monte"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Filicaja"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Taurasi"
"wikipedia=de:Marteller Hütte"	"wikipedia=it:Avenza"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Filicaja"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Trezzo Tinella"
"wikipedia:sc=Sinnariolo"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Crespellano"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Tempio di San Fantino"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Crespellano"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Porziuncola"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Chiesa di San Francesco ad Alto"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Porziuncola"
"wikipedia=it:Maggiolina"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Barisano (Forlì)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Bovisa"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Lozza"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Chiesa di San Francesco ad Alto"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Marconia"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Baruffini"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Tanì"	"wikipedia=it:Maggiolina"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Barisano (Forlì)"
"wikipedia=it:Santa Maria degli Angeli (Assisi)"	"wikipedia=it:Bovisa"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Lozza"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Varenna"	"wikipedia=it:Marconia"
"wikipedia=it:Ciorani (Mercato San Severino)"	"wikipedia=it:Baruffini"
"wikipedia=it:Cafasso Borgo Nuovo"	"wikipedia=it:Tanì"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Mogoro"	"wikipedia=it:Santa Maria degli Angeli (Assisi)"
"wikipedia=it:Caravino"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Varenna"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Ciorani (Mercato San Severino)"
"wikipedia=it:Pescina (Seggiano)"	"wikipedia=it:Cafasso Borgo Nuovo"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Mogoro"
"wikipedia=it:Oltrecastello"	"wikipedia=it:Caravino"
"wikipedia=it:Casletto"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Stazione di Montanaro"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=en:European route E66"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia:nl=Figline Valdarno"
"wikipedia=en:European route E64"	"wikipedia=it:Pescina (Seggiano)"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Stazione di Fragneto Monforte"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Oltrecastello"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Casletto"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Stazione di Montanaro"
"wikipedia=it:Stazione di Campolattaro"	"wikipedia=en:European route E66"
"wikipedia=it:Stazione di Montella"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Monte Prenduol"	"wikipedia=en:European route E64"
"wikipedia=it:San Paolo Cervo"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Norba latina"	"wikipedia=it:Stazione di Fragneto Monforte"
"wikipedia=it:Museo del Medioevo e del Rinascimento"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Villanova (Guidonia Montecelio)"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Casalazzara"	"wikipedia=it:Stazione di Campolattaro"
"wikipedia:it=Forte Col de le Bene"	"wikipedia=it:Stazione di Montella"
"wikipedia=de:Zuoz"	"wikipedia=it:Monte Prenduol"
"wikipedia=en:Nuraghe Arrubiu"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Carife"	"wikipedia=it:Norba latina"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Museo del Medioevo e del Rinascimento"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Villanova (Guidonia Montecelio)"
"wikipedia=it:Vaia"	"wikipedia=it:Casalazzara"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia:it=Forte Col de le Bene"
"wikipedia=it:Vaie"	"wikipedia=de:Zuoz"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=en:Nuraghe Arrubiu"
"wikipedia=it:San Gervasio (Palaia)"	"wikipedia=it:Carife"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Vaia"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Vaie"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Montefino"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Ferrovia Pontebbana"
