"May 19"	"May 20"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Basiglio"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Torre Maltarchiata"	"wikipedia=it:Tricarico"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Casapulla"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Monfumo"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Palagianello"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Savogna"	"wikipedia=it:Torre Maltarchiata"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Savogno"	"wikipedia=it:Casapulla"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Palazzo Civena"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Balsignano"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Castello di Cuasso"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Savogna"
"wikipedia=it:Autostrada A57"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Savogno"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Balsignano"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Resana"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Moncestino"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Autostrada A56"
"wikipedia=it:La Sengla"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Rosola"	"wikipedia=it:Resana"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Moncestino"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Crotone"	"wikipedia=it:La Sengla"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Anconetta"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Messina"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Gremiasco"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Rosola"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Monte Rite"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Crotone"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Anconetta"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Messina"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Gremiasco"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Monte Rite"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Rifugio Carrara"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Pianella"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=en:Cascate Nardis"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Cervatto"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Pianella"
"wikipedia=it:Punta Marmottere"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Ranzo"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Quadri"	"wikipedia=it:Lagnasco"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Cervatto"
"wikipedia=it:Canolo"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Ranzo"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Quadri"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Canolo"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Stazione di Soccavo"
"wikipedia:it=Genoni"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Filiano"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Garlasco"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Nottoria"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia:it=Genoni"
"wikipedia=it:Villesse"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Filiano"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Garlasco"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Monte Duranno"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Nottoria"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Bordonaro"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Giave"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Arsoli"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Villesse"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Croda Granda"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Tindari"	"wikipedia=it:Montauro"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Marano Vicentino"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Fontanile"	"wikipedia=it:Bordonaro"
"wikipedia=it:Avezzano"	"wikipedia=it:Giave"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Arsoli"
"wikipedia=it:Mortegliano"	"wikipedia=it:Borca di Cadore"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Croda Granda"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Tindari"
"wikipedia=it:Cozzo"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Montieri"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Fontanile"
"wikipedia=it:Bergoro"	"wikipedia=it:Avezzano"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Mortegliano"
"wikipedia=it:Montottone"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Vetulonia"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Cozzo"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Montieri"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Bergoro"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Montottone"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Briosco"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Farini"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Arnate"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Briosco"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Monte Albergian"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Farini"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Arnate"
"wikipedia=it:Monte Maggio"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Pogno"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Prato"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Castelbosco"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Porta Borsari"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Salasco"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Pogno"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Prato"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Castelbosco"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Assiano"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Doss Trento"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Vigonzino"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Salasco"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia:sc=Orune"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Assiano"
"wikipedia=de:Talfer"	"wikipedia=it:Doss Trento"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Vigonzino"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Oliva Gessi"
"wikipedia=fr:Névache"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia:sc=Orune"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=de:Talfer"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=fr:Névache"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Carlopoli"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Pian Camuno"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Nibbiola"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Carlopoli"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Val di Daone"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Castello di Villa"	"wikipedia:sc=Goni"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Fiamenga"	"wikipedia=it:Nibbiola"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Ricaldone"	"wikipedia=it:Cadignano"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Val di Daone"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Guardamiglio"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Fiamenga"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Monreale"	"wikipedia=it:Ricaldone"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:PalaDozio"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Sgurgola"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=de:Saykogel"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Monte Granero"	"wikipedia=en:Edolo Pumped Storage Plant"
