"May 25"	"May 26"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Tregasio"
"wikipedia=it:Forte Corno"	"wikipedia=it:Villa Franchetti"
"wikipedia:sc=Piaghe"	"wikipedia=it:Rapone"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Bedonia"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Astano"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Forte Corno"
"wikipedia=it:Casciago"	"wikipedia:sc=Piaghe"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:PalaSojourner"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=sc:Ìsili"	"wikipedia=it:Casciago"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=de:Haselburg"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Dagnente"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Piazza del Mercato"	"wikipedia=sc:Ìsili"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Villapiana"	"wikipedia=de:Haselburg"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Dagnente"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Piazza del Mercato"
"wikipedia=en:Montemassi"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Prazzo"	"wikipedia=it:Villapiana"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Pilastro (monte)"
"wikipedia:sc=Anela"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=en:Montemassi"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Seminara"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Lanuvio"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Prazzo"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia:sc=Anela"
"wikipedia=it:Nanto"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Seminara"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Lanuvio"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Nanto"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Bocchigliero"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Montasola"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Acquaworld"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Zandobbio"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Stelvio"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Montasola"
"wikipedia=it:Roscigno"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Sois"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Conterico"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Varmo"	"wikipedia=it:Acquaworld"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Zandobbio"
"wikipedia=it:Casarile"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Badoere"	"wikipedia=it:Stelvio"
"wikipedia=it:Villamontagna"	"wikipedia=it:Teatro Excelsior"
"wikipedia=en:Carsulae"	"wikipedia=it:Roscigno"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Sois"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Conterico"
"wikipedia=it:Panchià"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia:sc=Ùssana"	"wikipedia=it:Varmo"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Casarile"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Badoere"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Villamontagna"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=en:Carsulae"
"wikipedia=it:Egna"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Cesuna"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Morgongiori"	"wikipedia=it:Panchià"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia:sc=Ùssana"
"wikipedia=it:Marcellinara"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Egna"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Cesuna"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Morgongiori"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Salvatronda"	"wikipedia=it:Marcellinara"
"wikipedia=it:Sorano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Caravate"	"wikipedia=it:Salvatronda"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Sorano"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Monte Antola"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Mozzanica"
"wikipedia=it:Volturno"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Boccioleto"
"wikipedia=it:Gerocarne"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Caravate"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Monte Antola"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Volturno"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Gerocarne"
"wikipedia=it:Lacugnano"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Amatrice"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Cedrasco"	"wikipedia=it:Lacugnano"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Monte Meta"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Parco Monluè"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Amatrice"
"wikipedia=it:Bitonto"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Cendon"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Cedrasco"
"wikipedia=sc:Crabas"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Etnapolis"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Monte Meta"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Bitonto"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Cendon"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Santeramo in Colle"	"wikipedia=sc:Crabas"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Etnapolis"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Fiumicello"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=de:Wolayer See"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Zeme"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Solignano"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Quattro Castella"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Fiumicello"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=de:Wolayer See"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Rondissone"	"wikipedia=it:Zeme"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Solignano"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Marudo"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Adro"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Ronsecco"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Volandia"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Rondissone"
"wikipedia=it:Pieve Torina"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Marudo"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Adro"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Ronsecco"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Volandia"
"wikipedia=it:Gambolò"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Lusia"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Lubriano"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Domus del Triclinio"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Sorbolo"	"wikipedia=it:Gambolò"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Lusia"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia:fr=Karavanke"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Castello di Gradara"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Lubriano"
"wikipedia=it:Liguria"	"wikipedia=it:Domus del Triclinio"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Sorbolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia:en=Livigno Alps"	"wikipedia:fr=Karavanke"
"wikipedia=it:Monte Porche"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Ruino"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Liguria"
"wikipedia=it:Piazzolo"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Seppiana"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Arnara"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Forte Pietralata"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Civate"	"wikipedia=it:Monte Porche"
"wikipedia=it:Orta Nova"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Ruino"
"wikipedia=it:Origgio"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Piazzolo"
"wikipedia=it:Castelbuono"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Arnara"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Salemi"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Civate"
"wikipedia=it:Lipomo"	"wikipedia=it:Orta Nova"
"wikipedia=it:Massazza"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Origgio"
"wikipedia=it:Cagapicchio"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Carosino"	"wikipedia=it:Castelbuono"
"wikipedia=it:Solopaca"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Salemi"
"wikipedia=it:Engazzà"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Lipomo"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Massazza"
"wikipedia=it:Usini"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Carosino"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Solopaca"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Pieve di Bono"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Engazzà"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Campodarsego"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Palaonda"	"wikipedia=it:Usini"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Pieve di Bono"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Campana (isola)"
