"Jul 11"	"Jul 12"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:La Morra"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:Bolladello"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Orezzoli"	"wikipedia=it:La Morra"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:La Scarzuola"	"wikipedia=it:Orezzoli"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:La Scarzuola"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Mongardino"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=de:Lugano West"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia:sc=Sa Baronia"	"wikipedia=it:Mongardino"
"wikipedia=it:Stazione di San Filippo"	"wikipedia=it:Vico Canavese"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Casnate con Bernate"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=de:Lugano West"
"wikipedia=it:Seude"	"wikipedia:sc=Sa Baronia"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Refino"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Fuscoli"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Seude"
"wikipedia=it:Graniti"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Refino"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Fuscoli"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Vercurago"	"wikipedia=it:Graniti"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Olina"	"wikipedia=it:Vercurago"
"wikipedia=it:Orroli"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Stroppiana"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Olina"
"wikipedia=it:Denore"	"wikipedia=it:Orroli"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Stroppiana"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Pizzo Tornello"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Borno"	"wikipedia=it:Denore"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Pianiga"	"wikipedia=it:Borno"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Dosoledo"	"wikipedia=it:Stanze al Genio"
"wikipedia=en:Pisa International Airport"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Urban Center"	"wikipedia=it:Pianiga"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Dosoledo"
"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Urban Center"
"wikipedia=it:Bagnone"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Palazzo Porchera Bellini"	"wikipedia=it:Bagnone"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Palazzo Porchera Bellini"
"wikipedia=it:Monteaperta"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Monte Altuino"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Monteaperta"
"wikipedia=it:Traona"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Paszkowski"	"wikipedia=it:Monte Altuino"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Pontboset"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Traona"
"wikipedia=it:Capurso"	"wikipedia=it:Paszkowski"
"wikipedia=it:Flaccanico"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Pontboset"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Capurso"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Flaccanico"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Vignole Borbera"
"wikipedia=en:Corchia"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Scoppito"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=en:Corchia"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Scoppito"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Orotelli"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Ornica"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Orotelli"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Breguzzo"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Ornica"
"wikipedia=it:Manarola"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Fereggiano"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Breguzzo"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Manarola"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Fereggiano"
"wikipedia=it:Glorenza"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Pertusio"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Burligo"	"wikipedia=it:Glorenza"
"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Pertusio"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Burligo"
"wikipedia=it:Cremignane"	"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Cremignane"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Hotel de France"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Pontevico"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Hotel de France"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Pontevico"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia:it=https://it.wikipedia.org/wiki/Piazza_della_Sala"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia:it=https://it.wikipedia.org/wiki/Piazza_della_Sala"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Porto Torres"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Salvirola"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Corrubbio"	"wikipedia=it:Porto Torres"
"wikipedia=it:Massanzago"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Salvirola"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=it:Corrubbio"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Massanzago"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia:sc=Gùspini"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Monte Canin"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia:sc=Gùspini"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Rifugio Gardenaccia"	"wikipedia=it:Monte Canin"
"wikipedia=it:Strada statale 205 Amerina"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Placanica"	"wikipedia=it:Rifugio Gardenaccia"
"wikipedia=it:Cavignano"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Stazione di Buttrio"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Marcignago"	"wikipedia=it:Placanica"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Cavignano"
"wikipedia=it:Sozzago"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Stazione di Meolo"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Stagno di Pauli Biancu Turri"	"wikipedia=it:Marcignago"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Sozzago"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa di Santa Lucia (Mores)"	"wikipedia=it:Stagno di Pauli Biancu Turri"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Chiesa di Santa Lucia (Mores)"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Canzano"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"
"wikipedia=it:Montemarzino"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Losine"	"wikipedia=it:Porto di Vasto"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Montemarzino"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Losine"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Loquizza"	"wikipedia=it:Stazione di Chiari"
"wikipedia:sc=Laerru"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Cumiana"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Loquizza"
"wikipedia=it:Mondello"	"wikipedia:sc=Laerru"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Cumiana"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Mondello"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Bonelle"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=de:Grengiols"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Pietraroja"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Bonelle"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=de:Grengiols"
"wikipedia=it:Rolo"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Pietraroja"
"wikipedia=it:Canda"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Rolo"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Canda"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Rasiglia"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Rasiglia"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Celone"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Celone"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:La Borra"	"wikipedia=it:Laghi Aver"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:La Borra"
"wikipedia=it:I Piatti"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Museo del corallo"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Castelpetroso"	"wikipedia=it:I Piatti"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Vicopò"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Castelpetroso"
"wikipedia=de:Forte Monte"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Vicopò"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=de:Forte Monte"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Stazione di Precedenze"	"wikipedia=de:Penser Joch"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Monte Monarco"
