"Dec 06"	"Dec 07"
"wikipedia=it:Soiano del Lago"	"wikipedia=de:Kötschach-Mauthen"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:San Vero Congius"
"wikipedia=it:italia"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"	"wikipedia=it:italia"
"wikipedia=it:Carniglia"	"wikipedia=it:Chiesa di Santo Stefano (Dagala del Re)"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Carniglia"
"wikipedia=it:Trezze"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Trezze"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Batterie del Petit Vallon"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Batterie del Petit Vallon"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Montefusco"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Montefusco"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=de:Floitenbach"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=de:Floitenbach"
"wikipedia=it:Diémoz (Verrayes)"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Diémoz (Verrayes)"
"wikipedia=it:Staggiano"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Staggiano"
"wikipedia=it:Arcevia"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Arcevia"
"wikipedia=it:Dagala del Re"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Dagala del Re"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Chiesa di San Domenico (Ancona)"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Ragogna"	"wikipedia=it:Chiesa di San Domenico (Ancona)"
"wikipedia=it:Cappella di San Jacopo (Castelpulci)"	"wikipedia=it:Ragogna"
"wikipedia=it:Bettolle"	"wikipedia=it:Cappella di San Jacopo (Castelpulci)"
"wikipedia=it:Cardile (Gioi)"	"wikipedia=it:Bettolle"
"wikipedia=it:Rivisondoli"	"wikipedia=it:Cardile (Gioi)"
"wikipedia=it:Giudicarie"	"wikipedia=it:Rivisondoli"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Giudicarie"
"wikipedia=it:Gualtieri"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Villa Scirca"	"wikipedia=it:Gualtieri"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Villa Scirca"
"wikipedia=en:Farnese,_Lazio"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=en:Farnese,_Lazio"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Trausella"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Trausella"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Chieve"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Cordignano"	"wikipedia=it:Chieve"
"wikipedia=it:Monastero di Sant'Orsola"	"wikipedia=it:Cordignano"
"wikipedia=it:Stadio Gianni Falchi"	"wikipedia=it:Monastero di Sant'Orsola"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Stadio Gianni Falchi"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia=it:Stazione di Barbarano Romano-Veiano"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Stazione di Barbarano Romano-Veiano"
"wikipedia=it:Pradalunga"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Mozzanella"	"wikipedia=it:Pradalunga"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Mozzanella"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Montecreto"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Priabona"	"wikipedia=it:Montecreto"
"wikipedia=it:Roselle (Grosseto)"	"wikipedia=it:Priabona"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Roselle (Grosseto)"
"wikipedia=it:Casa Pedraglio"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Casa Pedraglio"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Cirimido"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Bosco di Acquatetta"	"wikipedia=it:Cirimido"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Bosco di Acquatetta"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Faenza"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Chiesa di San Biagio (Cantagallo)"	"wikipedia=it:Faenza"
"wikipedia=it:Trofarello"	"wikipedia=it:Chiesa di San Biagio (Cantagallo)"
"wikipedia=it:Madone"	"wikipedia=it:Trofarello"
"wikipedia=it:Chiamulera"	"wikipedia=it:Madone"
"wikipedia=en:Sirmione"	"wikipedia=it:Chiamulera"
"wikipedia=it:AMO (museo)"	"wikipedia=en:Sirmione"
"wikipedia=it:Chiesa di San Giacomo al Mella"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Tremensuoli"	"wikipedia=it:Chiesa di San Giacomo al Mella"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Tremensuoli"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Castel Badia"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Omignano"	"wikipedia=it:Castel Badia"
"wikipedia=it:Sant'Andrea oltre il Muson"	"wikipedia=it:Omignano"
"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"	"wikipedia=it:Sant'Andrea oltre il Muson"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Santuario di Nostra Signora di Loreto (Castiglione Chiavarese)"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Vigasio"	"wikipedia=de:Lago di Lei"
"wikipedia:it=Aviosuperfici_d'Italia"	"wikipedia=it:Vigasio"
"wikipedia=it:Povegliano"	"wikipedia:it=Aviosuperfici_d'Italia"
"wikipedia=it:Trichiana"	"wikipedia=it:Povegliano"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Trichiana"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Vidigulfo"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Stazione di Mantova Frassine"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Aliano"	"wikipedia=it:Stazione di Mantova Frassine"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Aliano"
"wikipedia=it:Claviere"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia:de=Zwischenwerk Mero"	"wikipedia=it:Claviere"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia:de=Zwischenwerk Mero"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Menago"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Lucignano d'Arbia"	"wikipedia=it:Menago"
"wikipedia=it:Lamon"	"wikipedia=it:Lucignano d'Arbia"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Lamon"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Vintebbio"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Ceresara"	"wikipedia=it:Vintebbio"
"wikipedia=it:San Michele di Cervasca"	"wikipedia=it:Ceresara"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:San Michele di Cervasca"
"wikipedia=it:Riserva naturale orientata Saline di Priolo"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Spinimbecco"	"wikipedia=it:Riserva naturale orientata Saline di Priolo"
"wikipedia=it:Chiesa di San Rocco (Foggia)"	"wikipedia=it:Spinimbecco"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Chiesa di San Rocco (Foggia)"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Fontanile di Montale"
"wikipedia=sc:Futei"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Cappella Tommasi"	"wikipedia=sc:Futei"
"wikipedia=it:Spinazzo/Varco Cilentano"	"wikipedia=it:Cappella Tommasi"
"wikipedia=de:Königspitze"	"wikipedia=it:Spinazzo/Varco Cilentano"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=de:Königspitze"
"wikipedia=it:Calabritto"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Calabritto"
"wikipedia=it:Staffoli"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Staffoli"
"wikipedia=it:Staffolo"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Gianico"	"wikipedia=it:Staffolo"
"wikipedia=it:Boario Terme"	"wikipedia=it:Gianico"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Boario Terme"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Chiesa di San Donnino a Campi"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Chiesa di San Donnino a Campi"
"wikipedia=it:Segni"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Segni"
"wikipedia=it:Orgnano (Spinea)"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Orgnano (Spinea)"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Polenta (Bertinoro)"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Lago di Mezzano"	"wikipedia=it:Polenta (Bertinoro)"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Lago di Mezzano"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Julius Kugy"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Delianuova"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Calcione"	"wikipedia=it:Delianuova"
"wikipedia=it:Santuario di Santa Maria di Piazza"	"wikipedia=it:Calcione"
"wikipedia=it:Osasco (Italia)"	"wikipedia=it:Santuario di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Osasco (Italia)"
"wikipedia=it:Museo della carta e della filigrana"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Museo della carta e della filigrana"
"wikipedia=de:Griespass"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Collesino"	"wikipedia=de:Griespass"
"wikipedia=it:Uzzano"	"wikipedia=it:Collesino"
"wikipedia=it:Punta Alice"	"wikipedia=it:Uzzano"
"wikipedia=it:Vendersi"	"wikipedia=it:Punta Alice"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Vendersi"
"wikipedia=it:Roia"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Poggetto"	"wikipedia=it:Roia"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Poggetto"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Isili)"
"wikipedia=it:Piteglio"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Quinzano_(Verona)"	"wikipedia=it:Piteglio"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Quinzano_(Verona)"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Ogliastro Cilento"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Ogliastro Cilento"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Chiesa di Sant'Andrea (Casale Marittimo)"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Campo dei Fiori (montagna)"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Campo dei Fiori (montagna)"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Fontanaradina"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Ternova"	"wikipedia=it:Fontanaradina"
"wikipedia=it:Scoppieto"	"wikipedia=it:Ternova"
"wikipedia=it:Bovisasca"	"wikipedia=it:Scoppieto"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Bovisasca"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Ponte Bisantis"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Ponte Bisantis"
"wikipedia=it:Monastero di Santa Maria della Consolazione"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Gattano"	"wikipedia=it:Monastero di Santa Maria della Consolazione"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:Gattano"
"wikipedia=it:Sambuci"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Sambuci"
"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Stadio Giovanni Paolo II (Nardò)"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Tuili"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Tuili"
"wikipedia=it:Chiesa di Santa Maria Primerana"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Chiesa di Santa Maria Primerana"
"wikipedia=it:Vicoforte"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Vicoforte"
"wikipedia=it:Stigliano"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Bessolo"	"wikipedia=it:Stigliano"
"wikipedia=en:Pulsano Abbey"	"wikipedia=it:Bessolo"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=en:Pulsano Abbey"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Valmarecchia"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Comerio"	"wikipedia=it:Valmarecchia"
"wikipedia=it:Etna"	"wikipedia=it:Comerio"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Etna"
"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Stazione di Marradi-Palazzuolo sul Senio"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Stazione di Castiglione in Teverina"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Poggio Santa Maria"	"wikipedia=it:Stazione di Castiglione in Teverina"
"wikipedia=it:Fontechiari"	"wikipedia=it:Poggio Santa Maria"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Fontechiari"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Seriate"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Seriate"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:San Martino in Colle"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Casalpò"	"wikipedia=it:San Martino in Colle"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Casalpò"
"wikipedia=it:Chiesa di Santo Stefano a Secciano"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Chiesa di Santo Stefano a Secciano"
"wikipedia=it:Campomarino"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Campomarino"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Chiesa di Sant'Egidio (Montalcino)"
"wikipedia=it:Contrada Sant'Erasmo"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Contrada Sant'Erasmo"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Villa_dei_Quintili"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Bojon"	"wikipedia=it:Villa_dei_Quintili"
"wikipedia=it:Vajont (Italia)"	"wikipedia=it:Bojon"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Vajont (Italia)"
"wikipedia=it:Chiesa di San Maurizio (Ittiri)"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Banchette"	"wikipedia=it:Chiesa di San Maurizio (Ittiri)"
"wikipedia=it:Chiesa di Sant'Andrea (Birori)"	"wikipedia=it:Banchette"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Chiesa di Sant'Andrea (Birori)"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=de:Höchster Hütte"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=en:Foibe killings"	"wikipedia=de:Höchster Hütte"
"wikipedia=de:Gaid"	"wikipedia=en:Foibe killings"
"wikipedia=it:Bizzarone"	"wikipedia=de:Gaid"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Bizzarone"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Montebenichi"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Montebenichi"
"wikipedia=it:Stazione di Novellara"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Vada (Rosignano Marittimo)"	"wikipedia=it:Stazione di Novellara"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Vada (Rosignano Marittimo)"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Riofreddo"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Riofreddo"
"wikipedia=it:Rumo"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Rumo"
"wikipedia=it:Olgiasca"	"wikipedia=it:Casanova Lonati"
"wikipedia=it:Bisentrate"	"wikipedia=it:Olgiasca"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Bisentrate"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Stazione di Spilimbergo"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Millaures"	"wikipedia=it:Stazione di Spilimbergo"
"wikipedia=it:Stadio comunale (Trani)"	"wikipedia=it:Millaures"
"wikipedia=it:Stazione di Cervaro"	"wikipedia=it:Stadio comunale (Trani)"
"wikipedia=it:Cicogna (torrente)"	"wikipedia=it:Stazione di Cervaro"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Cicogna (torrente)"
"wikipedia=it:La Barca"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Pale di San Martino"	"wikipedia=it:La Barca"
"wikipedia=it:Scifì"	"wikipedia=it:Pale di San Martino"
"wikipedia=de:Hohe Wand (Zillertaler Alpen)"	"wikipedia=it:Scifì"
"wikipedia=it:Mendatica"	"wikipedia=de:Hohe Wand (Zillertaler Alpen)"
