"Apr 26"	"Apr 27"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Brusaporto"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Marzeno"	"wikipedia=it:Serrata"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Kaulon"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Minturno"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Ormelune"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Monte Nona"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Battipaglia"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Serole"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Stazione di Robbio"
"wikipedia=de:Ziller"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Portonaccio"	"wikipedia=it:Marzeno"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Camatta"	"wikipedia=it:Kaulon"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Minturno"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Ormelune"
"wikipedia=it:Casa Ridolfi"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Zona 7 di Milano"	"wikipedia=it:Palazzo Giulini"
"wikipedia:sc=S'Alighera"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Cottanello"	"wikipedia=de:Ziller"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Fella"	"wikipedia=it:Portonaccio"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Camatta"
"wikipedia=it:Treja"	"wikipedia=it:Aiello Calabro"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Zona 7 di Milano"
"wikipedia=it:Albano di Lucania"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Cottanello"
"wikipedia=it:Villa Godi"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Fella"
"wikipedia=it:Pescia"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Treja"
"wikipedia=it:Pavia"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Bassignana"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Bortigali"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Villa Godi"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Mezzate"	"wikipedia=it:Pescia"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Pavia"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Letino"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Belveglio"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Bortigali"
"wikipedia=it:Porpetto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Limosano"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Mezzate"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Brazzano"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Letino"
"wikipedia:sc=Seulu"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=de:Langkofel"	"wikipedia=it:Belveglio"
"wikipedia=it:Valle Piola"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Porpetto"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Limosano"
"wikipedia=it:Runo"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Brazzano"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia:sc=Seulu"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=de:Langkofel"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Valle Piola"
"wikipedia=it:Punta Walker"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Monte Stivo"
"wikipedia=it:MUSMA"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Runo"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Otranto"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Cima Dura"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Brusasco"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Letojanni"	"wikipedia=it:Punta di Quaira"
"wikipedia:sc=Nuxis"	"wikipedia=it:Punta Walker"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:MUSMA"
"wikipedia=it:Torre Palane"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Otranto"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Novoli"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Cima Dura"
"wikipedia=it:Pompeiana"	"wikipedia=it:Brusasco"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Letojanni"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia:sc=Nuxis"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Urbania"	"wikipedia=it:Torre Palane"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Pescosolido"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Tresivio"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Bergolo"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Novoli"
"wikipedia=it:Cene"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Pompeiana"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Ceno"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Nosadello"	"wikipedia=it:Zoppas Arena"
"wikipedia=de:Berninabahn"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Urbania"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Telgate"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Pescosolido"
"wikipedia=it:Bottidda"	"wikipedia=it:Tresivio"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Bergolo"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Cene"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Ceno"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Nosadello"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=de:Berninabahn"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Mombaroccio"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Valentano"	"wikipedia=it:Telgate"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Bottidda"
"wikipedia=it:Cervicati"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=en:Grottammare"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Brunate"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Stazione di Robilante"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Oulx"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Valentano"
"wikipedia=it:Laurenzana"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Cervicati"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=en:Grottammare"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Calmazzo"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Brunate"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Oulx"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Laurenzana"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Rometta"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Calvecchia"	"wikipedia=it:Casa Giorgione"
"wikipedia=en:Sealup"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Palmoli"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Voltido"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Calmazzo"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Nemeggio"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Porta San Ranierino"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Rometta"
"wikipedia=it:Narbolia"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Calvecchia"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=en:Sealup"
"wikipedia=it:Giustenice"	"wikipedia=it:Palmoli"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Voltido"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Tazzo"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Pedace"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Narbolia"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Giustenice"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Aliminusa"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Tazzo"
"wikipedia=it:Ruinas"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Coccanile"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Dinami"	"wikipedia=it:Chiesa di San Giacomo di Rialto"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Pedace"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Riesi"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Castellalto"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Taviano"	"wikipedia=it:Aliminusa"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Ruinas"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Coccanile"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Dinami"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Riesi"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Castellalto"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Pinzolo"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Cordovado"	"wikipedia=it:Taviano"
"wikipedia=it:Gargallo"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Buscate"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Prunaro"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia:it=Paulilatino"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Montelibretti"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Pinzolo"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Cordovado"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Gargallo"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Torralba"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Casnigo"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Buscate"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Prunaro"
"wikipedia=it:Vinci"	"wikipedia:it=Paulilatino"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Montelibretti"
