"Nov 28"	"Nov 29"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Busana"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:San Pietro Infine"
"wikipedia=en:Aiguille du Midi"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Rebbio (Como)"	"wikipedia=en:Aiguille du Midi"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Occhiobello"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Occhiobello"
"wikipedia=it:Montechiari"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Bairo"	"wikipedia=it:Montechiari"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Bairo"
"wikipedia=it:Verrino"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Verrino"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Blevio"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Blevio"
"wikipedia=it:Calciano"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Calciano"
"wikipedia_1=en:Castelluccio dei Sauri"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia_1=en:Castelluccio dei Sauri"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Melezet"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Melezet"
"wikipedia=it:Massina"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Massina"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Basilica di San Maurizio (Pinerolo)"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Basilica di San Maurizio (Pinerolo)"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:La Maddalena"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:La Maddalena"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Polesine Parmense"
"wikipedia:it=Simaxis"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Telespazio"	"wikipedia:it=Simaxis"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Telespazio"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Gargagnago"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Gargagnago"
"wikipedia=fr:Aiguille du Tacul"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=fr:Aiguille du Tacul"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Caronia"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Caronia"
"wikipedia:sc=Samugheo"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Chiesa di San Michele (Iglesias)"	"wikipedia:sc=Samugheo"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia=it:Chiesa di San Michele (Iglesias)"
"wikipedia=it:Entratico"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Entratico"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Stazione di Biancavilla Poggio Rosso"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Stazione di Biancavilla Poggio Rosso"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Breno"	"wikipedia=it:Stazione di Nogara"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Breno"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Cremosano"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Cremosano"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Montjovet"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Dorno"	"wikipedia=it:Montjovet"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=it:Dorno"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Santa Maria del Rovo"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Santa Maria del Rovo"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Valstagna"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Valstagna"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Formignana"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Bobbio"	"wikipedia=it:Formignana"
"wikipedia=it:La Bruna"	"wikipedia=it:Bobbio"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:La Bruna"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Palazzo ex Hotel Miramare (Reggio Calabria)"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Palazzo ex Hotel Miramare (Reggio Calabria)"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Casalsigone"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Casalsigone"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Montelungo"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Montelungo"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Cargeghe"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:Cargeghe"
"wikipedia=it:Tre Ville"	"wikipedia=it:Stazione di Leto"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Tre Ville"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia:sc=Masainas"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia:sc=Masainas"
"wikipedia=it:Stazione di Castelferretti"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Stazione di Castelferretti"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Bolognola"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Torre di Petacciato"	"wikipedia=it:Bolognola"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Torre di Petacciato"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Frassinello Monferrato"	"wikipedia:sc=Santu Idu"
"wikipedia=it:The Life Electric"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:The Life Electric"
"wikipedia=it:Erbareti"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Erbareti"
"wikipedia=it:Pantanedo"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Pantanedo"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Torri (Sovicille)"	"wikipedia=it:Stazione di Manoppello"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Torri (Sovicille)"
"wikipedia=it:Erchie (Maiori)"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Cappella di Santa Maria di Momentana"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Cappella di Santa Maria di Momentana"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Crispiero"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Crispiero"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Stagno di Orrì"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Usciana"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Usciana"
"wikipedia=it:Matera"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Matera"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Punta Trento"	"wikipedia=it:Villar Perosa"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Punta Trento"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Palagonia"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Palagonia"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Concenedo"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Ancogna"	"wikipedia=it:Concenedo"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Ancogna"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Chiusi della Verna"
"wikipedia:de=Brunnenburg"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Grand Flambeau"	"wikipedia:de=Brunnenburg"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Anzi"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Capanna Como"	"wikipedia=it:Anzi"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Capanna Como"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Isola Piana (La Maddalena)"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Isola Piana (La Maddalena)"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Carigiola"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Carigiola"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Fado (Mele)"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Fado (Mele)"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=en:Ötztal Alps"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Val di Zoldo (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"	"wikipedia=it:Val di Zoldo (Italia)"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"
"wikipedia=it:Nurri"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Nurri"
"wikipedia=it:Tretto"	"wikipedia=it:Zovencedo"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Tretto"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Milianni"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Milianni"
"wikipedia=it:Cuvirone"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Rivoli"	"wikipedia=it:Cuvirone"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Rivoli"
"wikipedia=it:Cittadella dei musei"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Chiesa di San Silvestro (Viterbo)"	"wikipedia=it:Cittadella dei musei"
"wikipedia=it:Mombaldone"	"wikipedia=it:Chiesa di San Silvestro (Viterbo)"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Mombaldone"
"wikipedia=it:Bernagallo"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Castenaso"	"wikipedia=it:Bernagallo"
"wikipedia:sc=Serri"	"wikipedia=it:Castenaso"
"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"	"wikipedia:sc=Serri"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Bonassola"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Bonassola"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Stazione di Sant'Elia"	"wikipedia=it:Campo nell'Elba"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Stazione di Sant'Elia"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Marengo Museum"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Château des Dames"	"wikipedia=it:Marengo Museum"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Château des Dames"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Baia Domizia"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Baia Domizia"
"wikipedia=it:Monte Morrone"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Monte Morrone"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Teodorano"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Chiesa di San Giacomo (Pattada)"	"wikipedia=it:Teodorano"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Chiesa di San Giacomo (Pattada)"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Corongiu"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Corongiu"
"wikipedia=it:Terraseo"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Raspano"	"wikipedia=it:Terraseo"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Raspano"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Formigliana"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Formigliana"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Vallinfante"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Vallinfante"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Mincio"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Mincio"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Forte Campomolon"
