"Nov 10"	"Nov 11"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Carlopoli"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Lesina (Italia)"	"wikipedia:sc=Goni"
"wikipedia=it:Castelvieto"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Nibbiola"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Boscona"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Cadignano"	"wikipedia=it:Castelvieto"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Boscona"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Cadignano"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Val di Daone"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Fiamenga"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Val di Daone"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Fiamenga"
"wikipedia=it:Ricaldone"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Palazzo Angeli"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Vernio"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Ponte Rotto"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Vernio"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:PalaDozio"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Sgurgola"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=en:Lucca"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=de:Saykogel"	"wikipedia=it:PalaDozio"
"wikipedia=it:Monte Granero"	"wikipedia=it:Sgurgola"
"wikipedia=it:Romanoro"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=it:Pianura (quartiere di Napoli)"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=de:Saykogel"
"wikipedia=it:Droane"	"wikipedia=it:Monte Granero"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Romanoro"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Pianura (quartiere di Napoli)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Vidalengo"	"wikipedia=it:Droane"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Vidalengo"
"wikipedia=de:Bregaglia"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Patti"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=de:Bregaglia"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Carenno"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Monte Casto"	"wikipedia=it:Patti"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Monte Misma"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Carenno"
"wikipedia=it:Premariacco"	"wikipedia=it:Monte Casto"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Monte Misma"
"wikipedia=de:Algund"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Premariacco"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"	"wikipedia=de:Algund"
"wikipedia=it:Pratiglione"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Pratiglione"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Vaggio"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Vaggio"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Porlezza"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=de:Geislergruppe"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:PalaBanca"	"wikipedia=it:Porlezza"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:PalaBanca"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Rotella"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Germignaga"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Montegiove"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Montegiovi"	"wikipedia=it:Rotella"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Germignaga"
"wikipedia=it:Cima Marana"	"wikipedia=it:Montegiove"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Montegiovi"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Cima Marana"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Cardedu"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Buccheri"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Oslavia"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Cardedu"
"wikipedia=it:Tortigliano"	"wikipedia=it:Buccheri"
"wikipedia=it:Rotaldo"	"wikipedia=it:Oslavia"
"wikipedia=it:Correda"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Tortigliano"
"wikipedia=it:Tridentum"	"wikipedia=it:Rotaldo"
"wikipedia=it:Albogasio"	"wikipedia=it:Correda"
"wikipedia=it:Monte Roberto"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Tridentum"
"wikipedia=it:Contane"	"wikipedia=it:Albogasio"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Onna"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Contane"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Onna"
"wikipedia=it:Onno"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Onno"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Ikuvium"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Mangart"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Ikuvium"
"wikipedia=it:Saiano"	"wikipedia=it:Mangart"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Saiano"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Montale"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Bressa"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Bresso"	"wikipedia=it:Montale"
"wikipedia=it:Chiavari"	"wikipedia=it:Bressa"
"wikipedia:ca=Església del Carme (l'Alguer)"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Bresso"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Chiavari"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia:ca=Església del Carme (l'Alguer)"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Porta Ticinese"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Sedrina"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Monte Olimpino"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Sarteano"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Sedrina"
"wikipedia=it:Porta dei Vacca"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Casellina e Torri"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Sarteano"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Valtorta"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Casellina e Torri"
"wikipedia=it:Castellanza"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Lomello"	"wikipedia=it:Valtorta"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Semonzo"	"wikipedia=it:Castellanza"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Lomello"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Semonzo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Val_di_Zoldo_(Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Val_di_Zoldo_(Italia)"
"wikipedia=it:Pratella"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Pratella"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Ponderano"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Tufara"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Ponderano"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Colle Umberto"
"wikipedia=sc:Simaghis"	"wikipedia=it:Tufara"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Pedriano"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=sc:Simaghis"
"wikipedia=it:Lago Angitola"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Pedriano"
"wikipedia=it:Cappella di Lagoni di Sasso"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Visco"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Cappella di Lagoni di Sasso"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Visco"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Aritzo"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Aritzo"
"wikipedia=it:Margorabbia"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Carnaiola"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Serrone"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Grattacielo Rai"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Margorabbia"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=it:Carnaiola"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Serrone"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Caffè Roma"
"wikipedia=it:Silandro"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Gamberale"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Silandro"
"wikipedia=it:Porta Susa (metropolitana di Torino)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Stazione di Alviano"	"wikipedia=it:Gamberale"
"wikipedia=it:Via Francigena"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Porta Susa (metropolitana di Torino)"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Stazione di Alviano"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Via Francigena"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Traversetolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Museo statale d'arte medievale e moderna"
