"Feb 24"	"Feb 25"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Tripi"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Monte Rinaldo"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Colle Romito"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Colle Romito"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Orino"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Bondeno"
"wikipedia=it:Orino"	"wikipedia=it:Spilinga"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Bondeno"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Spilinga"	"wikipedia=it:Limena"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Torre di Palme"
"wikipedia=it:Limena"	"wikipedia=it:Coli"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Isola di Sa Mesalonga"
"wikipedia=it:Coli"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Isola di Sa Mesalonga"	"wikipedia=it:Massa Martana"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Cima Palon"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Massa Martana"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Cima Palon"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=it:Cereda (Perego)"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Filandari"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Saonara"
"wikipedia=it:Pieve Fissiraga"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
"wikipedia=it:Filandari"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Saonara"	"wikipedia=it:Poggio San Marcello"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Auguraculum"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Faggiano"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Auguraculum"	"wikipedia=it:Leggiana"
"wikipedia=it:Faggiano"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Collebrincioni"
"wikipedia=it:Leggiana"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Lago Dirillo"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Calvisano"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Calvisano"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Rifugio Maniago"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Loconia"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Loconia"	"wikipedia=it:Somadino"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Passerano Marmorito"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Treviolo"
"wikipedia=it:Somadino"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Treviolo"	"wikipedia=it:Faliesi"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Lunano"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Faliesi"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Lunano"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Colle Collon"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Porcari"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Colle Collon"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Porcari"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Roncocesi"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Rotecastello"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Roncocesi"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Rotecastello"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Altomonte"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Altomonte"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Caianello"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Lumellogno"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia:sc=Muristenis"
"wikipedia=it:Caianello"	"wikipedia=it:Galati Marina"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Lumellogno"	"wikipedia=it:Sovana"
"wikipedia:sc=Muristenis"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Galati Marina"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Sovana"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Villa Vogel"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia:sc=Jersu"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Cantello"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia:sc=Jersu"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia:sc=Barrali"
"wikipedia=it:Cantello"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Sartirana (Merate)"
"wikipedia:sc=Barrali"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Imola"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Nozzano"
"wikipedia=it:Imola"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Lograto"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Ruoti"
"wikipedia=it:Nozzano"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Campolattaro"
"wikipedia=it:Lograto"	"wikipedia=it:Corborant"
"wikipedia=it:Ruoti"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Campolattaro"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Corborant"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Semestene"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Mollaro"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Semestene"	"wikipedia=it:Villarzino"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Mollaro"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Gorgo"
"wikipedia=it:Villarzino"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Gorgo"	"wikipedia=it:Afragola"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Basiglio"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Afragola"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Castrofilippo"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Basiglio"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Tricarico"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Tricarico"	"wikipedia=it:Monfumo"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Palagianello"
"wikipedia=it:Monfumo"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Palagianello"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Bocchere"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Casapulla"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Bocchere"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Casapulla"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Oval Lingotto"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Savogna"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Savogno"
"wikipedia=it:Savogna"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Balsignano"
"wikipedia=it:Savogno"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Balsignano"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Magreta"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Magreta"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Resana"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Moncestino"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Resana"	"wikipedia=it:La Sengla"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Moncestino"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:La Sengla"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Rosola"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Stretto di Messina"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Crotone"
"wikipedia=it:Rosola"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Anconetta"
"wikipedia=it:Crotone"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Anconetta"	"wikipedia=it:Messina"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Gremiasco"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Messina"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Gremiasco"	"wikipedia=it:Monte Rite"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Mignone#Siti_archeologici"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Mignone#Siti_archeologici"	"wikipedia=it:Pianella"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Cornaleto"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Pianella"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Rubbianello"
"wikipedia=it:Cornaleto"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Rubbianello"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
