"Nov 15"	"Nov 16"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Aymavilles"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Monselice"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Guarene"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Osmannoro"	"wikipedia=it:Guarene"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Osmannoro"
"wikipedia=it:Cartigliano"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Posada"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Brusicco"	"wikipedia=it:Cartigliano"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Posada"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Brusicco"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Belice"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Belice"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=sl:Orlek"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Sampeyre"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=sl:Orlek"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Sampeyre"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Collagna"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Collagna"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=de:West Star"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Narodni dom"	"wikipedia=de:West Star"
"wikipedia=it:Gangi"	"wikipedia=it:Stadio La Sciorba"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Mingardo"	"wikipedia=it:Narodni dom"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Gangi"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Binzago"	"wikipedia=it:Mingardo"
"wikipedia:sc=Muros"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:La Landrigga"	"wikipedia=it:Binzago"
"wikipedia=it:Cassinasco"	"wikipedia:sc=Muros"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:La Landrigga"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Cassinasco"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=de:Mesocco"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=de:Mesocco"
"wikipedia=it:Brescia"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Brescia"
"wikipedia=it:Gran Serra"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Cella Dati"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Gran Serra"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Cella Dati"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Il Fungo"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Il Fungo"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Lavandaia"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Allai"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Borgnano"	"wikipedia=it:Lavandaia"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Tricerro"	"wikipedia=it:Allai"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Borgnano"
"wikipedia=it:Spoleto"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Tricerro"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Spoleto"
"wikipedia=sc:Monteleone"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Barchi"	"wikipedia=sc:Monteleone"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Barchi"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia:de=Batterie Doss di Sponde"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Stazione di Rignano Garganico"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=de:Meraner Hütte"	"wikipedia=it:San Mango Piemonte"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Isola di Mortorio"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Palatino"	"wikipedia=de:Meraner Hütte"
"wikipedia=it:Adamello (monte)"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Isola di Mortorio"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Palatino"
"wikipedia=it:Monte Matto"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Villa Clio"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Passo dello Zovallo"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Monte Matto"
"wikipedia=it:Camaiore"	"wikipedia=it:Villa Clio"
"wikipedia=it:Carisport"	"wikipedia=it:Passo dello Zovallo"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Mortelle (Messina)"	"wikipedia=it:Camaiore"
"wikipedia=it:Stazione di Valle di Cadore"	"wikipedia=it:Carisport"
"wikipedia=it:Contura"	"wikipedia=it:Convento del Beato Sante"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Mortelle (Messina)"
"wikipedia=it:Gorfigliano"	"wikipedia=it:Stazione di Valle di Cadore"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Contura"
"wikipedia=it:Portiolo (San Benedetto Po)"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Chiesa di Santa Maria ad Cryptas"	"wikipedia=it:Gorfigliano"
"wikipedia=it:Grava (Cortina d'Ampezzo)"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Portiolo (San Benedetto Po)"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Chiesa di Santa Maria ad Cryptas"
"wikipedia=it:Stazione di Masi Torello"	"wikipedia=it:Grava (Cortina d'Ampezzo)"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Chiarone Scalo"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Stazione di Masi Torello"
"wikipedia=it:Chiesa di San Biagio degli Armeni"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Castello del Potentino"	"wikipedia=it:Chiarone Scalo"
"wikipedia=it:Chiesa di San Gallo (Venezia)"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Crosa"	"wikipedia=it:Chiesa di San Biagio degli Armeni"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Castello del Potentino"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Chiesa di San Gallo (Venezia)"
"wikipedia=it:Scaparone"	"wikipedia=it:Crosa"
"wikipedia=it:Badia Ardenga"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Scaparone"
"wikipedia=it:Sambucetole"	"wikipedia=it:Badia Ardenga"
"wikipedia=it:Monte Bove"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Casargo"	"wikipedia=it:Sambucetole"
"wikipedia=it:Spina Santa"	"wikipedia=it:Monte Bove"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Casargo"
"wikipedia=it:Pieve di San Marco (Rigoli)"	"wikipedia=it:Spina Santa"
"wikipedia=it:Villa Signorini"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=de:Prissian"	"wikipedia=it:Pieve di San Marco (Rigoli)"
"wikipedia=it:Riserva naturale del Bosco di Montalto"	"wikipedia=it:Villa Signorini"
"wikipedia=it:Stazione di Solarussa"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=de:Prissian"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Riserva naturale del Bosco di Montalto"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Stazione di Solarussa"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Scopoli"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Abbazia di San Bartolomeo"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Pontecurone"	"wikipedia=it:Scopoli"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Abbazia di San Bartolomeo"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Pontecurone"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Zafferia"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Osoli"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Firenzuola (Acquasparta)"	"wikipedia=it:Zafferia"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Le Sieci"	"wikipedia=it:Osoli"
"wikipedia=it:Gairo"	"wikipedia=it:Firenzuola (Acquasparta)"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Le Sieci"
"wikipedia=it:Godezza"	"wikipedia=it:Gairo"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Godezza"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Eremo di San Corrado"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=de:Mendelpass"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Eremo di San Corrado"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=fr:Refuge du Requin"	"wikipedia=de:Mendelpass"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Monte Toro"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Montemonaco"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Visso"	"wikipedia=it:Monte Toro"
"wikipedia=it:Terzigno"	"wikipedia=it:Montemonaco"
"wikipedia=it:Lago Palo"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Visso"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Terzigno"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Lago Palo"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Marcianise"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Rivoltella del Garda"	"wikipedia=it:Chiesa di San Gregorio Magno (Olgiate Olona)"
"wikipedia=it:Ferentino"	"wikipedia=it:Marcianise"
"wikipedia=it:Galeata"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Casa Bianca (Messina)"	"wikipedia=it:Rivoltella del Garda"
"wikipedia=it:Campoleone"	"wikipedia=it:Ferentino"
"wikipedia=it:Pieve di Rivoschio"	"wikipedia=it:Galeata"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Casa Bianca (Messina)"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Campoleone"
"wikipedia:it=Pasciano"	"wikipedia=it:Pieve di Rivoschio"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Contursi Terme"	"wikipedia:it=Pasciano"
"wikipedia=it:Fiumenero"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Pizzolano (Fisciano)"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Fiumenero"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Pizzolano (Fisciano)"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=it:Casalbordino"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Torre del Bo"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Carlentini"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Stazione di Jesi"	"wikipedia=it:Casalbordino"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Torre del Bo"
"wikipedia=it:Ulassai"	"wikipedia=it:Carlentini"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Stazione di Jesi"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Ulassai"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Carrù"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Minerbio"	"wikipedia=it:Carrù"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Carrè"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Casa Matti di Romagnese"	"wikipedia=it:Minerbio"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:San Dana (Gagliano del Capo)"	"wikipedia=it:Carrè"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Casa Matti di Romagnese"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Montagna Grande"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:San Dana (Gagliano del Capo)"
"wikipedia=it:Stazione di Porto d'Ascoli"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Marmarole"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Stazione di Bracciano"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Badia (Castiglione del Lago)"	"wikipedia=it:Stazione di Porto d'Ascoli"
"wikipedia=it:Stazione di Ponte d'Adda"	"wikipedia=it:Marmarole"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Badia (Castiglione del Lago)"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Stazione di Ponte d'Adda"
"wikipedia=it:Strove"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Sassari"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Strove"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Sassari"
"wikipedia=it:Ponte a Egola"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Conio (Borgomaro)"	"wikipedia=it:Ponte a Egola"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:San Pietro degli Schiavoni"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Montemagno (Quarrata)"	"wikipedia=it:Conio (Borgomaro)"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Chianciano Terme"
