"Jul 01"	"Jul 02"
"wikipedia=it:Lucignano"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Lucignano"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Turi"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Mezzago"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Turi"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Mezzago"
"wikipedia=it:Briga Alta"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Briga Alta"
"wikipedia=it:Piadena"	"wikipedia=it:Monte Pollino"
"wikipedia=en:Adige"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Museo di Arte Contemporanea e del Novecento"	"wikipedia=it:Piadena"
"wikipedia=it:Santerno"	"wikipedia=en:Adige"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Museo di Arte Contemporanea e del Novecento"
"wikipedia=it:Cisliano"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Cisliano"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia:it=Elini"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Firenze"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia:it=Elini"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Firenze"
"wikipedia=it:Salle"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Salle"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Tuglie"	"wikipedia=it:Campagna (comune)"
"wikipedia=en:Archimede solar power plant"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Rifiano"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Strambino"	"wikipedia=it:Tuglie"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=en:Archimede solar power plant"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Rifiano"
"wikipedia=it:Albintimilium"	"wikipedia=it:Strambino"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Albintimilium"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Martellago"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Martellago"
"wikipedia=it:Dragonea"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Dragonea"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Riccione"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Torviscosa"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Riccione"
"wikipedia=it:San Fior"	"wikipedia=it:Torviscosa"
"wikipedia=it:Melpignano"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Perano"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:San Fior"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Melpignano"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Perano"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Spinoso"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Inverigo"	"wikipedia=it:Magliano in Toscana"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Spinoso"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Inverigo"
"wikipedia=it:Somano"	"wikipedia:sc=Frùmini Majori"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Siniscola"	"wikipedia=it:Somano"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Canoscio"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Siniscola"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Canoscio"
"wikipedia=it:Preci"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia:en=Peretola_Airport"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Preci"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Torre della Vittoria"	"wikipedia:en=Peretola_Airport"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Lemie"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Lemie"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Botrugno"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Botrugno"
"wikipedia=it:Colonna del Verziere"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Giba"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Giba"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Tsan"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Torchiara"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Tsan"
"wikipedia=it:Monte Tombea"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Pontestura"	"wikipedia=it:Torchiara"
"wikipedia=it:Monteferrante"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Pontestura"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Monteferrante"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Boscoreale"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Terina"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Craco"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Nuxis"	"wikipedia=it:Boscoreale"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Terina"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Craco"
"wikipedia=it:Colverde"	"wikipedia=it:Nuxis"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Colverde"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Vejano"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Vejano"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Zungri"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Andrate"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Colnago"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Zungri"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Andrate"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Colnago"
"wikipedia=it:Tregasio"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Rapone"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Bedonia"	"wikipedia=it:Tregasio"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Rapone"
"wikipedia=it:Astano"	"wikipedia=it:Provincia di Belluno"
"wikipedia:sc=Piaghe"	"wikipedia=it:Bedonia"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Astano"
"wikipedia=fr:Meyronnes"	"wikipedia:sc=Piaghe"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Rocca di Neto"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Casciago"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Casciago"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=sc:Ìsili"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=sc:Ìsili"
"wikipedia=de:Haselburg"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=de:Haselburg"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Villapiana"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=en:Montemassi"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it: Monti Marsicani"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Villapiana"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=en:Montemassi"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Prazzo"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia:sc=Anela"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Prazzo"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia:sc=Anela"
"wikipedia=it:Lanuvio"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Lanuvio"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Nanto"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Nanto"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia:it=Porta Alchemica"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Cesana Brianza"	"wikipedia:it=Porta Alchemica"
"wikipedia=it:Acquaworld"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Zandobbio"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Stelvio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Zandobbio"
"wikipedia=it:Roscigno"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Stelvio"
"wikipedia=it:Conterico"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Roscigno"
"wikipedia=it:Varmo"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Conterico"
"wikipedia=it:Casarile"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=en:Carsulae"	"wikipedia=it:Varmo"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Casarile"
"wikipedia=it:Panchià"	"wikipedia=en:Carsulae"
"wikipedia:sc=Ùssana"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Panchià"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia:sc=Ùssana"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Morgongiori"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Marcellinara"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
