"Feb 09"	"Feb 10"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Orotelli"
"wikipedia=it:Ornica"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Ornica"
"wikipedia=it:Breguzzo"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Manarola"	"wikipedia=it:Breguzzo"
"wikipedia=it:Fereggiano"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Manarola"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Glorenza"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Pertusio"	"wikipedia=it:Glorenza"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Pertusio"
"wikipedia=it:Burligo"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Burligo"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Cremignane"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Cremignane"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Hotel de France"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Pontevico"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Hotel de France"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Pontevico"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=it:Pala San Quirico"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Porto Torres"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Salvirola"	"wikipedia=it:Porto Torres"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Corrubbio"	"wikipedia=it:Salvirola"
"wikipedia=it:Massanzago"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Corrubbio"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Massanzago"
"wikipedia=it:Stazione di Milano Smistamento"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Stazione di Milano Smistamento"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Villa Carobbi"
"wikipedia:sc=Gùspini"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Monte Canin"	"wikipedia:sc=Gùspini"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"	"wikipedia=it:Monte Canin"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Rifugio Gardenaccia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Cagliari)"
"wikipedia=it:Strada statale 205 Amerina"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Rifugio Gardenaccia"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Strada statale 205 Amerina"
"wikipedia=it:Placanica"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Cavignano"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Placanica"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Cavignano"
"wikipedia=it:Marcignago"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Val Cimoliana"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Sozzago"	"wikipedia=it:Marcignago"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Sozzago"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di Santa Lucia (Mores)"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Stazione di Attigliano-Bomarzo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fiè allo Sciliar)"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Chiesa di Santa Lucia (Mores)"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Canzano"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Chiesanuova (Brescia)"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Orosei)"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Losine"	"wikipedia=it:Macchia Valfortore"
"wikipedia=fr:Place Émile Chanoux"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Losine"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=fr:Place Émile Chanoux"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Stazione di Priolo Sottano"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Stazione di Priolo Sottano"
"wikipedia=it:Loquizza"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia:sc=Laerru"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia=it:Loquizza"
"wikipedia=it:Cumiana"	"wikipedia:sc=Laerru"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Mondello"	"wikipedia=it:Cumiana"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Mondello"
"wikipedia=it:Stazione di Cimabanche"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Stazione di Cimabanche"
"wikipedia=it:Bonelle"	"wikipedia=it:Torre della Serpe"
"wikipedia=de:Grengiols"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Bonelle"
"wikipedia=it:Pietraroja"	"wikipedia=de:Grengiols"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Stagno di Stangioni de su Sali"	"wikipedia=it:Pietraroja"
"wikipedia=it:Rolo"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Stagno di Stangioni de su Sali"
"wikipedia=it:Canda"	"wikipedia=it:Rolo"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Rasiglia"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Rasiglia"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Celone"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Celone"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Laghi Aver"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Laghi Aver"
"wikipedia=it:Chiesa di San Marco (Pozzuoli)"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:La Borra"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Chiesa di San Marco (Pozzuoli)"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:La Borra"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:I Piatti"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Museo del corallo"	"wikipedia=it:I Piatti"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Museo del corallo"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Vicopò"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Certosa di Padula"	"wikipedia=it:Vicopò"
"wikipedia=de:Forte Monte"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Certosa di Padula"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=de:Forte Monte"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Monte Monarco"	"wikipedia=de:Penser Joch"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Vicobarone"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Ramoscello"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Vicobarone"
"wikipedia=it:Chiesa della Santissima Trasfigurazione"	"wikipedia=it:Ramoscello"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"	"wikipedia=it:Chiesa della Santissima Trasfigurazione"
"wikipedia=it:Maranza"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Cognento"	"wikipedia=it:Stazione di Santo Stefano di Camastra-Mistretta"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Maranza"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Cognento"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Maclodio"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Maclodio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Monte Bersaio"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Pioltello"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Zona Tortona"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Siror"	"wikipedia=it:Pioltello"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"	"wikipedia=it:Zona Tortona"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Siror"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Nuragus)"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Alica"	"wikipedia=it:Stazione di Oddastru"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Chiesa di Santa Maria Francesca delle Cinque Piaghe"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Alica"
"wikipedia=en:Juventus F.C."	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Mamiano"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Villa Santina"	"wikipedia=it:Mamiano"
"wikipedia=it:Marano dei Marsi"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Villa Santina"
"wikipedia=it:Savignone"	"wikipedia=it:Marano dei Marsi"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Savignone"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Scoglitti"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Scoglitti"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Chiesa di Santa Vittoria (Siligo)"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Guspini"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"	"wikipedia=it:Guspini"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Chiesa di Santa Barbara (Gonnosfanadiga)"
"wikipedia=it:Monte Raci"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tula)"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Piemonte"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Moriolo"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Piemonte"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Moriolo"
"wikipedia=it:Sarconi"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Villa Le Brache"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Barega"	"wikipedia=it:Sarconi"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Villa Le Brache"
"wikipedia=it:Almone"	"wikipedia=it:Barega"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Buthier"	"wikipedia=it:Almone"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Buthier"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Chiesa di San Giovanni a Mare (Gaeta)"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Ponte Sisto"
"wikipedia:sc=Alà"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Marina di Marittima"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia:sc=Alà"
"wikipedia=it:Budrio (Cotignola)"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Pesa"	"wikipedia=it:Budrio (Cotignola)"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Pesa"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Pesaro"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Codemondo"	"wikipedia=it:Rocchetta Sant'Antonio"
