"Jun 20"	"Jun 21"
"wikipedia=it:Quadri"	"wikipedia=it:Funivia Albino-Selvino"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Ranzo"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Caldana"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Quadri"
"wikipedia=it:Collegnago"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Canolo"	"wikipedia=it:Caldana"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Collegnago"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Canolo"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Abbazia di Fontevivo"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Scarna"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Abbazia di Fontevivo"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Scarna"
"wikipedia=it:Vocemola"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Rocca di Valle di Castrignano"	"wikipedia=it:Vocemola"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia:it=Genoni"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Rocca di Valle di Castrignano"
"wikipedia=it:Filiano"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia:it=Genoni"
"wikipedia=it:Garlasco"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Filiano"
"wikipedia=it:Vecciatica"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Garlasco"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Vecciatica"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Villesse"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Villesse"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Portonovo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Omate"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Portonovo"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Omate"
"wikipedia=it:Giave"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Arsoli"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:La California"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Bordonaro"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Giave"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Arsoli"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:La California"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Croda Granda"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Tindari"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Centroni"	"wikipedia=it:Croda Granda"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Tindari"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Donisi"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Fontanile"	"wikipedia=it:Centroni"
"wikipedia=it:Avezzano"	"wikipedia=it:Monte Tinisa"
"wikipedia:en=Via Claudia Augusta"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Donisi"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Fontanile"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Avezzano"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia:en=Via Claudia Augusta"
"wikipedia=it:Mortegliano"	"wikipedia=it:Cascina Burrona"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Mortegliano"
"wikipedia=it:Villa Adriana"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Cozzo"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:San_Giacomo_(Spoleto)"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Valchiavenna"	"wikipedia=it:Cozzo"
"wikipedia=it:Montieri"	"wikipedia=it:San_Giacomo_(Spoleto)"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Bergoro"	"wikipedia=it:Valchiavenna"
"wikipedia=it:Comune Stradella"	"wikipedia=it:Montieri"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Montottone"	"wikipedia=it:Bergoro"
"wikipedia=it:Vetulonia"	"wikipedia=it:Comune Stradella"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Montottone"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Vetulonia"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Sambughè"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Luogo di origine di Gesù"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Sambughè"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Luogo di origine di Gesù"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Zappolino"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Briosco"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Zappolino"
"wikipedia=it:Convento dell'Osservanza (Montalcino)"	"wikipedia=it:Briosco"
"wikipedia=it:Vianino"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Convento dell'Osservanza (Montalcino)"
"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"	"wikipedia=it:Vianino"
"wikipedia=it:Pozzarello"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Arnate"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Colle delle Selle Vecchie"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Pozzarello"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Arnate"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Colle delle Selle Vecchie"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Montelaterone"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Montelaterone"
"wikipedia=it:Monte Maggio"	"wikipedia:sc=Boàtiri"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Aulla"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Pogno"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Pianura (Napoli)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Aulla"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Pogno"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Pianura (Napoli)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Salasco"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Pozzo Baronzio"	"wikipedia=it:Salasco"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Pozzo Baronzio"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Assiano"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Doss Trento"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Vigonzino"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Assiano"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Doss Trento"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Vigonzino"
"wikipedia=it:Appennini"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Lusiana Conco"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia:sc=Orune"	"wikipedia=it:Appennini"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Terzolle"	"wikipedia=it:Lusiana Conco"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia:sc=Orune"
"wikipedia=it:Villa delle Ginestre"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Terzolle"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Teatro di Hippana"
"wikipedia=de:Talfer"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Villa delle Ginestre"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Forte Pramand"	"wikipedia=de:Talfer"
"wikipedia=it:Noli"	"wikipedia=it:Paese (Italia)"
"wikipedia=fr:Névache"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Noli"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=fr:Névache"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Piovino"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Piovino"
"wikipedia=it:Carlopoli"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Palazzo Matteucci"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Tommaso (Canelli)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Palazzo Matteucci"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Chiesa di San Tommaso (Canelli)"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia:sc=Goni"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Nibbiola"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Lesina (Italia)"	"wikipedia:sc=Goni"
"wikipedia=it:Castelvieto"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Nibbiola"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Boscona"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Cadignano"	"wikipedia=it:Castelvieto"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Boscona"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Cadignano"
"wikipedia=it:Suessula"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Val di Daone"	"wikipedia=it:Suessula"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Fiamenga"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Val di Daone"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Fiamenga"
"wikipedia=it:Ricaldone"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Ricaldone"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Vernio"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Ponte Rotto"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Vernio"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Ponte Rotto"
"wikipedia=de:Josef Mayr-Nusser"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=en:Lucca"	"wikipedia=de:Josef Mayr-Nusser"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:PalaDozio"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Sgurgola"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=en:Lucca"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=de:Saykogel"	"wikipedia=it:PalaDozio"
"wikipedia=it:Monte Granero"	"wikipedia=it:Sgurgola"
"wikipedia=it:Romanoro"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=de:Saykogel"
"wikipedia=it:Droane"	"wikipedia=it:Monte Granero"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Romanoro"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Vidalengo"	"wikipedia=it:Droane"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Piazzetta della Selva"
