"Jan 30"	"Jan 31"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=en:Lucca"
"wikipedia=it:PalaDozio"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=it:Sgurgola"	"wikipedia=it:PalaDozio"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Sgurgola"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=de:Saykogel"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Monte Granero"	"wikipedia=de:Saykogel"
"wikipedia=it:Romanoro"	"wikipedia=it:Monte Granero"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Romanoro"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Droane"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Droane"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Vidalengo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Vidalengo"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=de:Bregaglia"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=de:Bregaglia"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Patti"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Patti"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Carenno"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Casto"	"wikipedia=it:Carenno"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Monte Casto"
"wikipedia=it:Monte Misma"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Misma"
"wikipedia=it:Premariacco"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Premariacco"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=de:Algund"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=de:Algund"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Pratiglione"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Pratiglione"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Vaggio"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Vaggio"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Stazione di Lonato"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Porlezza"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Porlezza"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Convento (Trenzano)"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Convento (Trenzano)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Rotella"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Rotella"
"wikipedia=it:Germignaga"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Montegiove"	"wikipedia=it:Germignaga"
"wikipedia=it:Montegiovi"	"wikipedia=it:Montegiove"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Montegiovi"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Cima Marana"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Cima Marana"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Cardedu"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Buccheri"	"wikipedia=it:Cardedu"
"wikipedia=it:Oslavia"	"wikipedia=it:Buccheri"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Oslavia"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Tortigliano"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Rotaldo"	"wikipedia=it:Tortigliano"
"wikipedia=it:Correda"	"wikipedia=it:Rotaldo"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Correda"
"wikipedia=it:Chiesa di San Gaudenzio a Ruballa"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Chiesa di San Gaudenzio a Ruballa"
"wikipedia=it:Tridentum"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Albogasio"	"wikipedia=it:Tridentum"
"wikipedia=it:Castello di Segonzano"	"wikipedia=it:Albogasio"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Castello di Segonzano"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Cellio con Breia"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Cellio con Breia"
"wikipedia=it:Contane"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Contane"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Onna"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Onna"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Onno"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Onno"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Amiternum"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Amiternum"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Ikuvium"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Mangart"	"wikipedia=it:Ikuvium"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Mangart"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Saiano"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Saiano"
"wikipedia=it:Chiesa di Santa Margherita (Fornovo di Taro)"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Chiesa di Santa Margherita (Fornovo di Taro)"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=en:Milan Metro Line 2"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Montale"	"wikipedia=en:Milan Metro Line 2"
"wikipedia=it:Bressa"	"wikipedia=it:Montale"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Bressa"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Bresso"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Chiavari"	"wikipedia=it:Bresso"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Chiavari"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Porta Ticinese"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Pistacia terebinthus"	"wikipedia=it:Porta Ticinese"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Pistacia terebinthus"
"wikipedia=it:Monte Olimpino"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Sarteano"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Oratorio del Romito"	"wikipedia=it:Sarteano"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Oratorio del Romito"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Valtorta"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Valtorta"
"wikipedia=it:Castellanza"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Centro radio di Coltano"	"wikipedia=it:Castellanza"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Centro radio di Coltano"
"wikipedia=it:Lomello"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Lomello"
"wikipedia=it:Semonzo"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Semonzo"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=en:Milan Metro Line 1"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Stazione di Asciano"	"wikipedia=en:Milan Metro Line 1"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Pratella"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Pratella"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Ponderano"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Ponderano"
"wikipedia=it:Tufara"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ugozzolo)"	"wikipedia=it:Tufara"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ugozzolo)"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=sc:Simaghis"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Procida"	"wikipedia=sc:Simaghis"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Procida"
"wikipedia=it:Calcione"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Calcione"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Cappella di Lagoni di Sasso"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Visco"	"wikipedia=it:Cappella di Lagoni di Sasso"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Visco"
"wikipedia=it:Basilica di Santa Maria Maggiore (Santa Maria Capua Vetere)"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Basilica di Santa Maria Maggiore (Santa Maria Capua Vetere)"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Aritzo"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Aritzo"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Margorabbia"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Carnaiola"	"wikipedia=it:Margorabbia"
"wikipedia=it:Serrone"	"wikipedia=it:Carnaiola"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Serrone"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Cima dei Bureloni"	"wikipedia=it:Caffè Roma"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Cima dei Bureloni"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Abbazia di Casanova"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Abbazia di Casanova"
"wikipedia=it:Silandro"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Silandro"
"wikipedia=it:Gamberale"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Gamberale"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Porta Susa (metropolitana di Torino)"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Monte Faito"	"wikipedia=it:Porta Susa (metropolitana di Torino)"
"wikipedia=it:Via Francigena"	"wikipedia=it:Monte Faito"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Via Francigena"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Traversetolo"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Traversetolo"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Piscina Romano"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia:sc=Noragugume"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia:sc=Noragugume"
"wikipedia=en:Vicentine Alps"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Monte Rosselli"	"wikipedia=en:Vicentine Alps"
"wikipedia=it:Cersuta"	"wikipedia=it:Monte Rosselli"
"wikipedia=it:Castel Vigolo"	"wikipedia=it:Cersuta"
"wikipedia=it:Ghiacciaia delle Cascine"	"wikipedia=it:Castel Vigolo"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Ghiacciaia delle Cascine"
"wikipedia=it:Chiesa dei Santi Bernardo e Margherita"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia=it:Chiesa dei Santi Bernardo e Margherita"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Cavriana"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Ponte Sasso"	"wikipedia=it:Cavriana"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Ponte Sasso"
"wikipedia=it:Sallianense"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Sallianense"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Cerreta Sant'Antonio"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Cerreta Sant'Antonio"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Area naturale protetta di interesse locale Giardino-Belora Fiume Cecina"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Area naturale protetta di interesse locale Giardino-Belora Fiume Cecina"
"wikipedia=it:Valvarrone"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Valvarrone"
"wikipedia=it:Mussomeli"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Mussomeli"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Parola (frazione)"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Parola (frazione)"
"wikipedia=it:Borgo Trento (Brescia)"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Isasca"	"wikipedia=it:Borgo Trento (Brescia)"
