"May 14"	"May 15"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:Torcello"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Spineda"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Spineda"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Lucignano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Lucignano"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Turi"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Turi"
"wikipedia=it:Mezzago"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Mezzago"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Briga Alta"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Briga Alta"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Piadena"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Piadena"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Santerno"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Cisliano"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Cesiomaggiore"
"wikipedia:it=Elini"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia:it=Elini"
"wikipedia=it:Firenze"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Firenze"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Salle"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Salle"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Sarca"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Sarca"
"wikipedia=it:Tuglie"	"wikipedia=it:Stazione di Carpinone"
"wikipedia:it=Tilia"	"wikipedia=it:Tuglie"
"wikipedia=it:Rifiano"	"wikipedia:it=Tilia"
"wikipedia=it:Strambino"	"wikipedia=it:Rifiano"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Strambino"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Albintimilium"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Albintimilium"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Martellago"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Martellago"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Dragonea"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Dragonea"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Riccione"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Torviscosa"	"wikipedia=it:Riccione"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Torviscosa"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:San Fior"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:San Fior"
"wikipedia=it:Melpignano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Perano"	"wikipedia=it:Melpignano"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Perano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Malvicino"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Malvicino"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Inverigo"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Inverigo"
"wikipedia=it:Passo Vezzena"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Guardabosone"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Guardabosone"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Siniscola"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Siniscola"
"wikipedia=it:Canoscio"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Canoscio"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Preci"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Preci"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Lemie"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Lemie"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Barate"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Barate"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Botrugno"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Colonna del Verziere"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Tomba della Montagnola"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Giba"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Giba"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Tsan"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Tsan"
"wikipedia=it:Torchiara"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Torchiara"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Pontestura"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Monteferrante"	"wikipedia=it:Pontestura"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Monteferrante"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Boscoreale"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Terina"	"wikipedia=it:Boscoreale"
"wikipedia=it:Craco"	"wikipedia=it:Terina"
"wikipedia=it:Nuxis"	"wikipedia=it:Craco"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Nuxis"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Colverde"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Colverde"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Vejano"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Vejano"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Prettori"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Prettori"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Zungri"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Andrate"	"wikipedia=it:Zungri"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Andrate"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Tregasio"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Tregasio"
"wikipedia=it:Rapone"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Rapone"
"wikipedia=it:Bedonia"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Bedonia"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Astano"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Astano"
"wikipedia=it:Forte Corno"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia:sc=Piaghe"	"wikipedia=it:Forte Corno"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia:sc=Piaghe"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Casciago"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Casciago"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=sc:Ìsili"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Fosse (Enego)"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=de:Haselburg"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Dagnente"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Dagnente"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Villapiana"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Villapiana"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Pilastro (monte)"
"wikipedia=en:Montemassi"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=en:Montemassi"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Prazzo"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Prazzo"
"wikipedia:sc=Anela"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia:sc=Anela"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Seminara"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Lanuvio"	"wikipedia=it:Seminara"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Lanuvio"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Forte di Marina di Bibbona"
