"Sep 26"	"Sep 27"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Casalsigone"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Casalsigone"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Montelungo"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Montelungo"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Cargeghe"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:Cargeghe"
"wikipedia=it:Tre Ville"	"wikipedia=it:Stazione di Leto"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Tre Ville"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia:sc=Masainas"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia:sc=Masainas"
"wikipedia=it:Stazione di Castelferretti"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Stazione di Castelferretti"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Bolognola"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Bolognola"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Frassinello Monferrato"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Erbareti"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Erbareti"
"wikipedia=it:Pantanedo"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Pantanedo"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Casa del Genio"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Colli di Montebove"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Crispiero"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Crispiero"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Stagno di Orrì"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Torre Unicredit"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Matera"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Matera"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Punta Trento"	"wikipedia=it:Villar Perosa"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Punta Trento"
"wikipedia=de:Villa Cardeto"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Colli di San Fermo"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Concenedo"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Ancogna"	"wikipedia=it:Concenedo"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Ancogna"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Anzi"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Capanna Como"	"wikipedia=it:Anzi"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Capanna Como"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Corno Baitone"
"wikipedia=de:Leggia"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"	"wikipedia=de:Leggia"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Devia"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Devia"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Nurri"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Nurri"
"wikipedia=it:Tretto"	"wikipedia=it:Zovencedo"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Tretto"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Milianni"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Milianni"
"wikipedia=it:Cuvirone"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Cuvirone"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Mombaldone"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Mombaldone"
"wikipedia=it:Fido Beach"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Castenaso"	"wikipedia=it:Fido Beach"
"wikipedia:sc=Serri"	"wikipedia=it:Castenaso"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia:sc=Serri"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Bonassola"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Bonassola"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Château des Dames"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Château des Dames"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Zelbio"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Zelbio"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Teodorano"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Teodorano"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Corongiu"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Corongiu"
"wikipedia=it:Terraseo"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Raspano"	"wikipedia=it:Terraseo"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Raspano"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Formigliana"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Formigliana"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Vallinfante"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Vallinfante"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Mincio"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Mincio"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Scopello"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Scopello"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Schluderno"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Palmiano"	"wikipedia=it:Schluderno"
"wikipedia=it:Cimadera"	"wikipedia=it:Palmiano"
"wikipedia=it:Cludinico"	"wikipedia=it:Cimadera"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Cludinico"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Perignano"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Zerbolò"	"wikipedia=it:Perignano"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Zerbolò"
"wikipedia=it:Cuneo"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Cuneo"
"wikipedia=it:Migliuso"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Castrovalva"	"wikipedia=it:Migliuso"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Castrovalva"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Borlezza"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Busso"	"wikipedia=it:Borlezza"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Busso"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Porano"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Porano"
"wikipedia=it:Abbazia_di_Sant'Eutizio"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Abbazia_di_Sant'Eutizio"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Piediluco"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Agliate"	"wikipedia=it:Piediluco"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Agliate"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Valdengo"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Valdengo"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia:sc=Othieri"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Stazione di Montirone"	"wikipedia:sc=Othieri"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Desana"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Desana"
"wikipedia:en=Lodine"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Triggiano"	"wikipedia:en=Lodine"
"wikipedia=it:Carnea"	"wikipedia=it:Triggiano"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Carnea"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Isiata"	"wikipedia=it:Museo Stibbert"
"wikipedia=de:Gampenpass"	"wikipedia=it:Isiata"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=de:Gampenpass"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Torre Astura"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Torre Astura"
"wikipedia:fr=Civetta"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Torre Alemanna"	"wikipedia:fr=Civetta"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Scauri"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Scauri"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Maggiana"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Botticino"	"wikipedia=it:Maggiana"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Botticino"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Rende"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Rende"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Pioppa"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Pioppa"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Sagnino"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Pollina"	"wikipedia=it:Sagnino"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Pollina"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Perdonig"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=de:Perdonig"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=de:Morteratschgletscher"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Val di Peio"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Val di Peio"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Sorbo San Basile"
"wikipedia:sc=Patiolla"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Orgosolo"	"wikipedia:sc=Patiolla"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Orgosolo"
"wikipedia=it:Lido del sole"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Lido del sole"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:Palazzina Cinese"
"wikipedia:en=Fonni"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:Faicchio"	"wikipedia:en=Fonni"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Faicchio"
"wikipedia=it:PalaFigoi"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia:sc=Maltis"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia:sc=Maltis"
