"May 27"	"May 28"
"wikipedia=de:Mendelpass"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Rocca Canterano"	"wikipedia=it:Stazione di Palau"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=fr:Refuge du Requin"	"wikipedia=de:Mendelpass"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Rocca Canterano"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Palazzo Camerata"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Cassano delle Murge"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Monte Toro"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Monte Toro"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Marcianise"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Ferentino"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Marcianise"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Ferentino"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=de:Ligurische Grenzkammstraße"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Chiesa di San Gaetano di Thiene"	"wikipedia=de:Ligurische Grenzkammstraße"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Carlentini"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Chiesa di San Gaetano di Thiene"
"wikipedia=it:Ulassai"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia:it=Castello_Brown"	"wikipedia=it:Carlentini"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Ulassai"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia:it=Castello_Brown"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia=it:Carrù"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Minerbio"	"wikipedia=it:Carrù"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Carrè"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Minerbio"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Carrè"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Marmarole"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Marmarole"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Forte Verle"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Sassari"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Forte Verle"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Sassari"
"wikipedia=it:Fossoli"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Cortanze"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Fossoli"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Corsione"	"wikipedia=it:Cortanze"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Piazza della Borsa"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Corsione"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Stabina"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Stabina"
"wikipedia=it:Drizzona"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Drizzona"
"wikipedia=it:Ustica"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Giardinello"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Ustica"
"wikipedia=it:Duomo di Lucca"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Giardinello"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=it:Imera meridionale"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Duomo di Lucca"
"wikipedia=it:Maierato"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Maierato"
"wikipedia=it:Stazione di Palena"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Villaputzu"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Villaputzu"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Besate"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Besate"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Loano"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Pessina Cremonese"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Palazzo Majorana"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Loano"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Villa Serra"	"wikipedia=it:Palazzo Majorana"
"wikipedia=it:Villa Favard"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Chiesa di Santa Mina"	"wikipedia=it:Villa Serra"
"wikipedia=it:Punta Bianca della Grivola"	"wikipedia=it:Villa Favard"
"wikipedia=it:Stazione di Mezzano"	"wikipedia=it:Linea C (metropolitana di Roma)"
"wikipedia=it:Palazzetto dei Serragli"	"wikipedia=it:Chiesa di Santa Mina"
"wikipedia=it:La Canna"	"wikipedia=it:Punta Bianca della Grivola"
"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"	"wikipedia=it:Stazione di Mezzano"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"	"wikipedia=it:Palazzetto dei Serragli"
"wikipedia=it:Castello del Malconsiglio"	"wikipedia=it:La Canna"
"wikipedia=en:Timpone della Motta"	"wikipedia=it:Isola di Sant'Andrea (Gallipoli)"
"wikipedia=it:Dolegna del Collio"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Salerno)"
"wikipedia=it:Mazzorbetto"	"wikipedia=it:Castello del Malconsiglio"
"wikipedia=it:Palazzo Testa"	"wikipedia=en:Timpone della Motta"
"wikipedia=it:Santuario di San Gottardo"	"wikipedia=it:Dolegna del Collio"
"wikipedia=it:Campanile di Val Montanaia"	"wikipedia=it:Mazzorbetto"
"wikipedia=it:Padova"	"wikipedia=it:Palazzo Testa"
"wikipedia=it:Stazione di Calatafimi"	"wikipedia=it:Santuario di San Gottardo"
"wikipedia=it:Cima Tosa"	"wikipedia=it:Campanile di Val Montanaia"
"wikipedia=it:Aeroporto di Novi Ligure"	"wikipedia=it:Padova"
"wikipedia:en=Battle_of_Cannae"	"wikipedia=it:Stazione di Calatafimi"
"wikipedia=it:Possagno"	"wikipedia=it:Cima Tosa"
"wikipedia=it:Civici musei e gallerie di storia e arte"	"wikipedia=it:Aeroporto di Novi Ligure"
"wikipedia=it:Museo dell'artigianato valdostano di tradizione"	"wikipedia:en=Battle_of_Cannae"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Possagno"
"wikipedia=it:Barzio"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Barzio"
"wikipedia:sc=Siamajori"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Palazzo Pola e Todescan"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia:sc=Siamajori"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Palazzo Pola e Todescan"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia:it=Istituto nazionale di statistica"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Battistero di Cremona"	"wikipedia:it=Istituto nazionale di statistica"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Montepulciano"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Montepulciano"
"wikipedia=it:Aldeno"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Cicerale"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Aldeno"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Cicerale"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Ribera"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Quintiliani"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=fr:La Brigue"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Villa Demidoff"	"wikipedia=it:Ribera"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Quintiliani"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=fr:La Brigue"
"wikipedia:en=Sella_group"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Neto"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Colle del Colombardo"	"wikipedia:en=Sella_group"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Neto"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Punta Scais"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Teatro Comunale di Lonigo"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Zona 8 di Milano"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Cossoine"	"wikipedia=it:Punta Scais"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Teatro Comunale di Lonigo"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Zona 8 di Milano"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Cossoine"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Gelbison"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Radicondoli"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Domusnovas"	"wikipedia=it:Gelbison"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia:en=Genoni"	"wikipedia=it:Radicondoli"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Domusnovas"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia:en=Genoni"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Manciano"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Osidda"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Manciano"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=it:Osidda"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Istituto di scienze militari aeronautiche"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Borgomale"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Istituto di scienze militari aeronautiche"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Borgomale"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Grosseto"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Cinisi"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Grosseto"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Cinisi"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Torre Caetani"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Rosazza"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Montebelluna"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Rosazza"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Montebelluna"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Selci"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Arosio"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Selci"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Arosio"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Mira (Italia)"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Colle di Tenda"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Campi Bisenzio"
"wikipedia=en:Comitium"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Controne"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=en:Comitium"
"wikipedia:sc=Sorradile"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Sciacca"	"wikipedia=it:Controne"
"wikipedia=it:Supersano"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Molino Stucky"	"wikipedia:sc=Sorradile"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Sciacca"
"wikipedia=it:Pesio"	"wikipedia=it:Supersano"
"wikipedia:sc=Telti"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Sarno"	"wikipedia=it:Pesio"
"wikipedia=it:Palazzo Tirelli"	"wikipedia:sc=Telti"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Sarno"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=de:Floitenbach"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=de:Floitenbach"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Casa della cultura"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=de:Frangart"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=de:Frangart"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Forte Lisser"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Cannara"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Cannara"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Casagiove"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Stazione di Noceto"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Montecastello"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Casagiove"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Montecastello"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Stazione di Camposanto"
