"Aug 07"	"Aug 08"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Giba"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia:sc=Serrenti"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Rodoretto"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Zanengo"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Torchiaro"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Montevirginio"	"wikipedia=it:Giba"
"wikipedia=it:Teatro comunale Luciano Pavarotti"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Tsan"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Cantonale"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia:sc=Serrenti"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Pontestura"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Monteferrante"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Rodoretto"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Zanengo"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Torchiaro"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Montevirginio"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Teatro comunale Luciano Pavarotti"
"wikipedia=it:Boscoreale"	"wikipedia=it:Tsan"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Cantonale"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Terina"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Craco"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Nuxis"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Pontestura"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Monteferrante"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Colverde"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Boscoreale"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Terina"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Craco"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Nuxis"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Colverde"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Vejano"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Zungri"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Andrate"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Pessione"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Vejano"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Tregasio"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Scandale"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Rapone"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Bedonia"	"wikipedia=it:Zungri"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Andrate"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Astano"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Pessione"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Forte Corbin"
"wikipedia:sc=Piaghe"	"wikipedia=it:Tregasio"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Scandale"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Rapone"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Bedonia"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Astano"
"wikipedia=it:Casciago"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia:sc=Piaghe"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Aviosuperficie Giubiliana"	"wikipedia=it:Isola di Marettimo"
"wikipedia=sc:Ìsili"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Casciago"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=de:Haselburg"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Dagnente"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Aviosuperficie Giubiliana"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=sc:Ìsili"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Villapiana"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=en:Montemassi"	"wikipedia=de:Haselburg"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Dagnente"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Prazzo"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia:sc=Anela"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Villapiana"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Seminara"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Lanuvio"	"wikipedia=en:Montemassi"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Nanto"	"wikipedia=it:Prazzo"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Pove del Grappa"	"wikipedia:sc=Anela"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Seminara"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Lanuvio"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Nanto"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Pove del Grappa"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Montasola"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Limestre"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Acquaworld"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Zandobbio"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Stelvio"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Teatro Excelsior"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Roscigno"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Sois"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Conterico"	"wikipedia=it:Montasola"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Varmo"	"wikipedia=it:Limestre"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Casarile"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Badoere"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Villamontagna"	"wikipedia=it:Acquaworld"
"wikipedia=en:Carsulae"	"wikipedia=it:Zandobbio"
"wikipedia=it:Sallustiano"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Stelvio"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Panchià"	"wikipedia=it:Roscigno"
"wikipedia:sc=Ùssana"	"wikipedia=it:Sois"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Conterico"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Varmo"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Casarile"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Badoere"
"wikipedia=it:Cesuna"	"wikipedia=it:Villamontagna"
"wikipedia=it:None (Italia)"	"wikipedia=en:Carsulae"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Sallustiano"
"wikipedia=it:Fonte di Egeria"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Morgongiori"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Panchià"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia:sc=Ùssana"
"wikipedia=it:Marcellinara"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Cesuna"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:None (Italia)"
"wikipedia=it:Corte de' Frati"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Salvatronda"	"wikipedia=it:Fonte di Egeria"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Morgongiori"
"wikipedia=it:Sorano"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Marcellinara"
"wikipedia=it:San Giorgio (quartiere di Bari)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Caravate"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Corcumello"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Salvatronda"
"wikipedia=it:Palazzo Roffia"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Sorano"
"wikipedia=it:Monte Antola"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Volturno"	"wikipedia=it:San Giorgio (quartiere di Bari)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Gerocarne"	"wikipedia=it:Boccioleto"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Caravate"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Corcumello"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Palazzo Roffia"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Monte Antola"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Volturno"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Lacugnano"	"wikipedia=it:Gerocarne"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Fiera di Bologna"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Amatrice"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Cedrasco"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Via Romana"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Monte Meta"	"wikipedia=it:Lacugnano"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Bitonto"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Cendon"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=sc:Crabas"	"wikipedia=it:Amatrice"
"wikipedia=it:Etnapolis"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Cedrasco"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Via Romana"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Monte Meta"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Bitonto"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Cendon"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Stazione di Verigo"	"wikipedia=sc:Crabas"
"wikipedia=it:Fiumicello"	"wikipedia=it:Etnapolis"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=de:Wolayer See"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Zeme"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Solignano"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Stazione di Bova Marina"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=de:Wolayer See"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Rondissone"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Zeme"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Solignano"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Quattro Castella"
