"Oct 29"	"Oct 30"
"wikipedia=it:Gioveretto"	"wikipedia=en:Grand Capucin"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=de:Gigantengrab Sa Perda ’e S’Altare"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Chiesa di Santa Maria a Campiano"
"wikipedia=it:Cerignola"	"wikipedia=it:Passo di Costalunga"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Gioveretto"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Trastevere"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Capoterra"	"wikipedia=it:Cerignola"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:hiesa di San Giovanni Battista al Tempio"	"wikipedia=it:Trastevere"
"wikipedia=it:Castellabate"	"wikipedia=it:Capoterra"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:Chiesa e convento di San Pancrazio"	"wikipedia=it:hiesa di San Giovanni Battista al Tempio"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Castellabate"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:San Pedrino"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Chiesa e convento di San Pancrazio"
"wikipedia=it:Mura (Cison di Valmarino)"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:San Pedrino"
"wikipedia=it:Caravonica"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Mura (Cison di Valmarino)"
"wikipedia:en=Milis"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Caravonica"
"wikipedia=it:Aprilia Marittima"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Monte Pian di Rote"	"wikipedia:en=Milis"
"wikipedia=fr:Sémillante"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=it:RCS Headquarters"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Aprilia Marittima"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Capergnanica"	"wikipedia=fr:Sémillante"
"wikipedia=it:Monte Echia"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Torre Specchia Grande"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Capergnanica"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Monte Echia"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Chiesa di San Sebastiano (Istia d'Ombrone)"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Torre Specchia Grande"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Santandrà"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Montefranco"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Terralba"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Chiesa di San Michele a Lucigliano"	"wikipedia=it:Santandrà"
"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Forte Puin"	"wikipedia=it:Montefranco"
"wikipedia=it:Forme"	"wikipedia=it:Terralba"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Chiesa di San Michele a Lucigliano"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Chiesa di Sant'Andrea (Coseano)"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Forte Puin"
"wikipedia=it:Poggio Umbricchio"	"wikipedia=it:Forme"
"wikipedia=it:Pala De André"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Nucetto"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Oratorio di San Gaetano"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Valbrembo"	"wikipedia=it:Poggio Umbricchio"
"wikipedia=it:Colle del Garezzo"	"wikipedia=it:Pala De André"
"wikipedia=it:Topolò"	"wikipedia=it:Nucetto"
"wikipedia=it:Stazione di Riparbella"	"wikipedia=it:Oratorio di San Gaetano"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Valbrembo"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Colle del Garezzo"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Topolò"
"wikipedia=it:Migiana"	"wikipedia=it:Stazione di Riparbella"
"wikipedia=it:Cascata a mare di Cabu Nieddu"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Golfo di Carini"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Stazione di Dicomano"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Puglietta"	"wikipedia=it:Migiana"
"wikipedia=it:Borgosatollo"	"wikipedia=it:Cascata a mare di Cabu Nieddu"
"wikipedia=it:Tomba della Pellegrina"	"wikipedia=it:Golfo di Carini"
"wikipedia=it:Sestriere"	"wikipedia=it:Stazione di Dicomano"
"wikipedia=it:Vetto"	"wikipedia=it:Puglietta"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Tomba della Pellegrina"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Sestriere"
"wikipedia=it:Chiesa di San Pantaleone (Napoli)"	"wikipedia=it:Vetto"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Campovalano"	"wikipedia=it:Chiesa di San Pantaleone (Napoli)"
"wikipedia=it:Manoppello Scalo"	"wikipedia=it:Museo malacologico piceno"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Chiesa di Santa Maria a Spedalino Asnelli"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Stazione di Galliera"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Campovalano"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Manoppello Scalo"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Casalini (Cisternino)"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Serralunga d'Alba"
"wikipedia=it:Giuncarico"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:San Michele (torrente)"	"wikipedia=it:Casalini (Cisternino)"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Esprinet"	"wikipedia=it:Giuncarico"
"wikipedia=it:Torre Solaro"	"wikipedia=it:Montechiarugolo"
"wikipedia=it:Torre Solare"	"wikipedia=it:San Michele (torrente)"
"wikipedia=it:Stazione di Enas"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Esprinet"
"wikipedia=it:Castel San Gimignano"	"wikipedia=it:Torre Solaro"
"wikipedia=it:Bagaggera"	"wikipedia=it:Torre Solare"
"wikipedia:sc=Samassi"	"wikipedia=it:Stazione di Enas"
"wikipedia=it:Alpesigola"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Rocchetta Cairo"	"wikipedia=it:Castel San Gimignano"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Bagaggera"
"wikipedia=it:Brugherio"	"wikipedia:sc=Samassi"
"wikipedia=it:Villa San Martino (Lugo)"	"wikipedia=it:Alpesigola"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Rocchetta Cairo"
"wikipedia=de:Parkhotel Laurin"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:Brugherio"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Villa San Martino (Lugo)"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Sannicandro di Bari"
"wikipedia:sc=Senis"	"wikipedia=de:Parkhotel Laurin"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Pertica Alta"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Azzone"	"wikipedia:sc=Senis"
"wikipedia=it:Montecilfone"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Azzone"
"wikipedia=it:Stazione di Lerino"	"wikipedia=it:Montecilfone"
"wikipedia=it:Vigna Vaga"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Montalcinello"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Torre Alfina"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Stazione di Lerino"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Vigna Vaga"
"wikipedia=it:Stazione di Magnacavallo"	"wikipedia=it:Montalcinello"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Torre Alfina"
"wikipedia=it:Galleno"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Figliola"	"wikipedia=it:Stazione di Magnacavallo"
"wikipedia=it:Nonio"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:Galugnano"	"wikipedia=it:Galleno"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Monte Fusco"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Figliola"
"wikipedia=it:Cossombrato"	"wikipedia=it:Nonio"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Galugnano"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Cossombrato"
"wikipedia=it:Cremona"	"wikipedia=it:Cimitero storico (Brugherio)"
"wikipedia=it:Casal Boccone"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Cortetano"	"wikipedia=it:Chiesa dei Santi Maria e Clemente a Valenzatico"
"wikipedia=it:Rivo"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Cremona"
"wikipedia=it:Rive"	"wikipedia=it:Casal Boccone"
"wikipedia=it:Masio"	"wikipedia=it:Cortetano"
"wikipedia=it:Grantola"	"wikipedia=it:Rivo"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"	"wikipedia=it:Rive"
"wikipedia=it:Costa (Conegliano)"	"wikipedia=it:Masio"
"wikipedia=it:Borgofranco sul Po"	"wikipedia=it:Grantola"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Turrivalignani"
"wikipedia:sc=Milis"	"wikipedia=it:Stazione di Urbisaglia-Sforzacosta"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Costa (Conegliano)"
"wikipedia=it:Siracusa"	"wikipedia=it:Borgofranco sul Po"
"wikipedia=it:Bettola"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia:sc=Milis"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Siracusa"
"wikipedia=it:Pigge"	"wikipedia=it:Bettola"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Itri"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Pigge"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Itri"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Usigliano"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Caposile"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Usigliano"
"wikipedia=it:La Botte"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Caposile"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:La Botte"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Forte Poggio Pol"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Campobasso"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Forte Poggio Pol"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Campobasso"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Ceva"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Ceva"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Stazione di Merana"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Castel Barco"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loreo)"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Stazione di Merana"
"wikipedia=it:Tostini"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Pellestrina (Venezia)"	"wikipedia=it:Castel Barco"
"wikipedia=it:Chiesa di Santa Croce (Bessude)"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Gazzirola"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Tostini"
"wikipedia=it:Tragliatella"	"wikipedia=it:Pellestrina (Venezia)"
"wikipedia=it:Simoncello"	"wikipedia=it:Chiesa di Santa Croce (Bessude)"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it:Gazzirola"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Tragliatella"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Simoncello"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Salettuol"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Casa Antonini"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Ciria (canale)"	"wikipedia=it:Dattilo (isola)"
"wikipedia:de=Nassfeld"	"wikipedia=it:Salettuol"
"wikipedia=it:Stazione di Cunico-Scandeluzza"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Ciria (canale)"
"wikipedia=it:Vendone"	"wikipedia:de=Nassfeld"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Stazione di Cunico-Scandeluzza"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Stazione di Sant'Anna"	"wikipedia=it:Vendone"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Pierosara"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Ascoli Piceno)"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Stazione di Sant'Anna"
"wikipedia=de:Brunnenburg;it:Castel Fontana"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Riserva naturale Foresta di Berignone"	"wikipedia=it:Pierosara"
"wikipedia=it:Licata"	"wikipedia=it:Duomo di Caorle"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Dorca"	"wikipedia=de:Brunnenburg;it:Castel Fontana"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Riserva naturale Foresta di Berignone"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=it:Licata"
"wikipedia=it:Piumazzo"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Dorca"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Mondovì"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Piumazzo"
"wikipedia=it:Gordona"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Mondovì"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"	"wikipedia=it:Gordona"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Villeneuve)"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Chiesa di San Bernardino (Busto Arsizio)"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Avigliano"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Ligosullo"
"wikipedia=it:Avigliana"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Budrio"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Villa Correr"	"wikipedia=it:Avigliana"
"wikipedia=it:Torchiagina"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Budrio"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Villa Correr"
"wikipedia=it:Onè di Fonte"	"wikipedia=it:Torchiagina"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=de:Niedertalbach"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Stazione di Ceva"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=sl:Občina Izola"	"wikipedia=it:Onè di Fonte"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Porta Rudiae"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Stazione di Traves"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:San Michele (Ripalta Cremasca)"	"wikipedia=sl:Občina Izola"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Barbariga"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Stazione di Traves"
"wikipedia=it:Camerlata"	"wikipedia=it:San Michele (Ripalta Cremasca)"
"wikipedia=it:Barete"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Porto Corsini"	"wikipedia=it:Barbariga"
"wikipedia=it:Torre di Porto Conte"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Camerlata"
"wikipedia=it:Belvedere (Tezze sul Brenta)"	"wikipedia=it:Barete"
"wikipedia=it:Suzzara"	"wikipedia=it:Porto Corsini"
"wikipedia=de:Piz Murtaröl"	"wikipedia=it:Torre di Porto Conte"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Teatro Dehon"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Predosa"	"wikipedia=it:Suzzara"
"wikipedia=it:Portorosa"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:Mercatale (Cortona)"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Predosa"
"wikipedia=it:Piazza Cavour (Roma)"	"wikipedia=it:Portorosa"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Triggianello"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Porto di Castiglione della Pescaia"
