"Jul 25"	"Jul 26"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Valenzatico"
"wikipedia=it:Quarata"	"wikipedia=it:Belgioioso"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Montalenghe"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Quarata"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Montalenghe"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Fraioli"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Fraioli"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Monte Priora"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Annifo"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Monte Priora"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Stazione di Albano Sant'Alessandro"	"wikipedia=it:Annifo"
"wikipedia=it:Erto e Casso"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Ghezzano"	"wikipedia=it:Stilaro"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Kalsa"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Ghezzano"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Kalsa"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Cagno"
"wikipedia=it:Castrovillari"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Portiglioni"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Villar Dora"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=en:Settefinestre"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Castrovillari"
"wikipedia=it:Bollone"	"wikipedia=it:Portiglioni"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Stazione di Ceres"	"wikipedia=en:Settefinestre"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Bollone"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Noragugume"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Noragugume"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Lago di Como"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Lago di Como"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Cagnò"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Cagnò"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Fradusta"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Arrestra"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Gosaldo"	"wikipedia=it:Lizzanello"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Fradusta"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Arrestra"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Gosaldo"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Pennabilli"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Nardò"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Pennabilli"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Nardò"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Paullo"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Crognaleto"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Lastebasse"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Romanengo"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Paullo"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Crognaleto"
"wikipedia=it:Guinzano"	"wikipedia=it:Lastebasse"
"wikipedia=it:Dalmine"	"wikipedia=it:Romanengo"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Gambellara"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Guinzano"
"wikipedia=it:Ticineto"	"wikipedia=it:Dalmine"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Sordio"	"wikipedia=it:Gambellara"
"wikipedia=it:Netro"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Alberese"	"wikipedia=it:Ticineto"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Sordio"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Netro"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Alberese"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Casa de' Biffi"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Cingoli"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Grignaghe"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Santhià"	"wikipedia=it:Cingoli"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Grignaghe"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Santhià"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Mede"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Lago d'Arno"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mede"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Porta Latina"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Porta Latina"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Maresca"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Settimello"	"wikipedia=it:Maresca"
"wikipedia=it:Racalmuto"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Settimello"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Orsogna"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Villarosa"	"wikipedia=it:Orsogna"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Villarosa"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Salice Terme"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Montelupone"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Salice Terme"
"wikipedia=it:Pachino"	"wikipedia=it:Montelupone"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Pachino"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Bulciago"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Arluno"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Cima Viola"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Bulciago"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Arluno"
"wikipedia=it:Cascano"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia:de=Werk Pejo"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Cascano"
"wikipedia=it:Ottati"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Aldino"	"wikipedia=it:Ottati"
"wikipedia=it:Cima Both"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Aldino"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cima Both"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Monate"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Monate"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Colico"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia:de=Karersee"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia:de=Karersee"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Priò"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Remedello"	"wikipedia=it:Priò"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Poggio Aquilone"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Remedello"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Zocca"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Vallelonga"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Vallelonga"
"wikipedia=it:Borbiago"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Illasi"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:Borbiago"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Galatro"	"wikipedia=it:Illasi"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia:sc=Luras"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Galatro"
"wikipedia:sc=Tratalias"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Luras"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Marina Palmense"
"wikipedia=it:La Valletta Brianza"	"wikipedia:sc=Tratalias"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Nicorvo"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Venarotta"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Nicorvo"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Venarotta"
"wikipedia=it:Torrechiara"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Torrechiara"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Roure"	"wikipedia=it:Villa Widmann"
