"Sep 17"	"Sep 18"
"wikipedia=it:Faggiano"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Bosco di Cavalier"	"wikipedia=it:Auguraculum"
"wikipedia=it:Leggiana"	"wikipedia=it:Faggiano"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Bosco di Cavalier"
"wikipedia=it:Collebrincioni"	"wikipedia=it:Leggiana"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Stazione di Modugno"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Collebrincioni"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Stazione di Modugno"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Calvisano"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Calvisano"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Palazzo Valle"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Palazzo Filomarino"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Stazione di Sant'Ambrogio"
"wikipedia=it:Ottavia (zona di Roma)"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Sagrestia di Santo Spirito"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia:en=Museo di Capodimonte"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Loconia"	"wikipedia=it:Ottavia (zona di Roma)"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=it:Sagrestia di Santo Spirito"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Loconia"
"wikipedia=it:Somadino"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Passerano Marmorito"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Treviolo"	"wikipedia=it:Somadino"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Diga di Bau Pressiu"	"wikipedia=it:Treviolo"
"wikipedia=it:Faliesi"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Lunano"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Diga di Bau Pressiu"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Faliesi"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Lunano"
"wikipedia=it:Villagrossa (Calice al Cornoviglio)"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Villagrossa (Calice al Cornoviglio)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Colle Collon"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Porcari"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Colle Collon"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Porcari"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Roncocesi"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Rotecastello"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Roncocesi"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Rotecastello"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Altomonte"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Altomonte"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Caianello"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Lumellogno"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia:sc=Muristenis"	"wikipedia=it:Caianello"
"wikipedia=it:Galati Marina"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Lumellogno"
"wikipedia=it:Sovana"	"wikipedia:sc=Muristenis"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Galati Marina"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Sovana"
"wikipedia=it:Stadio Bruno Recchioni"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Biotopo Wangerau"	"wikipedia=it:Stadio Bruno Recchioni"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Stazione di Gozzano"
"wikipedia:sc=Jersu"	"wikipedia=it:Biotopo Wangerau"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Cantello"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia:sc=Jersu"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia:sc=Barrali"	"wikipedia=it:Cantello"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Sartirana (Merate)"	"wikipedia:sc=Barrali"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Imola"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Monte Pallano"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Imola"
"wikipedia=it:Nozzano"	"wikipedia=it:Monte Pallano"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Lograto"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Ruoti"	"wikipedia=it:Nozzano"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Campolattaro"	"wikipedia=it:Lograto"
"wikipedia=it:Corborant"	"wikipedia=it:Ruoti"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Campolattaro"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Corborant"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Chiesa di San Martino (Lustignano)"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Semestene"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Mollaro"	"wikipedia=it:Chiesa di San Martino (Lustignano)"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Semestene"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Villarzino"	"wikipedia=it:Mollaro"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Villarzino"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Afragola"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Basiglio"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Grottarossa"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Afragola"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Castrofilippo"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Basiglio"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Tricarico"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Tricarico"
"wikipedia=it:Monfumo"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Palagianello"	"wikipedia=it:Monfumo"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Palagianello"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Bocchere"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Casapulla"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Bocchere"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Casapulla"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Savogna"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Savogno"	"wikipedia=it:Savogna"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Balsignano"	"wikipedia=it:Savogno"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Balsignano"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Magreta"	"wikipedia=it:Autostrada A57"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Magreta"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Resana"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Moncestino"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Resana"
"wikipedia=it:La Sengla"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Moncestino"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:La Sengla"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Rosola"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Crotone"	"wikipedia=it:Rosola"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Anconetta"	"wikipedia=it:Crotone"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Anconetta"
"wikipedia=it:Messina"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Gremiasco"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Messina"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Gremiasco"
"wikipedia=it:Monte Rite"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Monte Rite"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Fontana De Torres"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Pianella"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Cornaleto"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Pianella"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Cornaleto"
"wikipedia=it:Rubbianello"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Rubbianello"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Lagnasco"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Cervatto"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Cervatto"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Ranzo"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Quadri"	"wikipedia=it:Ranzo"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Caldana"	"wikipedia=it:Quadri"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Collegnago"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Caldana"
"wikipedia=it:Canolo"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Collegnago"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Canolo"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Scarna"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Teatro Manzoni (Milano)"
