"Mar 18"	"Mar 19"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Onigo"	"wikipedia=it:Onigo"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Torrente Pescone"	"wikipedia=it:Torrente Pescone"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Borgomaro"	"wikipedia=it:Borgomaro"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Caresana"	"wikipedia=it:Caresana"
"wikipedia=it:Carpesica"	"wikipedia=it:Carpesica"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Fragagnano"	"wikipedia=it:Fragagnano"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"	"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Castel Madama"	"wikipedia=it:Castel Madama"
"wikipedia:sc=Aglientu"	"wikipedia:sc=Aglientu"
"wikipedia=it:Chiesa di Sant'Alessandro Martire"	"wikipedia=it:Chiesa di Sant'Alessandro Martire"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Chiesa della Madonna di Fucinaia"	"wikipedia=it:Chiesa della Madonna di Fucinaia"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Jenne"	"wikipedia=it:Jenne"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Tomba della Scimmia"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Torrazza (Imperia)"
"wikipedia=fr:Isola 2000"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Valvasone"	"wikipedia=it:Valvasone"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Riccò"	"wikipedia=it:Riccò"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Collarmele"	"wikipedia=it:Collarmele"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Lestizza"	"wikipedia=it:Lestizza"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Lazzaretto di Cagliari"	"wikipedia=it:Lazzaretto di Cagliari"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Riserva naturale Bosco dei Rocconi"	"wikipedia=it:Riserva naturale Bosco dei Rocconi"
"wikipedia=it:Abbazia di Santa Maria del Monte"	"wikipedia=it:Abbazia di Santa Maria del Monte"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Collemeto"	"wikipedia=it:Collemeto"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=de:Apricapass"	"wikipedia=de:Apricapass"
"wikipedia=it:Chiesa di Santa Cita"	"wikipedia=it:Chiesa di Santa Cita"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Puglia (ariete torpediniere)"	"wikipedia=it:Puglia (ariete torpediniere)"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia:sc=Bunnànnaru"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Fiastra"	"wikipedia=it:Fiastra"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Perticano"	"wikipedia=it:Perticano"
"wikipedia=fr:Refuge de Nice"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Bindo"	"wikipedia=it:Bindo"
"wikipedia=it:Isola di Quirra"	"wikipedia=it:Isola di Quirra"
"wikipedia=it:Colosimi"	"wikipedia=it:Colosimi"
"wikipedia=it:Pelago"	"wikipedia=it:Pelago"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"	"wikipedia=it:Chiesa dell'ex Confraternita di San Michele"
"wikipedia=it:Carrubbo"	"wikipedia=it:Carrubbo"
"wikipedia:sc=Badesi"	"wikipedia:sc=Badesi"
"wikipedia=it:Luzzara"	"wikipedia=it:Luzzara"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Chiesa della Madonna della Neve (Monate)"	"wikipedia=it:Chiesa della Madonna della Neve (Monate)"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Piana di Rossa"	"wikipedia=it:Piana di Rossa"
"wikipedia=it:Lauregno"	"wikipedia=it:Lauregno"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Marrucheti)"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Offanengo"	"wikipedia=it:Offanengo"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Stazione di Arbia"	"wikipedia=it:Stazione di Arbia"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:San Giorgio (Brunico)"	"wikipedia=it:San Giorgio (Brunico)"
"wikipedia=it:Fontana della Ninfa"	"wikipedia=it:Fontana della Ninfa"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Sentiero Italia"
"wikipedia=de:Stillebach"	"wikipedia=de:Stillebach"
"wikipedia=it:Casa Andriollo"	"wikipedia=it:Casa Andriollo"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Castello di Mongialino"	"wikipedia=it:Castello di Mongialino"
"wikipedia=it:Cassana"	"wikipedia=it:Cassana"
"wikipedia=it:Broccostella"	"wikipedia=it:Broccostella"
"wikipedia=it:San Sebastiano dei Marsi"	"wikipedia=it:San Sebastiano dei Marsi"
"wikipedia=it:Adine"	"wikipedia=it:Adine"
"wikipedia=it:Lardirago"	"wikipedia=it:Lardirago"
"wikipedia=it:Valcava"	"wikipedia=it:Valcava"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Planpincieux"	"wikipedia=it:Planpincieux"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Pizzo di Prato Caselle"	"wikipedia=it:Pizzo di Prato Caselle"
"wikipedia=it:Capo Verde (Liguria)"	"wikipedia=it:Capo Verde (Liguria)"
"wikipedia=it:Costageminiana"	"wikipedia=it:Costageminiana"
"wikipedia=fr:Frosinone"	"wikipedia=fr:Frosinone"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Olfino"	"wikipedia=it:Olfino"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Solarussa)"
"wikipedia=it:Redipuglia"	"wikipedia=it:Redipuglia"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Bigarello"	"wikipedia=it:Bigarello"
"wikipedia=it:San Romolo (Sanremo)"	"wikipedia=it:San Romolo (Sanremo)"
"wikipedia=de:Ohrenspitzen"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Corbiolo"	"wikipedia=it:Corbiolo"
"wikipedia=de:Müllerhütte"	"wikipedia=de:Müllerhütte"
"wikipedia=it:San Siro (Milano)"	"wikipedia=it:San Siro (Milano)"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Villa Il Poggione"	"wikipedia=it:Villa Il Poggione"
"wikipedia=it:Cineteca del Friuli"	"wikipedia=it:Cineteca del Friuli"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Stagno di Cala dei Ginepri"	"wikipedia=it:Stagno di Cala dei Ginepri"
"wikipedia=it:Stazione di Gaggi"	"wikipedia=it:Stazione di Gaggi"
"wikipedia=en:Villa Schifanoia"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Stazione di Colfelice"	"wikipedia=it:Stazione di Colfelice"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Lago Biviere"
"wikipedia:sc=Iscroca"	"wikipedia:sc=Iscroca"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Lungro"	"wikipedia=it:Lungro"
"wikipedia=it:Coletta"	"wikipedia=it:Coletta"
"wikipedia=it:Ravalle"	"wikipedia=it:Ravalle"
"wikipedia=it:Petacciato"	"wikipedia=it:Petacciato"
"wikipedia=it:Villasor"	"wikipedia=it:Villasor"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Stazione di Pertengo"	"wikipedia=it:Stazione di Pertengo"
"wikipedia=it:Museo-laboratorio della civiltà contadina"	"wikipedia=it:Museo-laboratorio della civiltà contadina"
"wikipedia=it:Roccapelago"	"wikipedia=it:Roccapelago"
"wikipedia=it:Corropoli"	"wikipedia=it:Corropoli"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Fontanafredda (Roccamonfina)"	"wikipedia=it:Fontanafredda (Roccamonfina)"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:Stazione di Sassuolo Terminal"	"wikipedia=it:Stazione di Sassuolo Terminal"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Pedrignano"	"wikipedia=it:Pedrignano"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:San Pietro di Morubio"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Recinto di San Vittore al Corpo"	"wikipedia=it:Recinto di San Vittore al Corpo"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Giave)"
"wikipedia=it:Alta Valle Intelvi"	"wikipedia=it:Alta Valle Intelvi"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Proserpio"	"wikipedia=it:Proserpio"
"wikipedia=it:Vicolungo"	"wikipedia=it:Vicolungo"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:CityLife Milano Residential Complex"	"wikipedia=it:CityLife Milano Residential Complex"
"wikipedia=it:Avane"	"wikipedia=it:Avane"
"wikipedia:sc=Mòguru"	"wikipedia:sc=Mòguru"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Lenzima"	"wikipedia=it:Lenzima"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Orvinio"	"wikipedia=it:Orvinio"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Volegno"	"wikipedia=it:Volegno"
"wikipedia=it:Prizzi"	"wikipedia=it:Prizzi"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Sessame"	"wikipedia=it:Sessame"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Piz Lat"	"wikipedia=it:Piz Lat"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Monte Forte"	"wikipedia=it:Monte Forte"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Marene"	"wikipedia=it:Marene"
"wikipedia=it:Villa Borri"	"wikipedia=it:Villa Borri"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Cetraro"	"wikipedia=it:Cetraro"
"wikipedia=it:Stagno di Piscaredda"	"wikipedia=it:Stagno di Piscaredda"
"wikipedia=it:Settefrati"	"wikipedia=it:Settefrati"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Banari"	"wikipedia=it:Banari"
"wikipedia=it:Castel Valer"	"wikipedia=it:Castel Valer"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Trasanni"	"wikipedia=it:Trasanni"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Mallero"	"wikipedia=it:Mallero"
"wikipedia=it:Mignone"	"wikipedia=it:Mignone"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Lucoli"	"wikipedia=it:Lucoli"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Mura di Barletta"	"wikipedia=it:Mura di Barletta"
"wikipedia=it:Monte Ruzza"	"wikipedia=it:Monte Ruzza"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=it:Caprie"	"wikipedia=it:Caprie"
"wikipedia=it:Ganzirri"	"wikipedia=it:Ganzirri"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Barbata"	"wikipedia=it:Barbata"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Aragona (Italia)"
"wikipedia=de:Lu Brandali"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Le Selve"	"wikipedia=it:Le Selve"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Serravalle (Varano de' Melegari)"	"wikipedia=it:Serravalle (Varano de' Melegari)"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
