"Dec 12"	"Dec 13"
"wikipedia=it:Ronago"	"wikipedia=it:Tabernacolo della Madonna della Tosse"
"wikipedia=it:San Giovanni (Sassari)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo a Santallemura"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Camerino"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Tabernacolo della Madonna della Tosse"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo a Santallemura"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Ex monastero di Santa Verdiana"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Frisa"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:Ex monastero di Santa Verdiana"	"wikipedia=it:PalaPadua"
"wikipedia=it:Frisa"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Decollatura"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Stadio Bruno Neri"
"wikipedia=it:PalaPadua"	"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"
"wikipedia=it:Decollatura"	"wikipedia=it:Tempio Valdese (Torino)"
"wikipedia=it:Stadio Bruno Neri"	"wikipedia=it:Anfiteatro Fausto"
"wikipedia=it:Chiesa della Sacra Famiglia (Salerno)"	"wikipedia=it:Stazione di Pontelandolfo"
"wikipedia=it:Chiesa di San Pietro Apostolo (Padova)"	"wikipedia=it:Stadio Ciro Vigorito"
"wikipedia=it:Tempio Valdese (Torino)"	"wikipedia=it:Mirabella Eclano"
"wikipedia=it:Anfiteatro Fausto"	"wikipedia=it:Stazione di Scerne di Pineto"
"wikipedia=it:Stazione di Pontelandolfo"	"wikipedia=it:Nociglia"
"wikipedia=it:Stadio Ciro Vigorito"	"wikipedia=it:Morsenchio"
"wikipedia=it:Mirabella Eclano"	"wikipedia=it:Piramide Vincent"
"wikipedia=it:Stazione di Scerne di Pineto"	"wikipedia=it:Erbezzo"
"wikipedia=it:Nociglia"	"wikipedia=it:Vivaro"
"wikipedia=it:Morsenchio"	"wikipedia=it:Villa del Tellaro"
"wikipedia=it:Piramide Vincent"	"wikipedia=it:Caffè Pasticceria Pirona"
"wikipedia=it:Erbezzo"	"wikipedia=it:Stazione di Prospiano"
"wikipedia=it:Vivaro"	"wikipedia=it:Campoformido"
"wikipedia=it:Villa del Tellaro"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Caffè Pasticceria Pirona"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:Stazione di Prospiano"	"wikipedia=it:Serio"
"wikipedia=it:Campoformido"	"wikipedia=it:Breithorn Centrale"
"wikipedia=it:Rifugio Chiavenna"	"wikipedia=ro:Accademia di Romania"
"wikipedia=it:Stazione di Tortona"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:Serio"	"wikipedia=it:Mossa"
"wikipedia=it:Breithorn Centrale"	"wikipedia=it:SLOI"
"wikipedia=ro:Accademia di Romania"	"wikipedia=it:Hotel House"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=de:Civetta"
"wikipedia=it:Mossa"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:SLOI"	"wikipedia=it:Santi Quaranta (Benevento)"
"wikipedia=it:Hotel House"	"wikipedia=it:Castello di Sarmato"
"wikipedia=de:Civetta"	"wikipedia=it:Chiesa di San Josemaria Escrivà"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Santi Quaranta (Benevento)"	"wikipedia=it:Ponte d'Arbia"
"wikipedia=it:Castello di Sarmato"	"wikipedia=en:Aiguilles du Diable"
"wikipedia=it:Chiesa di San Josemaria Escrivà"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Provincia di Modena"	"wikipedia=it:Boissano"
"wikipedia=it:Ponte d'Arbia"	"wikipedia=it:Aielli"
"wikipedia=en:Aiguilles du Diable"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Boissano"	"wikipedia:it=Austis"
"wikipedia=it:Aielli"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Casa Agostoni"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=it:Olmo Gentile"
"wikipedia:it=Austis"	"wikipedia=it:Facoltà teologica dell'Italia settentrionale"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Oreno"
"wikipedia=it:Casa Agostoni"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Facoltà teologica dell'Italia settentrionale"	"wikipedia=it:Sennori"
"wikipedia=it:Oreno"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Sennori"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Provincia di Novara"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=it:Quero (Quero Vas)"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia:sc=Busache"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Sarezzo"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Quero (Quero Vas)"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia:sc=Busache"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Sarezzo"	"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Caleppio"
"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Cella Monte"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Caleppio"	"wikipedia=it:Sori"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Cella Monte"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Sora"
"wikipedia=it:Sori"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Stazione di San Giuliano del Sannio"
"wikipedia=it:Sora"	"wikipedia=it:Apecchio"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Stazione di San Giuliano del Sannio"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Apecchio"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Val Saisera"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Stazione di Vespolate"	"wikipedia:en=Sabucina"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Val Saisera"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Verde (torrente)"
"wikipedia:en=Sabucina"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Montefollonico"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Novezza"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Montedinove"
"wikipedia=it:Montefollonico"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"
"wikipedia=it:Novezza"	"wikipedia:en=Ussana"
"wikipedia=it:Montedinove"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"	"wikipedia=it:Porche di Vallinfante"
"wikipedia:en=Ussana"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=it:Amantea"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Narcanello"
"wikipedia=it:Amantea"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Castel Penede"
"wikipedia=it:Narcanello"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Sorbano"
"wikipedia=it:Castel Penede"	"wikipedia=it:Vallefoglia"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Stazione di Villacidro"
"wikipedia=it:Sorbano"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Vallefoglia"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Stazione di Villacidro"	"wikipedia=it:Rivignano"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:San Matteo"
"wikipedia=en:Porta Maggiore"	"wikipedia:sc=Oscheri"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Ceriana"
"wikipedia=it:Rivignano"	"wikipedia=it:Trigno"
"wikipedia=it:San Matteo"	"wikipedia=it:Sissa"
"wikipedia:sc=Oscheri"	"wikipedia=it:Bormina"
"wikipedia=it:Ceriana"	"wikipedia:sc=Lodè"
"wikipedia=it:Trigno"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Sissa"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Bormina"	"wikipedia=it:Ponticelli (quartiere di Napoli)"
"wikipedia:sc=Lodè"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Ponticelli (quartiere di Napoli)"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Comacchio"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia=it:Monte Buio"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Comacchio"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Monte Buio"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Mira Porte"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Mira Porte"	"wikipedia=it:Sturno"
"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"
"wikipedia=it:Sturno"	"wikipedia=it:Museo Francesco Borgogna"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Conflenti"
"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Museo Francesco Borgogna"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Conflenti"	"wikipedia=it:Sangineto"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Vallericca"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Ostuni"
"wikipedia=it:Sangineto"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Vallericca"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Stagno del Corvo"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Ostuni"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Monacizzo"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Monacizzo"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Cadimare"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Chiesa dei Santi Lorenzo e Martino"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Cadimare"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Santuario dei Piloni"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia:sc=Murera"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Santuario dei Piloni"	"wikipedia=it:Casaloldo"
"wikipedia:sc=Murera"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Azzio"
"wikipedia=it:Casaloldo"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Strada statale 589 dei Laghi di Avigliana"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Azzio"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Sede per la Società Filatura Cascami Seta"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Sede per la Società Filatura Cascami Seta"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Laion"
"wikipedia=it:Stazione di La Storta"	"wikipedia:de=Seruci"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Laion"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia:de=Seruci"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Portuense"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Antegnate"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Portuense"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Antegnate"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Solagna"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Solagna"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Drugolo"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Portoferraio"
"wikipedia=it:Drugolo"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Portoferraio"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Custonaci"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Majano"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Castellaccio"
"wikipedia=it:Custonaci"	"wikipedia=it:Campiano"
"wikipedia=it:Majano"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Castellaccio"	"wikipedia:sc=Seddori"
"wikipedia=it:Campiano"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Verdeggia"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Chiesa del Voto"
"wikipedia:sc=Seddori"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Verdeggia"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Asola (torrente)"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Tribano"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:BreBeMi"
"wikipedia=it:Tribano"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:BreBeMi"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:PalaSilver"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Monte Solenne"
"wikipedia=it:PalaSilver"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Macerata Campania"	"wikipedia=sh:Casetto delle Pulci, Bologna"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Castagno Miraglia"
"wikipedia=sh:Casetto delle Pulci, Bologna"	"wikipedia=it:Linarolo"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Marsaglia"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Serra Casale"
