"Aug 18"	"Aug 19"
"wikipedia=it:Casa Chiavacci"	"wikipedia=en:Pennabilli"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Cagno"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Castions di Strada"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Cagno"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Stazione di Cerea"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Castrovillari"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Villar Dora"	"wikipedia=it:Stazione di Cerea"
"wikipedia=en:Settefinestre"	"wikipedia=it:Castrovillari"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Monte Rasu"	"wikipedia=en:Settefinestre"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Noragugume"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Noragugume"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Lago di Como"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Cagnò"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Cagnò"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Fradusta"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Arrestra"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Fradusta"
"wikipedia=it:Gosaldo"	"wikipedia=it:Arrestra"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Gosaldo"
"wikipedia=it:Ronco Canavese"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Ronco Canavese"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Savio (fiume)"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Nardò"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Nardò"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Paullo"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Crognaleto"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Lastebasse"	"wikipedia=it:Paullo"
"wikipedia=it:Romanengo"	"wikipedia=it:Crognaleto"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Lastebasse"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Romanengo"
"wikipedia=it:Dalmine"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Gambellara"	"wikipedia=it:Dalmine"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Ticineto"	"wikipedia=it:Gambellara"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Sordio"	"wikipedia=it:Ticineto"
"wikipedia=it:Netro"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Sordio"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Netro"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Cingoli"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Cellara"	"wikipedia=it:Cingoli"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Santhià"	"wikipedia=it:Cellara"
"wikipedia=it: Lago di Sibolla"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Santhià"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it: Lago di Sibolla"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Rifugio Bristot"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Mede"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Mello"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Mede"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mello"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Porta Latina"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Porta Latina"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Racalmuto"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Orsogna"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Orsogna"
"wikipedia=it:Villarosa"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Villarosa"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Montelupone"	"wikipedia=it:Cantigaglione"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Montelupone"
"wikipedia=it:Pachino"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Cima Viola"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Bulciago"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Arluno"	"wikipedia=it:Cima Viola"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Bulciago"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Arluno"
"wikipedia=it:Uboldo"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Uboldo"
"wikipedia=it:Levanne"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Ottati"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Levanne"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Ottati"
"wikipedia=it:Aldino"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Cima Both"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Castino"	"wikipedia=it:Aldino"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Cima Both"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Castino"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Remedello"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Remedello"
"wikipedia=it:Zocca"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Zocca"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Molini di Triora"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Vallelonga"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Vallelonga"
"wikipedia=it:Borbiago"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Borbiago"
"wikipedia=it:Illasi"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Illasi"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia:sc=Bonàrcadu"
"wikipedia:sc=Luras"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia:sc=Tratalias"	"wikipedia:sc=Luras"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Torre del Sale"	"wikipedia:sc=Tratalias"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Nicorvo"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Nicorvo"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Roure"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Roure"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Villino Travaglini"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Dolcè"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Ginosa"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Dolcè"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Ginosa"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Monterosi"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:San Sosti"	"wikipedia=it:Monterosi"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Locana"	"wikipedia=it:San Sosti"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Strada degli Eroi"	"wikipedia=it:Locana"
"wikipedia=it:Cergnago"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Fucecchio"	"wikipedia=it:Strada degli Eroi"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Cergnago"
"wikipedia=it:Postiglione"	"wikipedia=it:Fucecchio"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Postiglione"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Stazione di San Severo"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia:fr=Mont Blanc"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia:fr=Mont Blanc"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Grana (torrente)"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Dogliani"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Dogliani"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Lago di Resia"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Lago di Resia"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Cassiglio"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Cassiglio"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Caresana"
"wikipedia=it:Fragagnano"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Castel Madama"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia:sc=Aglientu"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Castel Madama"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia:sc=Aglientu"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Montaldo Torinese"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Riccò"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Travacò Siccomario"
