"Sep 08"	"Sep 09"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Pian d'Alma"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Pezze di Greco"	"wikipedia=it:Forno (Massa)"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Capriva del Friuli"
"wikipedia=it:Germagnano"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Teatro India"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Piossasco"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia:sc=Flùssio"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Pezze di Greco"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Torre Breda"	"wikipedia=it:Germagnano"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Teatro India"
"wikipedia=it:Monte Prata"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Cividate Camuno"	"wikipedia:sc=Flùssio"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Daiano"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Introbio"	"wikipedia=it:Torre Breda"
"wikipedia=it:Mottarone"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Monte Prata"
"wikipedia=it:Castel Salern"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=de:Santa Severa"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Incirano"	"wikipedia=it:Daiano"
"wikipedia:sc=Monti"	"wikipedia=it:Introbio"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Mottarone"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Castel Salern"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=de:Santa Severa"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Incirano"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia:sc=Monti"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Villa Prata"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Napola (Erice)"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Stazione di Bauladu-Milis"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Isola Sacra (frazione)"	"wikipedia=it:Villa Prata"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Napola (Erice)"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Stazione di Bauladu-Milis"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Isola Sacra (frazione)"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Pesek"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=it:Fiamignano"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Pesek"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Savignano di Prato"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Fiamignano"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Falerna"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=de:Planeil"	"wikipedia=it:Falerna"
"wikipedia=it:Subaugusta"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Ziribega"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Pontedera"	"wikipedia=de:Planeil"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Subaugusta"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Grassaga"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Ziribega"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Pontedera"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Anfiteatro_romano_di_Sutri"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Pergognano"	"wikipedia=it:Grassaga"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:PalaSavena"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Fermignano"	"wikipedia=it:Anfiteatro_romano_di_Sutri"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Locavaz"	"wikipedia=it:Pergognano"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Casalattico"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:PalaSavena"
"wikipedia=it:Salmezza"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Fermignano"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:Locavaz"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Casalattico"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Salmezza"
"wikipedia=it:Brumano"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Moscano"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:PalaMangano"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Via Margutta"	"wikipedia=it:Brumano"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Camburzano"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Casalmoro"	"wikipedia=it:Moscano"
"wikipedia=it:Agazzano"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Tualis"	"wikipedia=it:PalaMangano"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Via Margutta"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Camburzano"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Casalmoro"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Agazzano"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Tualis"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Cinquale"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Sigilletto"	"wikipedia=it:Monte Cervialto"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Trebecco"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Cinquale"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Sigilletto"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia:sc=Calanzanos"
"wikipedia:it=Iglesias"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Trebecco"
"wikipedia=it:Toano"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia:it=Iglesias"
"wikipedia:sc=Siamanna"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Toano"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Monacilioni"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Rovito"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Castello Tramontano"	"wikipedia:sc=Siamanna"
"wikipedia=it:Sinnai"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Monacilioni"
"wikipedia=it:Grammichele"	"wikipedia=it:Rovito"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Sinnai"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Thapsos"	"wikipedia=it:Grammichele"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Somasca"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Fauglia"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Cirvoi"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Roccavione"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Thapsos"
"wikipedia=sc:Assèmini"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Somasca"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Fauglia"
"wikipedia=it:Tusa"	"wikipedia=it:Cirvoi"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Roccavione"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Museo canonicale"	"wikipedia=sc:Assèmini"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Cerretti"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Tusa"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Luceto"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Cerretti"
"wikipedia=it:Morrea"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Cornaget"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Luceto"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Mascalucia"	"wikipedia=it:Morrea"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Cornaget"
"wikipedia=it:Portis"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Mascalucia"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Portis"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:St. John International University"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Montemarzo"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:St. John International University"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Montemarzo"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Fanzolo"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Monte Portella"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Punta Ala"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Fanzolo"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Eremo_di_Santa_Cecilia"	"wikipedia=it:Monte Portella"
"wikipedia=it:Ricò"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Aizurro"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Punta Ala"
"wikipedia=it:Talmassons"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Cianciana"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Talamello"	"wikipedia=it:Eremo_di_Santa_Cecilia"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Ricò"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Aizurro"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Talmassons"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Cianciana"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Talamello"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Maschito"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Manzana"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Bestagno"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Maschito"
"wikipedia=it:Manzano"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Montegiordano"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Manzana"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Bestagno"
"wikipedia=it:Frignano"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Manzano"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Montegiordano"
"wikipedia=it:Champdepraz"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Frignano"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Champdepraz"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Diga di Pieve di Cadore"
