"Mar 29"	"Mar 30"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Gaiba"
"wikipedia=it:Ponte Solferino"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=en:Sillian"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=en:Sillian"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:San Lazzaro Reale"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:San Lazzaro Reale"
"wikipedia=fr:Ligne de Culoz à Modane (frontière)"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=fr:Ligne de Culoz à Modane (frontière)"
"wikipedia=it:Polonghera"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Polonghera"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Casperia"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Casperia"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:VII Circoscrizione (Trieste)"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:VII Circoscrizione (Trieste)"
"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Videserto"	"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"
"wikipedia=it:Librino"	"wikipedia=it:Videserto"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Librino"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Sambucheto (Montecassiano)"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Sambucheto (Montecassiano)"
"wikipedia=it:Selegas"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Cappella di Nostra Signora della Misericordia"	"wikipedia=it:Selegas"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Cappella di Nostra Signora della Misericordia"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia=it:Alberona"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Alberona"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Patrica"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=it:Garaguso"	"wikipedia=it:Patrica"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Garaguso"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Abbazia di San Rabano"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Abbazia di San Rabano"
"wikipedia=it:Panicagliora"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Panicagliora"
"wikipedia=it:Alife"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Alife"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Barbiano"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Barbiano"
"wikipedia=it:Grea"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Bosco del Vescovo"	"wikipedia=it:Grea"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Bosco del Vescovo"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=de:Valsot"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Monte Serpeddì"	"wikipedia=de:Valsot"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=it:Monte Serpeddì"
"wikipedia=it:Peper Park"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Borbiago"	"wikipedia=it:Peper Park"
"wikipedia=it:Palazzo Caracciolo di Santobuono"	"wikipedia=it:Borbiago"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Palazzo Caracciolo di Santobuono"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Corliano"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Corliano"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia:it=Paleolab"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Castello di Salle"	"wikipedia:it=Paleolab"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Stazione di Palidano"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Carugate"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Monte Borla"	"wikipedia=it:Carugate"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Monte Borla"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Seggiano"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Casalduni"	"wikipedia=it:Seggiano"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Casalduni"
"wikipedia=it:Giganti di Mont'e Prama"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Giganti di Mont'e Prama"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Morcella"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Niardo"	"wikipedia=it:Morcella"
"wikipedia=it:Loria"	"wikipedia=it:Niardo"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Loria"
"wikipedia:sc=Pula"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia:sc=Pula"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=en:Lake of the Idols"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=en:Lake of the Idols"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Vigonza"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Vigonza"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Grovella"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia=it:Grovella"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Cornale"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Cornale"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Marina di Caronia"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Marina di Caronia"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Versa (affluente del Tanaro)"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Versa (affluente del Tanaro)"
"wikipedia=it:Vasia"	"wikipedia=it:Cima della Capra"
"wikipedia=it:San Cesareo"	"wikipedia=it:Vasia"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:San Cesareo"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Rifugio ai Caduti dell'Adamello"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Rifugio ai Caduti dell'Adamello"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Concattedrale di Corfinio"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Concattedrale di Corfinio"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Vaiano"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Vaiano"
"wikipedia=it:Eremo di Santa Lucia (Rosia)"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Eremo di Santa Lucia (Rosia)"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Ovaro"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:PalAlberti"	"wikipedia=it:Ovaro"
"wikipedia=it:Pomarico"	"wikipedia=it:PalAlberti"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Pomarico"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Sabaudia"	"wikipedia=it:Chiesa_di_San_Sebastiano_(Sutri)"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Sabaudia"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Isola Farnese"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Oriolo"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Oriolo"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Concattedrale di Ascoli Satriano"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Concattedrale di Ascoli Satriano"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Giunture"	"wikipedia=it:Madonna di Campiglio"
"wikipedia:sc='Onne"	"wikipedia=it:Giunture"
"wikipedia=it:Gianolio"	"wikipedia:sc='Onne"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Gianolio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Dozza"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Dozza"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Gaione"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Stazione di Neive"	"wikipedia=it:Gaione"
"wikipedia=it:Stazione di Montagna"	"wikipedia=it:Stazione di Neive"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Stazione di Montagna"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Leira"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Leira"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Susans"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Susans"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Monte Peller"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Monte Peller"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Castrolibero"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Isola di Pianosa (Toscana)"	"wikipedia=it:Castrolibero"
"wikipedia=it:Acqua Vergine"	"wikipedia=it:Isola di Pianosa (Toscana)"
"wikipedia=it:Quartiere Spaventa"	"wikipedia=it:Acqua Vergine"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Quartiere Spaventa"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=de:Rienz"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Isola Galeotta"	"wikipedia=de:Rienz"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Colle della Morte"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Minucciano"	"wikipedia=it:Colle della Morte"
"wikipedia=it:Pescara del Tronto"	"wikipedia=it:Minucciano"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Pescara del Tronto"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia:sc=Serramanna"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia:sc=Serramanna"
"wikipedia=it:Casalserugo"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=de:Morter"	"wikipedia=it:Casalserugo"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=de:Morter"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Pappiana"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Pappiana"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Cerchiate"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Fazioli"	"wikipedia=it:Cerchiate"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Fazioli"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Cannalonga"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Cannalonga"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Vistarino"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Alli"	"wikipedia=it:Vistarino"
"wikipedia=it:Trecastelli"	"wikipedia=it:Alli"
"wikipedia=it:Rhuilles"	"wikipedia=it:Trecastelli"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Rhuilles"
"wikipedia=it:Stazione di Ginosa"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Villa Vai al Mulinaccio"	"wikipedia=it:Stazione di Ginosa"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Villa Vai al Mulinaccio"
"wikipedia=it:Pretola"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Pretola"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Marcialla"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Marcialla"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Monte Canale"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Monte Canale"
