"Oct 28"	"Oct 29"
"wikipedia=it:Lagosanto"	"wikipedia=it:Vercana"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Rio San Girolamo"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Barghe"	"wikipedia=it:Lagosanto"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Forte Braschi"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Barghe"
"wikipedia=it:Lettopalena"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Lettopalena"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=en:Sybaris"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Cima Una"	"wikipedia=en:Sybaris"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Cima Una"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia:en=Segesta"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Ceratello"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia:en=Segesta"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Drezzo"	"wikipedia=it:Ceratello"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Drezzo"
"wikipedia=it:Casenove"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Casenove"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Olate"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Olate"
"wikipedia=it:Zambana"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Zambana"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Ferla"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Nichesola"	"wikipedia=it:Ferla"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Avellino"	"wikipedia=it:Torchiarolo"
"wikipedia=it:San Genuario"	"wikipedia=it:Nichesola"
"wikipedia=it:Testana"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:Avellino"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:San Genuario"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Testana"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:San Costanzo"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:San Costanzo"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Miagliano"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Miagliano"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:Gorlago"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Fongara"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Valloriate"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Gorlago"
"wikipedia=it:Murano"	"wikipedia=it:Fongara"
"wikipedia=it:Navacchio"	"wikipedia=it:Valloriate"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Murano"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Navacchio"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Cattedrale di Acerra"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Cattedrale di Acerra"
"wikipedia=it:Cima Canuti"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Casalincontrada"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Arena Po"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia:sc=Neunele"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Mesagne"	"wikipedia=it:Arena Po"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia:sc=Neunele"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Mesagne"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Stazione di Albes"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Monte Greco"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Baronissi"	"wikipedia=it:Stazione di Albes"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Monte Greco"
"wikipedia=it:Acuto"	"wikipedia=it:Baronissi"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Acuto"
"wikipedia=it:Cropalati"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Lavis"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Cropalati"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Lavis"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Garzeno"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Garzeno"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Piansano"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Piansano"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Montaglioni"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Montaglioni"
"wikipedia=it:Malegno"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Malegno"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Cremeno"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Cremeno"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Cornate d'Adda"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Carpegna"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Vessalico"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Gonars"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Carpegna"
"wikipedia=it:Busano"	"wikipedia=it:Vessalico"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Gonars"
"wikipedia=it:Busana"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Busano"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=en:Aiguille du Midi"	"wikipedia=it:Busana"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=en:Aiguille du Midi"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Occhiobello"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Montechiari"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Bairo"	"wikipedia=it:Occhiobello"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Verrino"	"wikipedia=it:Montechiari"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Bairo"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Verrino"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Blevio"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Calciano"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Blevio"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Calciano"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Melezet"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Massina"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Melezet"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Massina"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:La Maddalena"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Monte Ceppo"
"wikipedia:it=Simaxis"	"wikipedia=it:La Maddalena"
"wikipedia=it:Telespazio"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia:it=Simaxis"
"wikipedia=it:Gargagnago"	"wikipedia=it:Telespazio"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=fr:Aiguille du Tacul"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Gargagnago"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Caronia"	"wikipedia=fr:Aiguille du Tacul"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia:sc=Samugheo"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia=it:Caronia"
"wikipedia=it:Entratico"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Monte Cornaccione"	"wikipedia:sc=Samugheo"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Entratico"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Monte Cornaccione"
"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Breno"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Breno"
"wikipedia=it:Cremosano"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Cremosano"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Seneghe"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Seneghe"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Valstagna"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Valstagna"
"wikipedia=it:Formignana"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Bobbio"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:La Bruna"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Formignana"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Bobbio"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:La Bruna"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Casalsigone"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Casalsigone"
"wikipedia=it:Montelungo"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Cargeghe"	"wikipedia=it:Montelungo"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Tre Ville"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Cargeghe"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Stazione di Leto"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Tre Ville"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Salame di Felina"
"wikipedia:sc=Masainas"	"wikipedia=it:Gragnano Trebbiense"
