"May 14"	"May 15"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Avane"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia:sc=Mòguru"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Castelverde (Roma)"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Lenzima"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Castelverde (Roma)"
"wikipedia=it:Fiumara (Barletta)"	"wikipedia=it:Lenzima"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:Fiumara (Barletta)"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Orvinio"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Orvinio"
"wikipedia=it:Volegno"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Prizzi"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Carignano (Fosdinovo)"	"wikipedia=it:Volegno"
"wikipedia=it:Stazione di Terrenove"	"wikipedia=it:Prizzi"
"wikipedia=it:Sessame"	"wikipedia=it:Carignano (Fosdinovo)"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Stazione di Terrenove"
"wikipedia=it:Piz Lat"	"wikipedia=it:Sessame"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Piz Lat"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Monte Forte"	"wikipedia=it:Finale Emilia"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Marene"	"wikipedia=it:Monte Forte"
"wikipedia=it:Villa Borri"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Marene"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Villa Borri"
"wikipedia=it:Cetraro"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Stagno di Piscaredda"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Settefrati"	"wikipedia=it:Cetraro"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Stagno di Piscaredda"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Settefrati"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Banari"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Castel Valer"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Banari"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Castel Valer"
"wikipedia=it:Trasanni"	"wikipedia=it:Stazione di Catania Ognina"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Cinque Vie"
"wikipedia=it:Mallero"	"wikipedia=it:Trasanni"
"wikipedia=it:Mignone"	"wikipedia=it:Castello di Thiene"
"wikipedia=it:Cattedrale di Nicosia"	"wikipedia=it:Mallero"
"wikipedia=it:Riserva naturale Cornate e Fosini"	"wikipedia=it:Mignone"
"wikipedia=it:Lucoli"	"wikipedia=it:Cattedrale di Nicosia"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Riserva naturale Cornate e Fosini"
"wikipedia=it:Mura di Barletta"	"wikipedia=it:Lucoli"
"wikipedia=it:Monte Ruzza"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Mura di Barletta"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Monte Ruzza"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Caprie"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Ganzirri"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:Caprie"
"wikipedia=it:Barbata"	"wikipedia=it:Ganzirri"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Barbata"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=de:Lu Brandali"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Aragona (Italia)"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Le Selve"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Serravalle (Varano de' Melegari)"	"wikipedia=it:Le Selve"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Serravalle (Varano de' Melegari)"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Capocotta"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Fontana luminosa"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Cima Undici"	"wikipedia=it:Capocotta"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Fontana luminosa"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=it:Cima Undici"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=it:Castel Castagna"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Villa Farnesina"
"wikipedia=de:Straßensperre Nago"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Teatrino delle sei"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=de:Straßensperre Nago"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Teatrino delle sei"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=fr:Dômes de Miage"	"wikipedia=it:Fonte della Roccia"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Polesine Zibello"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=fr:Dômes de Miage"
"wikipedia=en:Ofanto"	"wikipedia=it:Sordo (fiume)"
"wikipedia=en:Pietrabbondante"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=it:Stazione di Affi"	"wikipedia=en:Ofanto"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Caturano"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Torrimpietra"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Caturano"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Castello ducale Orsini"	"wikipedia=it:Montevergine (montagna)"
"wikipedia=it:Stazione di Tuturano"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Gombito"	"wikipedia=it:Castello ducale Orsini"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Caionvico"	"wikipedia=it:Gombito"
"wikipedia=it:La Sterza"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Voragno"	"wikipedia=it:Caionvico"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:La Sterza"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Voragno"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Capo Boeo"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Villammare"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Capo Boeo"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Villammare"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Le Mure"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Le Mure"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Montefortino"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Le Calanche"	"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Montefortino"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Le Calanche"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Pieve di San Severo"
"wikipedia=it:Cuveglio"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Rocca dei Bentivoglio"	"wikipedia=it:Cuveglio"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Rocca dei Bentivoglio"
"wikipedia=it:Loseto"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Loseto"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Passo di Tanamea"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Gerre de' Caprioli"
"wikipedia=it:Bracelli"	"wikipedia=it:Passo di Tanamea"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"	"wikipedia=it:Bracelli"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"
"wikipedia=it:Tornavento"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Tornavento"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Masate"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Bonavigo"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Gottro"	"wikipedia=it:Masate"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Bonavigo"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Gottro"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Maguzzano"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia:sc=Torpè"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Maguzzano"
"wikipedia=it:Nicolò Garaventa"	"wikipedia:sc=Torpè"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:La Martella"	"wikipedia=it:Nicolò Garaventa"
"wikipedia=it:Bisegna"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Urbana"	"wikipedia=it:La Martella"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Monumento alle Cinque Giornate"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Bisegna"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Urbana"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Monte San Salvatore (Picentini)"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Liettoli"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Monte San Salvatore (Picentini)"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Liettoli"
"wikipedia=it:Brosso"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Bersone"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Brosso"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Bersone"
"wikipedia=it:Domus de janas S'acqua 'e is dolus"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Domus de janas S'acqua 'e is dolus"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Pieve di San Giusto (Suvereto)"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Satrianum"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Satrianum"
"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Seveso (fiume)"	"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"
"wikipedia=it:Osasio"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Montedoro"	"wikipedia=it:Osasio"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia:sc=Talana"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Montedoro"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Carentino"	"wikipedia:sc=Talana"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Autostrada A30 (Italia)"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Stazione di Pineto"	"wikipedia=it:Carentino"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Autostrada A30 (Italia)"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Stazione di Pineto"
"wikipedia=it:Piscinola"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Piscinola"
"wikipedia=it:Le Mosse"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"	"wikipedia=it:Le Mosse"
"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Torvaianica"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Palazzo di Città (Asti)"	"wikipedia=it:Palazzo Giugni"
"wikipedia=sl:Krajna vas"	"wikipedia=it:Torvaianica"
"wikipedia=it:La Sala"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Palazzo di Città (Asti)"
"wikipedia=it:Agrigento"	"wikipedia=sl:Krajna vas"
"wikipedia=it:PalaKrò"	"wikipedia=it:La Sala"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Agrigento"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:PalaKrò"
"wikipedia=it:Villacaccia"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Marrucheti"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Villacaccia"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Marrucheti"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Cercola"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Menago"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Museo storico navale"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Villa Corridi"	"wikipedia=it:Cercola"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Menago"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Monti Volsini"	"wikipedia=it:Villa Corridi"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Voltorre"	"wikipedia=it:Monti Volsini"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Arvier"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Voltorre"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Pieveottoville"	"wikipedia=it:Arvier"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Pieveottoville"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Siena"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Siena"
"wikipedia=it:Lutago"	"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Stazione di Porto Empedocle Succursale"	"wikipedia=it:Lutago"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Palazzo Olivazzi"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Stazione di Porto Empedocle Succursale"
