"Apr 06"	"Apr 07"
"wikipedia=it:Stazione di Albisola (1868)"	"wikipedia=it:Vittuone"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Malvagna"
"wikipedia:sc=Oroteddi"	"wikipedia=it:Stazione di Albisola (1868)"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Cineto Romano"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Invorio"	"wikipedia=it:Cineto Romano"
"wikipedia:it=Val Gardena"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Chiesa di San Michele in Cioncio"	"wikipedia=it:Invorio"
"wikipedia=it:Revò"	"wikipedia:it=Val Gardena"
"wikipedia=it:Isola di Ognina"	"wikipedia=it:Chiesa di San Michele in Cioncio"
"wikipedia=it:Chiesa di San Pietro martire (Napoli)"	"wikipedia=it:Revò"
"wikipedia=it:Olevano di Lomellina"	"wikipedia=it:Isola di Ognina"
"wikipedia=it:Noto (Italia)"	"wikipedia=it:Chiesa di San Pietro martire (Napoli)"
"wikipedia=it:Pegognaga"	"wikipedia=it:Olevano di Lomellina"
"wikipedia=it:Biblioteca Capitolare di Verona"	"wikipedia=it:Noto (Italia)"
"wikipedia=it:Pasian di Prato"	"wikipedia=it:Pegognaga"
"wikipedia=it:Sicilia"	"wikipedia=it:Biblioteca Capitolare di Verona"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Pasian di Prato"
"wikipedia=it:Museo civico (Gubbio)"	"wikipedia=it:Sicilia"
"wikipedia=it:Stazione di Mozzecane"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Forte Marghera"	"wikipedia=it:Museo civico (Gubbio)"
"wikipedia=it:Tartano"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Acera"	"wikipedia=it:Forte Marghera"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Tartano"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Acera"
"wikipedia=it:Zumpano"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Monte Fravort"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Stazione di Potenza Inferiore"	"wikipedia=it:Zumpano"
"wikipedia=it:Stadio Simonetta Lamberti"	"wikipedia=it:Monte Fravort"
"wikipedia=it:Leverano"	"wikipedia=it:Stazione di Potenza Inferiore"
"wikipedia=it:Perca (Italia)"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=fr:Église Saint-Philippe d'Aggius"	"wikipedia=it:Leverano"
"wikipedia=it:Perinaldo"	"wikipedia=it:Perca (Italia)"
"wikipedia=it:Casaforte di Rhins"	"wikipedia=fr:Église Saint-Philippe d'Aggius"
"wikipedia=it:Stazione di Augusteo"	"wikipedia=it:Perinaldo"
"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"	"wikipedia=it:Casaforte di Rhins"
"wikipedia=it:Forte Fenil"	"wikipedia=it:Stazione di Augusteo"
"wikipedia=it:Cimitero di San Michele (Venezia)"	"wikipedia=it:Chiesa di Sant'Ippolito (Roma)"
"wikipedia=it:Ripa (torrente)"	"wikipedia=it:Forte Fenil"
"wikipedia=it:Provincia di Rovigo"	"wikipedia=it:Cimitero di San Michele (Venezia)"
"wikipedia=it:Palazzo Alfieri"	"wikipedia=it:Ripa (torrente)"
"wikipedia=de:Obernberger See"	"wikipedia=it:Provincia di Rovigo"
"wikipedia=it:Nervi (torrente)"	"wikipedia=it:Palazzo Alfieri"
"wikipedia=it:Sedegliano"	"wikipedia=de:Obernberger See"
"wikipedia=it:Cortemaggiore"	"wikipedia=it:Nervi (torrente)"
"wikipedia=it:Pozzo sacro di Sa Testa"	"wikipedia=it:Sedegliano"
"wikipedia=it:Stazione di Deruta"	"wikipedia=it:Cortemaggiore"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Pozzo sacro di Sa Testa"
"wikipedia=it:Pulo di Altamura"	"wikipedia=it:Stazione di Deruta"
"wikipedia:fr=Baptistère de Parme"	"wikipedia=it:Monte Torrezzo"
"wikipedia=it:Tresigallo"	"wikipedia=it:Pulo di Altamura"
"wikipedia=it:Stazione di Dobbiaco"	"wikipedia:fr=Baptistère de Parme"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Tresigallo"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Stazione di Dobbiaco"
"wikipedia=it:Borgonovo Val Tidone"	"wikipedia=it:Cosizza"
"wikipedia=it:Pizzo della Rondine"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Monastero di Santa Maria di Monteverde"	"wikipedia=it:Borgonovo Val Tidone"
"wikipedia=it:Chiesa di San Benedetto (Firenze)"	"wikipedia=it:Pizzo della Rondine"
"wikipedia=it:Mirto (Italia)"	"wikipedia=it:Monastero di Santa Maria di Monteverde"
"wikipedia=it:Valsolda"	"wikipedia=it:Chiesa di San Benedetto (Firenze)"
"wikipedia=it:Duomo di Palmanova"	"wikipedia=it:Mirto (Italia)"
"wikipedia=it:Stazione di Strassoldo"	"wikipedia=it:Valsolda"
"wikipedia=it:Sant%27Antonino_(Mascali)"	"wikipedia=it:Duomo di Palmanova"
"wikipedia=it:Stazione di Varenna-Esino-Perledo"	"wikipedia=it:Stazione di Strassoldo"
"wikipedia=it:Montecampano"	"wikipedia=it:Sant%27Antonino_(Mascali)"
"wikipedia=it:Scalea"	"wikipedia=it:Stazione di Varenna-Esino-Perledo"
"wikipedia=it:Ventasso"	"wikipedia=it:Montecampano"
"wikipedia=it:Bernareggio"	"wikipedia=it:Scalea"
"wikipedia=it:Terzigno"	"wikipedia=it:Ventasso"
"wikipedia=it:Rocca Bianca (Valle Germanasca)"	"wikipedia=it:Bernareggio"
"wikipedia=en:Roman Forum"	"wikipedia=it:Terzigno"
"wikipedia=it:Museo Carlo Bilotti"	"wikipedia=it:Rocca Bianca (Valle Germanasca)"
"wikipedia=it:Archivio di Stato di Napoli"	"wikipedia=en:Roman Forum"
"wikipedia=it:Rifugio Barmasse"	"wikipedia=it:Museo Carlo Bilotti"
"wikipedia=it:Corno del Renon"	"wikipedia=it:Archivio di Stato di Napoli"
"wikipedia=it:Cogne"	"wikipedia=it:Rifugio Barmasse"
"wikipedia=it:Fiorano Canavese"	"wikipedia=it:Corno del Renon"
"wikipedia=it:Osservatorio astronomico di Campo Catino"	"wikipedia=it:Cogne"
"wikipedia=it:Valle San Nicolao"	"wikipedia=it:Fiorano Canavese"
"wikipedia=it:Roccaverano"	"wikipedia=it:Osservatorio astronomico di Campo Catino"
"wikipedia=it:Monte Pramaggiore"	"wikipedia=it:Valle San Nicolao"
"wikipedia=it:Noli"	"wikipedia=it:Roccaverano"
"wikipedia=it:Nole"	"wikipedia=it:Monte Pramaggiore"
"wikipedia=it:Valle Agricola"	"wikipedia=it:Noli"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia=it:Nole"
"wikipedia=it:Realmonte"	"wikipedia=it:Valle Agricola"
"wikipedia=it:Caserma dei Vigili"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia=it:Stazione di Caravaggio"	"wikipedia=it:Realmonte"
"wikipedia=it:Cima Nera (Alpi Venoste)"	"wikipedia=it:Caserma dei Vigili"
"wikipedia=it:Chiesa di San Zeno (Bardolino)"	"wikipedia=it:Stazione di Caravaggio"
"wikipedia=it:Anfiteatro campano"	"wikipedia=it:Cima Nera (Alpi Venoste)"
"wikipedia=it:Rasa di Varese"	"wikipedia=it:Chiesa di San Zeno (Bardolino)"
"wikipedia=it:Chiesa di San Leopoldo Re"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Torre Maura (metropolitana di Roma)"	"wikipedia=it:Rasa di Varese"
"wikipedia=it:L'Osservatore Romano"	"wikipedia=it:Chiesa di San Leopoldo Re"
"wikipedia=it:Bivacco Valerio Festa"	"wikipedia=it:Torre Maura (metropolitana di Roma)"
"wikipedia=it:Fiumelatte"	"wikipedia=it:L'Osservatore Romano"
"wikipedia=it:Crocetta del Montello"	"wikipedia=it:Bivacco Valerio Festa"
"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"	"wikipedia=it:Fiumelatte"
"wikipedia=it:Riserva naturale del Monte Orsario"	"wikipedia=it:Crocetta del Montello"
"wikipedia=it:Olivadi"	"wikipedia:it=Chiesa_di_San_Pietro_(Zuri)"
"wikipedia=it:Stazione di Camposano"	"wikipedia=it:Riserva naturale del Monte Orsario"
"wikipedia=de:Eisack"	"wikipedia=it:Olivadi"
"wikipedia=it:Sandrigo"	"wikipedia=it:Stazione di Camposano"
"wikipedia=it:Ponsacco"	"wikipedia=de:Eisack"
"wikipedia=it:Stazione di Sellia Marina"	"wikipedia=it:Sandrigo"
"wikipedia=it:Museo civico archeologico della città romana di Suasa"	"wikipedia=it:Ponsacco"
"wikipedia=ca:Catedral de l'Alguer"	"wikipedia=it:Stazione di Sellia Marina"
"wikipedia=it:Piazza del Carmine (Firenze)"	"wikipedia=it:Museo civico archeologico della città romana di Suasa"
"wikipedia=it:Chiesa di Santa Maria in Cappella"	"wikipedia=ca:Catedral de l'Alguer"
"wikipedia=it:Stazione di Arechi"	"wikipedia=it:Piazza del Carmine (Firenze)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"	"wikipedia=it:Chiesa di Santa Maria in Cappella"
"wikipedia=it:Chiesa_di_Santa_Fortunata"	"wikipedia=it:Stazione di Arechi"
"wikipedia=it:Galluccio"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Acquanegra sul Chiese)"
"wikipedia=it:Treviso Bresciano"	"wikipedia=it:Chiesa_di_Santa_Fortunata"
"wikipedia=it:Palmi"	"wikipedia=it:Galluccio"
"wikipedia=de:Grono"	"wikipedia=it:Treviso Bresciano"
"wikipedia=it:Pieve di San Frediano a Montignoso"	"wikipedia=it:Palmi"
"wikipedia=it:Vallette"	"wikipedia=de:Grono"
"wikipedia=it:Stazione di Reggio Emilia Santa Croce"	"wikipedia=it:Pieve di San Frediano a Montignoso"
"wikipedia=it:Cattedrale di Nocera Inferiore"	"wikipedia=it:Corropoli"
"wikipedia:sc=Osidde"	"wikipedia=it:Vallette"
"wikipedia=it:Paestum"	"wikipedia=it:Stazione di Reggio Emilia Santa Croce"
"wikipedia=it:Castello di Lunghezza"	"wikipedia=it:Cattedrale di Nocera Inferiore"
"wikipedia=it:Campo San Luca"	"wikipedia:sc=Osidde"
"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"	"wikipedia=it:Paestum"
"wikipedia=it:Gazzaniga"	"wikipedia=it:Castello di Lunghezza"
"wikipedia=it:Santa Croce del Sannio"	"wikipedia=it:Campo San Luca"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Santuario dell'Addolorata (Castelpetroso)"
"wikipedia=it:Ponzone"	"wikipedia=it:Gazzaniga"
"wikipedia=it:Sant'Antonio Abate (Italia)"	"wikipedia=it:Santa Croce del Sannio"
"wikipedia=de:Liebenerspitze"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Rifugio Zar Senni"	"wikipedia=it:Ponzone"
"wikipedia=it:Stazione di Sartirana"	"wikipedia=it:Sant'Antonio Abate (Italia)"
"wikipedia=it:Moricone"	"wikipedia=de:Liebenerspitze"
"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"	"wikipedia=it:Rifugio Zar Senni"
"wikipedia=it:Castello di Rivalta"	"wikipedia=it:Stazione di Sartirana"
"wikipedia=it:Sass de Stria"	"wikipedia=it:Moricone"
"wikipedia=it:Forino"	"wikipedia=it:Pizzo Quadro (Alpi dell'Adula)"
"wikipedia=it:Monrupino"	"wikipedia=it:Castello di Rivalta"
"wikipedia=it:Filattiera"	"wikipedia=it:Sass de Stria"
"wikipedia=it:Stazione di Caprigliola-Albiano"	"wikipedia=it:Forino"
"wikipedia=it:Angrogna"	"wikipedia=it:Monrupino"
"wikipedia=it:Martignano"	"wikipedia=it:Filattiera"
"wikipedia=it:Cumignano sul Naviglio"	"wikipedia=it:Stazione di Caprigliola-Albiano"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Angrogna"
"wikipedia=it:Chiusa di Pesio"	"wikipedia=it:Martignano"
"wikipedia=it:Museo diocesano Albino Luciani"	"wikipedia=it:Cumignano sul Naviglio"
"wikipedia=it:Talla"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Ex Seminario Vescovile"	"wikipedia=it:Chiusa di Pesio"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Museo diocesano Albino Luciani"
"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"	"wikipedia=it:Talla"
"wikipedia=it:Pescolanciano"	"wikipedia=it:Ex Seminario Vescovile"
"wikipedia=it:Fontainemore"	"wikipedia=it:Serra del Prete"
"wikipedia=en:European Union"	"wikipedia=it:Stazione di Pederobba-Cavaso-Possagno"
"wikipedia=it:Monte Ragola"	"wikipedia=it:Pescolanciano"
"wikipedia=it:Santo Stefano di Briga"	"wikipedia=it:Fontainemore"
"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"	"wikipedia=en:European Union"
"wikipedia=it:San Prospero (Italia)"	"wikipedia=it:Monte Ragola"
"wikipedia=de:Schloss Annenberg"	"wikipedia=it:Santo Stefano di Briga"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Stazione di Collevecchio-Poggio Sommavilla"
"wikipedia=it:Stazione di Caldonazzo"	"wikipedia=it:San Prospero (Italia)"
"wikipedia=it:Giardino Gina Galeotti Bianchi"	"wikipedia=de:Schloss Annenberg"
"wikipedia=it:Giardino Firenze"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Brione (Lombardia)"	"wikipedia=it:Stazione di Caldonazzo"
"wikipedia=it:Barolo (Italia)"	"wikipedia=it:Giardino Gina Galeotti Bianchi"
"wikipedia=it:Colle del Loo"	"wikipedia=it:Giardino Firenze"
"wikipedia=de:Laaser Marmorbahn"	"wikipedia=it:Brione (Lombardia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"	"wikipedia=it:Barolo (Italia)"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Colle del Loo"
"wikipedia=it:Chiesa di San Michele (Parma)"	"wikipedia=de:Laaser Marmorbahn"
"wikipedia=it:Pizzoferrato"	"wikipedia=it:Chiesa di San Giovanni Battista (Varese Ligure)"
"wikipedia=en:Castelfranco Veneto"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Monte Nevoso (Alto Adige)"	"wikipedia=it:Chiesa di San Michele (Parma)"
"wikipedia=it:Chiesa del Gesù Nuovo"	"wikipedia=it:Pizzoferrato"
"wikipedia=it:Grattacielo di Cesenatico"	"wikipedia=en:Castelfranco Veneto"
"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"	"wikipedia=it:Monte Nevoso (Alto Adige)"
"wikipedia=it:Stazione di Gorizia Centrale"	"wikipedia=it:Chiesa del Gesù Nuovo"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Grattacielo di Cesenatico"
"wikipedia=it:Chiesa di San Clemente al Vomano"	"wikipedia=it:Chiesa di San Cristoforo (Vercelli)"
"wikipedia=it:Stazione di Roncegno Bagni-Marter"	"wikipedia=it:Stazione di Gorizia Centrale"
"wikipedia=it:Camino al Tagliamento"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Chiesa di San Martino a Carcheri"	"wikipedia=it:Chiesa di San Clemente al Vomano"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Stazione di Roncegno Bagni-Marter"
"wikipedia=it:Borgone Susa"	"wikipedia=it:Camino al Tagliamento"
"wikipedia=it:Moschea di Roma"	"wikipedia=it:Chiesa di San Martino a Carcheri"
"wikipedia=it:Cancello e Arnone"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Borgone Susa"
"wikipedia=it:Acquedotto di Nepi"	"wikipedia=it:Moschea di Roma"
"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"	"wikipedia=it:Cancello e Arnone"
"wikipedia=it:Sernaglia della Battaglia"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Porotto"	"wikipedia=it:Acquedotto di Nepi"
"wikipedia=de:Dellach (Gailtal)"	"wikipedia=it:Chiesa armena di San Gregorio Illuminatore"
"wikipedia=it:Palazzo Alberti"	"wikipedia=it:Sernaglia della Battaglia"
"wikipedia=it:Laerru"	"wikipedia=it:Porotto"
"wikipedia=de:Innervillgraten"	"wikipedia=de:Dellach (Gailtal)"
"wikipedia=it:Villa d'Ogna"	"wikipedia=it:Palazzo Alberti"
"wikipedia=it:Palazzo Giugni (via della Condotta)"	"wikipedia=it:Laerru"
"wikipedia=it:Colosseo (metropolitana di Roma)"	"wikipedia=de:Innervillgraten"
"wikipedia=it:Lago Asperelle"	"wikipedia=it:Villa d'Ogna"
"wikipedia=it:Passo di Bondione"	"wikipedia=it:Palazzo Giugni (via della Condotta)"
"wikipedia=it:Chiesa di San Nicola (Atri)"	"wikipedia=it:Colosseo (metropolitana di Roma)"
"wikipedia=it:Stazione di San Biagio"	"wikipedia=it:Lago Asperelle"
"wikipedia=it:Castelnuovo (Italia)"	"wikipedia=it:Passo di Bondione"
"wikipedia=it:Mezzanino (Italia)"	"wikipedia=it:Chiesa di San Nicola (Atri)"
"wikipedia=it:Arsenale Militare Marittimo della Spezia"	"wikipedia=it:Stazione di San Biagio"
"wikipedia=it:Rivoli"	"wikipedia=it:Castelnuovo (Italia)"
"wikipedia=it:Montefredane"	"wikipedia=it:Mezzanino (Italia)"
"wikipedia=it:San Marco Argentano"	"wikipedia=it:Arsenale Militare Marittimo della Spezia"
"wikipedia=it:Aeroporto di Marina di Campo"	"wikipedia=it:Rivoli"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Montefredane"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:San Marco Argentano"
"wikipedia=it:Pocapaglia"	"wikipedia=it:Aeroporto di Marina di Campo"
"wikipedia=it:Statua della Libertà (San Marino)"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Aradeo"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Precenicco"	"wikipedia=it:Pocapaglia"
"wikipedia=it:Bivacco Barenghi"	"wikipedia=it:Statua della Libertà (San Marino)"
"wikipedia=it:Osio Sopra"	"wikipedia=it:Aradeo"
"wikipedia=it:Alba (Italia)"	"wikipedia=it:Precenicco"
"wikipedia=it:Rifugio Arp"	"wikipedia=it:Bivacco Barenghi"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Osio Sopra"
"wikipedia=it:Briavacca"	"wikipedia=it:Alba (Italia)"
"wikipedia=it:Museo delle Industrie e del Lavoro del Saronnese"	"wikipedia=it:Rifugio Arp"
"wikipedia=it:Cornalba"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Robecco Pavese"	"wikipedia=it:Briavacca"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Museo delle Industrie e del Lavoro del Saronnese"
"wikipedia=it:San Vittore Olona"	"wikipedia=it:Cornalba"
"wikipedia=it:Santuario della Madonna in Saletta"	"wikipedia=it:Robecco Pavese"
"wikipedia=it:Pontirolo Nuovo"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Palazzo di Propaganda Fide"	"wikipedia=it:San Vittore Olona"
"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"	"wikipedia=it:Santuario della Madonna in Saletta"
"wikipedia=it:Turro (metropolitana di Milano)"	"wikipedia=it:Pontirolo Nuovo"
"wikipedia=it:Misano Adriatico"	"wikipedia=it:Palazzo di Propaganda Fide"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Battistero di San Giovanni (Ascoli Piceno)"
"wikipedia=it:Ternate (Italia)"	"wikipedia=it:Turro (metropolitana di Milano)"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Misano Adriatico"
"wikipedia=it:Diga di Codelago"	"wikipedia=de:Brennerbahn"
"wikipedia=it:Lago Gelt"	"wikipedia=it:Ternate (Italia)"
"wikipedia=it:Stazione di Lanzara-Fimiani"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Montello (colle)"	"wikipedia=it:Diga di Codelago"
"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"	"wikipedia=it:Lago Gelt"
"wikipedia=it:Gonnostramatza"	"wikipedia=it:Stazione di Lanzara-Fimiani"
"wikipedia=it:Stazione di Colli di Monte Bove"	"wikipedia=it:Montello (colle)"
"wikipedia=it:Pizzo Strinato"	"wikipedia=it:Santuario della Madonna delle Grazie (Legnano)"
"wikipedia=it:Capena"	"wikipedia=it:Gonnostramatza"
"wikipedia=it:EUR Magliana (metropolitana di Roma)"	"wikipedia=it:Stazione di Colli di Monte Bove"
"wikipedia=it:Dovera"	"wikipedia=it:Pizzo Strinato"
"wikipedia=it:Stazione di Melito di Porto Salvo"	"wikipedia=it:Capena"
"wikipedia=de:St. Veit am Bichl"	"wikipedia=it:EUR Magliana (metropolitana di Roma)"
"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"	"wikipedia=it:Dovera"
"wikipedia=it:Forte Sperone"	"wikipedia=it:Stazione di Melito di Porto Salvo"
"wikipedia=it:Milanino"	"wikipedia=de:St. Veit am Bichl"
"wikipedia=it:Rota Greca"	"wikipedia=it:Organizzazione delle Nazioni Unite per l'Alimentazione e l'Agricoltura"
"wikipedia=it:Mornaga"	"wikipedia=it:Forte Sperone"
"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"	"wikipedia=it:Milanino"
"wikipedia=it:Stazione di Bari Scalo"	"wikipedia=it:Rota Greca"
"wikipedia=it:Doglio"	"wikipedia=it:Mornaga"
"wikipedia=it:Lago di Val Gallina"	"wikipedia=it:Chiesa di San Bartolomeo (Albisola Superiore)"
"wikipedia=it:Casteldaccia"	"wikipedia=it:Stazione di Bari Scalo"
"wikipedia=it:Fabro"	"wikipedia=it:Doglio"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"	"wikipedia=it:Lago di Val Gallina"
"wikipedia=it:Palazzo dei Penitenzieri"	"wikipedia=it:Casteldaccia"
"wikipedia=it:Canale maestro della Chiana"	"wikipedia=it:Fabro"
"wikipedia=it:Fontana del Carciofo (Napoli)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Tortona)"
"wikipedia=it:Fiano Romano"	"wikipedia=it:Palazzo dei Penitenzieri"
"wikipedia=it:Crespano del Grappa"	"wikipedia=it:Canale maestro della Chiana"
"wikipedia=it:Castello di Zumelle"	"wikipedia=it:Fontana del Carciofo (Napoli)"
"wikipedia=it:Limana"	"wikipedia=it:Fiano Romano"
"wikipedia=it:Oratorio di San Giorgio"	"wikipedia=it:Crespano del Grappa"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"	"wikipedia=it:Castello di Zumelle"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Limana"
"wikipedia=it:Vignanello"	"wikipedia=it:Oratorio di San Giorgio"
"wikipedia=it:Casa Cervi"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Campobasso)"
"wikipedia=it:Drapia"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Palazzo delle Poste (Rovigo)"	"wikipedia=it:Vignanello"
"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"	"wikipedia=it:Casa Cervi"
"wikipedia=it:Stazione di Zola Centro"	"wikipedia=it:Drapia"
"wikipedia=it:Stazione di San Lorenzo"	"wikipedia=it:Palazzo delle Poste (Rovigo)"
"wikipedia=it:Porto del Puntone di Scarlino"	"wikipedia=it:Chiesa di Santa Maria e Santa Brigida al Paradiso"
"wikipedia=it:Monte Viglio"	"wikipedia=it:Stazione di Zola Centro"
"wikipedia=it:Copparo"	"wikipedia=it:Stazione di San Lorenzo"
"wikipedia=it:Colledimezzo"	"wikipedia=it:Porto del Puntone di Scarlino"
"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"	"wikipedia=it:Monte Viglio"
"wikipedia=de:Pfitscher Joch"	"wikipedia=it:Copparo"
"wikipedia=it:Mirabella Imbaccari"	"wikipedia=it:Colledimezzo"
"wikipedia=it:Stazione di Conversano"	"wikipedia=it:Chiesa di San Lorenzo (Fauglia)"
"wikipedia=it:Giardino della Minerva"	"wikipedia=de:Pfitscher Joch"
"wikipedia=it:Lago di Candia"	"wikipedia=it:Mirabella Imbaccari"
"wikipedia=it:Stazione di Castel di Sangro"	"wikipedia=it:Stazione di Conversano"
"wikipedia=it:Museo di fotografia contemporanea"	"wikipedia=it:Giardino della Minerva"
"wikipedia=it:Stagno di Casaraccio"	"wikipedia=it:Lago di Candia"
"wikipedia=it:Chiesa di Santa Maria del Quartiere"	"wikipedia=it:Stazione di Castel di Sangro"
"wikipedia=it:Grassobbio"	"wikipedia=it:Museo di fotografia contemporanea"
"wikipedia=it:Corno (fiume Friuli-Venezia Giulia)"	"wikipedia=it:Stagno di Casaraccio"
"wikipedia=it:Chiesa di San Francesco (Iglesias)"	"wikipedia=it:Chiesa di Santa Maria del Quartiere"
