"May 12"	"May 13"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Villa Natalia"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Marcignago"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Val Cimoliana"	"wikipedia=it:Marcignago"
"wikipedia=it:Sozzago"	"wikipedia=it:Val Cimoliana"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Sozzago"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Stazione di Mineo"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Canzano"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Canzano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Losine"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Monte Bano"	"wikipedia=it:Losine"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Monte Bano"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia:sc=Laerru"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia:sc=Laerru"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Bonelle"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=de:Grengiols"	"wikipedia=it:Bonelle"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=de:Grengiols"
"wikipedia=it:Pietraroja"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Pietraroja"
"wikipedia=it:Casavatore"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Rolo"	"wikipedia=it:Casavatore"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Rolo"
"wikipedia=it:Canda"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Canda"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Rasiglia"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Rasiglia"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Celone"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:I Piatti"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:I Piatti"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=de:Penser Joch"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=de:Penser Joch"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Monte Monarco"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Golfo di Venezia"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Maclodio"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Maclodio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Arco della Pace"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Pioltello"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Pioltello"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Castellamonte"	"wikipedia=it:Torre Europarco"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Castellamonte"
"wikipedia=it:Minori (Italia)"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Villa Santina"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Savignone"	"wikipedia=it:Villa Santina"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Savignone"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Castello di Andraz"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Fara Novarese"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Guspini"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Guspini"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Monte Raci"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Piemonte"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Forte Begato"	"wikipedia=it:Piemonte"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Forte Begato"
"wikipedia=it:Sarconi"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Sarconi"
"wikipedia=it:Almone"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Almone"
"wikipedia=it:Buthier"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Buthier"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia:sc=Alà"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia:sc=Alà"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Silius"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Pesa"	"wikipedia=it:Silius"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Pesa"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Pesaro"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Assago"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Assago"
"wikipedia=it:Terento"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Palermo"	"wikipedia=it:Terento"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Palermo"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Filettino"
"wikipedia=it:Dicomano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Dicomano"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia:sc=Tàtari"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Stazione di Cassine"	"wikipedia:sc=Tàtari"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Poia"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Coseano"	"wikipedia=it:Poia"
"wikipedia=it:Fonni"	"wikipedia=it:Coseano"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Fonni"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Soliera"	"wikipedia=it:Scoglio Giafante"
"wikipedia:sc=Terranoa"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Terranoa"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Carpasio"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Cerignale"	"wikipedia=it:Carpasio"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Cerignale"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Centro storico Fiat"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Monte Strega"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Monte Strega"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Terracina"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Terracina"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Casacalenda"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Casacalenda"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Modena"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Capannori"	"wikipedia=it:Modena"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Capannori"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Umbria"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Umbria"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Cividale del Friuli"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Scomigo"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Maresso"	"wikipedia=it:Scomigo"
"wikipedia=it:La Cialma"	"wikipedia=it:Maresso"
"wikipedia=it:Concorezzo"	"wikipedia=it:La Cialma"
"wikipedia=it:Piubega"	"wikipedia=it:Concorezzo"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Piubega"
"wikipedia=it:Mombercelli"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Mombercelli"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Concamarise"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Concamarise"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Castegnato"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Castegnato"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Stezzano"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Stezzano"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=en:Limentra"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=en:Limentra"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Robassomero"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Robassomero"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Solarolo"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Solarolo"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Rovereto"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Rovereto"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Rovereta"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Telelombardia"	"wikipedia=it:Rovereta"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Telelombardia"
"wikipedia=it:Salorno"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Rubbio"	"wikipedia=it:Salorno"
"wikipedia=it:Sumirago"	"wikipedia=it:Rubbio"
"wikipedia:sc=Solèminis"	"wikipedia=it:Sumirago"
"wikipedia=it:Porta Settimiana"	"wikipedia:sc=Solèminis"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Riolunato"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Riolunato"
"wikipedia=en:Parma Airport"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=de:Ferrera GR"	"wikipedia=en:Parma Airport"
"wikipedia=it:Anticoli Corrado"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Lesa"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Lesa"
"wikipedia=it:Lese"	"wikipedia=it:Isola delle Bisce"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Lese"
"wikipedia=it:Sinni"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Bellusco"	"wikipedia=it:Sinni"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Bellusco"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Guastalla"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Guastalla"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Monte Lagoni"
