"Oct 03"	"Oct 04"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Portile"
"wikipedia=it:Gozzano"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=de:Poschiavo"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Monte di Cote"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Gozzano"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=de:Poschiavo"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Gravina in Puglia"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Monte di Cote"
"wikipedia=it:Trasacco"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Trasacco"
"wikipedia=it:Tarcetta"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Gombitelli"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Tarcetta"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Gombitelli"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Rodigo"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:La Zisa"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Rodigo"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:La Zisa"
"wikipedia=it:Crecchio"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Montione"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Ortisei"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Monale"	"wikipedia=it:Crecchio"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Montione"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Ortisei"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Monale"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Bettegno"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Godrano"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Mondaino"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Colonno"	"wikipedia=it:Bettegno"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Godrano"
"wikipedia=it:Torreorsina"	"wikipedia=it:Mondaino"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Colonno"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Gonfienti"	"wikipedia=it:Torreorsina"
"wikipedia=it:Barbassolo"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Pecco"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Gonfienti"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Barbassolo"
"wikipedia=it:Champorcher"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Giovan Battista Perasso"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Pecco"
"wikipedia=it:Canaglia"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Champorcher"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Giovan Battista Perasso"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Canaglia"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Cavola"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Cavola"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Basalghelle"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Basalghelle"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Giardinetti"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Marina di Ragusa"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Giardinetti"
"wikipedia=it:Cadria"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Quintano"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Cadria"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Quintano"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Monte Spico"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Alfedena"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Monte Spico"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Alfedena"
"wikipedia=it:Mantova"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Bompietro"	"wikipedia=it:Passo dell'Abetone"
"wikipedia:sc=Crucuris"	"wikipedia=it:Mantova"
"wikipedia=it:Artegna"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Bompietro"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia:sc=Crucuris"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Artegna"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Centuripe"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Centuripe"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Isola di Favignana"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Oratoio"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Quarazza"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Bieno"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Bajardo"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Solza"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Oratoio"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Quarazza"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Bieno"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Bajardo"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Solza"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia:sc=Tramatza"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Ariccia"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Tires"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Montegiorgio"	"wikipedia:sc=Tramatza"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Ariccia"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Tires"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Forcola"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Forte dei Marmi"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Forcoli"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Forcola"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Forcoli"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Faloppia"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Faloppio"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Storga"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Venezia"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Faloppia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Faloppio"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Mazzabue"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Storga"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Venezia"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Mazzabue"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Arpino"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Girifalco"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Branzolino"	"wikipedia=it:Arpino"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Girifalco"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Morruzze"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Geremeas"	"wikipedia=it:Branzolino"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Carpineti"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Morruzze"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Geremeas"
"wikipedia=it:Predoi"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Marilleva"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Carpineti"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Predoi"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Marilleva"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Lago di Speccheri"
"wikipedia=de:Pacengo"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Calvene"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Priolo Gargallo"	"wikipedia=de:Pacengo"
"wikipedia=it:Cheneil"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
