"Nov 17"	"Nov 18"
"wikipedia=it:Carello (San Giovanni in Fiore)"	"wikipedia=it:Sorbolo"
"wikipedia=it:Stazione di Villaverla-Montecchio"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Carello (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Stazione di Villaverla-Montecchio"
"wikipedia:fr=Karavanke"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Tempio F di Selinunte"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia:fr=Karavanke"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Tempio F di Selinunte"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Liguria"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Buonabitacolo"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Liguria"
"wikipedia=it:Seppiana"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Seppiana"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Rio Cigna"
"wikipedia:en=Livigno Alps"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Monte Porche"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Pizzo Tresero"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Ruino"	"wikipedia=it:Monte Porche"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Piazzolo"	"wikipedia=it:Ruino"
"wikipedia=it:Enzola"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Piazzolo"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Enzola"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Collecchia"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Arnara"	"wikipedia=it:Collecchia"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Arnara"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Civate"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Orta Nova"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Civate"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Orta Nova"
"wikipedia=it:Origgio"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Origgio"
"wikipedia=it:Castelbuono"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Castelbuono"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:SanGimignano1300"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia:en=Villa Cimbrone"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Lipomo"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Massazza"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Lipomo"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Massazza"
"wikipedia=it:Carosino"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Solopaca"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Carosino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Solopaca"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Stazione di Laigueglia"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Engazzà"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Stazione di Laigueglia"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Engazzà"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Usini"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Usini"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Palaonda"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Palaonda"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Lonno"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Montursi"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Lonno"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Montursi"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Bregano"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Bregano"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Pennadomo"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Caltignaga"	"wikipedia=it:Pennadomo"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Caltignaga"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Formello"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Palcoda"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Formello"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Palcoda"
"wikipedia=it:Alatri"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Credaro"	"wikipedia=it:Alatri"
"wikipedia:sc=Tuili"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Tursi"	"wikipedia=it:Credaro"
"wikipedia=it:Prato Carnico"	"wikipedia:sc=Tuili"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Tursi"
"wikipedia=it:Arcagna"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Arcagna"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Lula"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Lula"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Levigliani"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Levigliani"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Capo Rama"	"wikipedia=it:Quargnento"
"wikipedia=it:Costalunga (Brescia)"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Capo Rama"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Costalunga (Brescia)"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Asiago"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Asiago"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Catabbio"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Catabbio"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Roncaro"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Marmirolo"	"wikipedia=it:Roncaro"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Marmirolo"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Acone"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Monte Bolle"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Acone"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Ponna"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Gombio"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Tubre"	"wikipedia=it:Ponna"
"wikipedia=it:Via Traiana"	"wikipedia=it:Gombio"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Tubre"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Via Traiana"
"wikipedia=it:Villino Zamvòs"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Lupanare"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Massenzatico"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Lupanare"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Massenzatico"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Gambarogno"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Gambarogno"
"wikipedia:sc=Mamujada"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Cannitello"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia:sc=Mamujada"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Cannitello"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Ramiseto"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Teatro romano di Catania"
"wikipedia:sc=Macumere"	"wikipedia=it:Ramiseto"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Terme Erculee"	"wikipedia:sc=Macumere"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Zogno"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Talamone"	"wikipedia=it:Zogno"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Faedis"	"wikipedia=it:Talamone"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Faedis"
"wikipedia=it:Le Manie"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Casalbusone"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Le Manie"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Casalbusone"
"wikipedia=it:Juvanum"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Buttrio"	"wikipedia=it:Juvanum"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Buttrio"
"wikipedia=it:Massa d'Albe"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Punta Elena"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Mores"	"wikipedia=it:Punta Elena"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Mores"
"wikipedia=it:Tromello"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Porto di Capri"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Tromello"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Colle d'Ambin"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Forte Masua"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Ossuccio"	"wikipedia=it:Forte Masua"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Ossuccio"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Signa"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Montagnareale"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Riparbella"	"wikipedia=it:Signa"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Montagnareale"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Riparbella"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Villastrada"	"wikipedia=it:Boscotrecase"
"wikipedia=de:Reschenpass"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Anela"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=de:Reschenpass"
"wikipedia=it:Ceprano"	"wikipedia=it:Anela"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Ceprano"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=en:San Siro"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Baressa"	"wikipedia=en:San Siro"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Baressa"
"wikipedia=it:Tribogna"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Tribogna"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Lestans"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Lestans"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Lago Sassano"
