"Dec 27"	"Dec 28"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Castel Salern"
"wikipedia=it:Pietrabruna"	"wikipedia=de:Santa Severa"
"wikipedia=it:Nocara"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Incirano"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia:sc=Monti"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Provincia di Reggio Emilia"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Palazzo Guadagni"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Nocara"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Fiamignano"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Provincia di Reggio Emilia"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Palazzo Guadagni"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Fiamignano"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Bazzano"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Riomaggiore"	"wikipedia=de:Saldurspitze"
"wikipedia=de:Planeil"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Subaugusta"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Ziribega"	"wikipedia=it:Bazzano"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=de:Planeil"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Subaugusta"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:PalaSavena"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Ziribega"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Locavaz"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Casalattico"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Monteu Roero"	"wikipedia=it:PalaSavena"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Brumano"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Valloriate"	"wikipedia=it:Locavaz"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:PalaMangano"	"wikipedia=it:Casalattico"
"wikipedia=it:Via Margutta"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Camburzano"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Casalmoro"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Agazzano"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Tualis"	"wikipedia=it:Monteu Roero"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Brumano"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Valloriate"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:PalaMangano"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Via Margutta"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Camburzano"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Casalmoro"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Agazzano"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Tualis"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia:it=Iglesias"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Toano"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Stazione di Pistoia"
"wikipedia:sc=Siamanna"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Stazione di Stezzano"	"wikipedia:it=Iglesias"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Sinnai"	"wikipedia=it:Toano"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Grammichele"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia:sc=Siamanna"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Thapsos"	"wikipedia=it:Castello Tramontano"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Sinnai"
"wikipedia=it:Roccavione"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Grammichele"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Thapsos"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Roccavione"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Cornaget"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Mascalucia"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Torre dei Pierozzi"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"	"wikipedia=it:Cornaget"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:St. John International University"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Mascalucia"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=en:www.palazzodellabattaglia.it"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Civita (Italia)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Chiesa della Madonna della Neve (Ravello)"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:St. John International University"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=en:www.palazzodellabattaglia.it"
"wikipedia=it:Monte Portella"	"wikipedia=it:Civita (Italia)"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Celio"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Talmassons"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Cianciana"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Talamello"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Fiume Torbido"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Monte Portella"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Celio"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Talmassons"
"wikipedia=it:Maschito"	"wikipedia=it:Cianciana"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Talamello"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Manzano"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Frignano"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"	"wikipedia=it:Maschito"
"wikipedia=it:Champdepraz"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Manzano"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Frignano"
"wikipedia=it:Ferrovia Spoleto-Norcia"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Basilica di Sant'Eufemia (Isola Comacina)"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Champdepraz"
"wikipedia=it:Trecenta"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=de:Pianosa"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Tecchio dei Merli"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Ferrovia Spoleto-Norcia"
"wikipedia:sc=Terraba"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Andora"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Trecenta"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=de:Pianosa"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Bianzone"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Cautano"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Montaione"	"wikipedia:sc=Terraba"
"wikipedia=it:Colosso di san Carlo Borromeo"	"wikipedia=it:Andora"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Francavilla Bisio"
"wikipedia:sc=Budòni"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Bianzone"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Cautano"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Tripi"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Montaione"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Colosso di san Carlo Borromeo"
"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia:sc=Budòni"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Orino"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Bondeno"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Monte della Neve"	"wikipedia=it:Tripi"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Monte Rinaldo"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Cappella di San Sebastiano (Albisola Superiore)"
"wikipedia=it:Limena"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Coli"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Orino"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Bondeno"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Monte della Neve"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Massa Martana"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Cima Palon"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Limena"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Coli"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Filandari"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Saonara"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Massa Martana"
"wikipedia=en:Line C (Rome Metro)"	"wikipedia=it:Cima Palon"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Poggio San Marcello"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Faggiano"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Rossana (Italia)"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Tempio di Segesta"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Lago Dirillo"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Pian delle Fugazze"	"wikipedia=it:Passo del Portello"
"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"	"wikipedia=it:Filandari"
"wikipedia=it:Stazione di Travedona-Biandronno"	"wikipedia=it:Saonara"
"wikipedia=it:Mergellina (metropolitana di Napoli)"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Calvisano"	"wikipedia=en:Line C (Rome Metro)"
"wikipedia=it:Istituto superiore per le industrie artistiche (Faenza)"	"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"
"wikipedia=it:Palazzo Valle"	"wikipedia=it:Poggio San Marcello"
"wikipedia=it:Palazzo Filomarino"	"wikipedia=it:Faggiano"
"wikipedia=it:Stazione di Sant'Ambrogio"	"wikipedia=it:Rossana (Italia)"
"wikipedia=it:ISpeed"	"wikipedia=it:Tempio di Segesta"
"wikipedia=it:Bernini (metropolitana di Torino)"	"wikipedia=it:Lago Dirillo"
"wikipedia=it:Torrazza Piemonte"	"wikipedia=it:Pian delle Fugazze"
"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"	"wikipedia=fr:Communauté de communes de Haute Maurienne-Vanoise"
"wikipedia=en:Santo Stefano di Sessanio"	"wikipedia=it:Stazione di Travedona-Biandronno"
"wikipedia=it:Teatro romano di Aosta"	"wikipedia=it:Mergellina (metropolitana di Napoli)"
