"Aug 31"	"Sep 01"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Noli"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=fr:Névache"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia:sc=Goni"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Nibbiola"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Boscona"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Cadignano"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Carlopoli"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Fiamenga"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Fratta Polesine"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Ricaldone"	"wikipedia:sc=Goni"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Nibbiola"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Boscona"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Cadignano"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Vernio"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Val di Daone"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Fiamenga"
"wikipedia=en:Lucca"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:PalaDozio"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Sgurgola"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Coppa Nevigata"
"wikipedia=de:Saykogel"	"wikipedia=it:Ricaldone"
"wikipedia=it:Monte Granero"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Romanoro"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Pianico"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Vidalengo"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Vernio"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Ponte Rotto"
"wikipedia=de:Bregaglia"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Patti"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=en:Lucca"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:PalaDozio"
"wikipedia=it:Carenno"	"wikipedia=it:Sgurgola"
"wikipedia=it:Monte Casto"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Stibbio"	"wikipedia=de:Saykogel"
"wikipedia=it:Monte Misma"	"wikipedia=it:Monte Granero"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Romanoro"
"wikipedia=it:Premariacco"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Pianico"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Pratiglione"	"wikipedia=it:Vidalengo"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=de:Bregaglia"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Patti"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Carenno"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Monte Casto"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Stibbio"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Monte Misma"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Vaggio"	"wikipedia=it:Premariacco"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Pratiglione"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Porlezza"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Vacone"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Rotello"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Rotella"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Cenadi"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Germignaga"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Montegiove"	"wikipedia=it:Vaggio"
"wikipedia=it:Montegiovi"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Cima Marana"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Porlezza"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Cardedu"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Buccheri"	"wikipedia=it:Vacone"
"wikipedia=it:Oslavia"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Tortigliano"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Rotaldo"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Correda"	"wikipedia=it:Rotello"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Rotella"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Cenadi"
"wikipedia=it:Tridentum"	"wikipedia=it:Germignaga"
"wikipedia=it:Albogasio"	"wikipedia=it:Montegiove"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Montegiovi"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Contane"	"wikipedia=it:Cima Marana"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Onna"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Cardedu"
"wikipedia=it:Onno"	"wikipedia=it:Buccheri"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Oslavia"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Tortigliano"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Rotaldo"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Correda"
"wikipedia=it:Nociazzi"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Mangart"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Tridentum"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Albogasio"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Saiano"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Contane"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Onna"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:San Secondo Parmense"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Rocca_Albornoziana_(Spoleto)"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Onno"
"wikipedia=it:Montale"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Bressa"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Bresso"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Chiavari"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:Nociazzi"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Mangart"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Saiano"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Sarteano"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Valtorta"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=it:Rocca_Albornoziana_(Spoleto)"
"wikipedia=it:Castellanza"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Lomello"	"wikipedia=it:Montale"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Bressa"
"wikipedia=it:Semonzo"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Bresso"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Chiavari"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Lura (fiume)"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Cornone di Blumone"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Pratella"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Sarteano"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Valtorta"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Castellanza"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Ponderano"	"wikipedia=it:Lomello"
"wikipedia=it:Rofrano"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Tufara"	"wikipedia=it:Semonzo"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Stazione di Asciano"
"wikipedia=en:Vespasia Polla;it:Casa_romana_(Spoleto)"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=sc:Simaghis"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Pedriano"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Pratella"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Visco"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Aritzo"	"wikipedia=it:Ponderano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Rofrano"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Tufara"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Margorabbia"	"wikipedia=en:Vespasia Polla;it:Casa_romana_(Spoleto)"
"wikipedia=it:Carnaiola"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Serrone"	"wikipedia=sc:Simaghis"
"wikipedia=de:Forcola di Livigno"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Pedriano"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Silandro"	"wikipedia=it:Visco"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Gamberale"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Aritzo"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Margorabbia"
"wikipedia=it:Traversetolo"	"wikipedia=it:Carnaiola"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Serrone"
"wikipedia=it:Stazione di Mostra"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Linari (Barberino Val d'Elsa)"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Caffè Roma"
"wikipedia:sc=Noragugume"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Silandro"
"wikipedia=it:Treponti (Vigo di Cadore)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Gamberale"
"wikipedia=it:Cavriana"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Sallianense"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Cerreta Sant'Antonio"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Traversetolo"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Piscina Romano"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Mussomeli"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Lago di Bordaglia"	"wikipedia:sc=Noragugume"
"wikipedia=it:Isasca"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia:sc=Irvonu"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Solesino"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Treponti (Vigo di Cadore)"
"wikipedia=it:Dune di Piscinas"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Cavriana"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Sallianense"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Piazze dei Teatri"
