"Sep 07"	"Sep 08"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Briosco"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Briosco"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Farini"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Arnate"	"wikipedia=it:Farini"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Arnate"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Bagno dei forzati"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Rifugio Pontese"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Pogno"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:Pogno"
"wikipedia=it:Prato"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Prato"
"wikipedia=it:Castelbosco"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Castelbosco"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Salasco"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Salasco"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Assiano"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Assiano"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Doss Trento"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia:sc=Orune"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Palau (Italia)"	"wikipedia:sc=Orune"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=de:Talfer"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=de:Talfer"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=fr:Névache"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=fr:Névache"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Andria"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Andria"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Carlopoli"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia:sc=Goni"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Campo San Lio"	"wikipedia:sc=Goni"
"wikipedia=it:Nibbiola"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Val di Daone"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Ricaldone"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Palazzo Angeli"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Villa Schneider"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Monreale"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Monreale"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=en:Lucca"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Commessaggio"	"wikipedia=en:Lucca"
"wikipedia=it:Sgurgola"	"wikipedia=it:Commessaggio"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Sgurgola"
"wikipedia=de:Saykogel"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Monte Granero"	"wikipedia=de:Saykogel"
"wikipedia=it:Romanoro"	"wikipedia=it:Monte Granero"
"wikipedia=it:Settimo Torinese"	"wikipedia=it:Romanoro"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Settimo Torinese"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=en:www.pittarello.com"
"wikipedia=de:Königspitze"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Vidalengo"	"wikipedia=de:Königspitze"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Vidalengo"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Ultimo (Italia)"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=de:Bregaglia"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=de:Bregaglia"
"wikipedia=it:Patti"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Patti"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Carenno"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Casto"	"wikipedia=it:Carenno"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Monte Casto"
"wikipedia=it:Monte Misma"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Misma"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Pratiglione"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Pratiglione"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Bono (Italia)"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Porlezza"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Porlezza"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Rotello"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Rotella"	"wikipedia=it:Rotello"
"wikipedia=it:Cenadi"	"wikipedia=it:Rotella"
"wikipedia=it:Germignaga"	"wikipedia=it:Cenadi"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Germignaga"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Cima Marana"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Cima Marana"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Cardedu"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Cardedu"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Rotaldo"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Rotaldo"
"wikipedia=it:Tridentum"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Albogasio"	"wikipedia=it:Tridentum"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Albogasio"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Contane"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Contane"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Bec d'Ovaga"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Ikuvium"	"wikipedia=it:Bec d'Ovaga"
"wikipedia=it:Mangart"	"wikipedia=it:Ikuvium"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Mangart"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Rifugio Marini"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Montale"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Bresso"	"wikipedia=it:Montale"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Bresso"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Porta Ticinese"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Porta Ticinese"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Monte Olimpino"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Sarteano"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Sarteano"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Valtorta"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Castellanza"	"wikipedia=it:Valtorta"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Castellanza"
"wikipedia=it:Lomello"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Lomello"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Cornone di Blumone"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Pratella"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Pratella"
"wikipedia=it:Cuirone"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Cuirone"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Ponderano"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Ponderano"
"wikipedia=it:Tufara"	"wikipedia=it:Colle Umberto"
"wikipedia=sc:Simaghis"	"wikipedia=it:Tufara"
"wikipedia=it:Isola Serafini"	"wikipedia=sc:Simaghis"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Visco"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Visco"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Aritzo"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Aritzo"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Margorabbia"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Carnaiola"	"wikipedia=it:Margorabbia"
"wikipedia=it:Serrone"	"wikipedia=it:Carnaiola"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Serrone"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Cassinelle"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Cassinelle"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Silandro"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Silandro"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Traversetolo"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Traversetolo"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia:sc=Noragugume"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia:sc=Noragugume"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Cavriana"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Cavriana"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:San Damiano d'Asti"
"wikipedia:sc=Gomajori"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia:sc=Gomajori"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
