"Apr 18"	"Apr 19"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Zeme"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Fiumicello"
"wikipedia=it:Solignano"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Quattro Castella"	"wikipedia=de:Wolayer See"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Zeme"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Solignano"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Rondissone"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Castel d'Ario"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Marudo"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Rondissone"
"wikipedia=it:Adro"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Ronsecco"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Volandia"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Marudo"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Adro"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Ronsecco"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Volandia"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Gambolò"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Lusia"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Gambolò"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Lubriano"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Lusia"
"wikipedia=it:Sorbolo"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Ara della Regina"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Castello di Gradara"
"wikipedia:fr=Karavanke"	"wikipedia=it:Lubriano"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Sorbolo"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia=it:Roccaforte Ligure"	"wikipedia:fr=Karavanke"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia:en=Livigno Alps"	"wikipedia=de:Barmer Spitze"
"wikipedia=it:Monte Porche"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Ruino"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Piazzolo"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Stadio Esseneto"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Monte Porche"
"wikipedia=it:Arnara"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Ruino"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Civate"	"wikipedia=it:Piazzolo"
"wikipedia=it:Orta Nova"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Arnara"
"wikipedia=it:Castelbuono"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:Civate"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Orta Nova"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Salemi"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Castelbuono"
"wikipedia=it:Lipomo"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Massazza"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Cagapicchio"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Carosino"	"wikipedia=it:Salemi"
"wikipedia=it:Solopaca"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Lipomo"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Massazza"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Carosino"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Solopaca"
"wikipedia=it:Usini"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Nortosce"	"wikipedia=it:Usini"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Campodarsego"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Palaonda"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Nortosce"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Campodarsego"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Palaonda"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Bregano"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Pescasseroli"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Bregano"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Pennadomo"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Caltignaga"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Formello"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Palcoda"	"wikipedia=it:Pennadomo"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Alatri"	"wikipedia=it:Caltignaga"
"wikipedia=it:Credaro"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia:sc=Tuili"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Tursi"	"wikipedia=it:Formello"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Palcoda"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Arcagna"	"wikipedia=it:Alatri"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Credaro"
"wikipedia=it:Lula"	"wikipedia:sc=Tuili"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Tursi"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Arcagna"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Lula"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Quargnento"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Capo Rama"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Sardegna megalitica"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Quargnento"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Capo Rama"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Villa Pagani"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Roncaro"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Marmirolo"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Lago di Vedana"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Roncaro"
"wikipedia=it:Ponna"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Tubre"	"wikipedia=it:Marmirolo"
"wikipedia=it:Via Traiana"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Villino Zamvòs"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Lupanare"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Massenzatico"	"wikipedia=it:Ponna"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Tubre"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Via Traiana"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Lupanare"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Massenzatico"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Gambarogno"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Monte delle Formiche"
"wikipedia:sc=Mamujada"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Gambarogno"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia:sc=Macumere"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Terme Erculee"	"wikipedia:sc=Mamujada"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Zogno"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Cagnano Varano"	"wikipedia:sc=Macumere"
"wikipedia=it:Faedis"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Zogno"
"wikipedia=it:Juvanum"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Buttrio"	"wikipedia=it:Cagnano Varano"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Faedis"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Punta Elena"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Montazzoli"	"wikipedia=it:Juvanum"
"wikipedia=it:Mores"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Buttrio"
"wikipedia=it:PalaBotteghelle"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Cervaro"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Punta Elena"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Montazzoli"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Mores"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Cervaro"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Signa"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Signa"
"wikipedia=it:Villastrada"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=de:Reschenpass"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Chiesa di San Nicolò (Treviso)"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Ufita"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Ceprano"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=de:Reschenpass"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Chiesa di San Nicolò (Treviso)"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Ufita"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=en:San Siro"	"wikipedia=it:Ceprano"
"wikipedia=it:Baressa"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Tribogna"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Monte Cevedale"	"wikipedia=en:San Siro"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Baressa"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Tribogna"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Lestans"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Monte Calamita"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Lestans"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Toiano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Valbrona"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Soleto"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Moresco"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Monte Vederna"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Toiano"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Mompantero"	"wikipedia=it:Soleto"
"wikipedia:sc=Teulada"	"wikipedia=it:Moresco"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Mompantero"
"wikipedia=it:Cristo degli abissi"	"wikipedia:sc=Teulada"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Martignacco"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Martignacco"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Moiazza"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
