"Dec 29"	"Dec 30"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Gambellara"
"wikipedia=it:Sordio"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Netro"	"wikipedia=it:Ticineto"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Sordio"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Netro"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Cingoli"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Cellara"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cingoli"
"wikipedia=it:Santhià"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it: Lago di Sibolla"	"wikipedia=it:Cellara"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Santhià"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it: Lago di Sibolla"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Lago di Fiastra"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Mede"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Mello"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Lago d'Arno"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mede"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Mello"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Porta Latina"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Porta Latina"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Racalmuto"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Orsogna"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Villarosa"	"wikipedia=it:Orsogna"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Villarosa"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Montelupone"	"wikipedia=it:Pescopennataro"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Pachino"	"wikipedia=it:Montelupone"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Pachino"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Cima Viola"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Bulciago"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Arluno"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Cima Viola"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Bulciago"
"wikipedia=it:Uboldo"	"wikipedia=it:Arluno"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Uboldo"
"wikipedia=it:Levanne"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Ottati"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Levanne"
"wikipedia=it:Aldino"	"wikipedia=it:Ottati"
"wikipedia=it:Cima Both"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Aldino"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cima Both"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Remedello"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Lago dei Monaci"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Remedello"
"wikipedia=it:Zocca"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Zocca"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Vallelonga"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Borbiago"	"wikipedia=it:Vallelonga"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Illasi"	"wikipedia=it:Borbiago"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Bene Vagienna"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Illasi"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia:sc=Luras"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia:sc=Tratalias"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Luras"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia:sc=Tratalias"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Nicorvo"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Nicorvo"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Roure"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Roure"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Dolcè"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Ginosa"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Dolcè"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Ginosa"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Monterosi"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:San Sosti"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Monterosi"
"wikipedia=it:Locana"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:San Sosti"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Cergnago"	"wikipedia=it:Locana"
"wikipedia=it:Fucecchio"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Postiglione"	"wikipedia=it:Cergnago"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Postiglione"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Piazza Farnese (Roma)"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Piazza Farnese (Roma)"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Grana (torrente)"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Grana (torrente)"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Dogliani"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:PalaCatania"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Lago di Resia"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Lago di Resia"
"wikipedia=it:Cassiglio"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Cassiglio"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Fragagnano"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Fragagnano"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Castel Madama"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia:sc=Aglientu"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Castel Madama"
"wikipedia=it:Montaldo Torinese"	"wikipedia:sc=Aglientu"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Riccò"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=fr:Isola 2000"
"wikipedia=it:Collarmele"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Riccò"
"wikipedia=it:Lestizza"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Grazzano Badoglio"	"wikipedia=it:Collarmele"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Lestizza"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Maggiora"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=it:Bassano in Teverina"
"wikipedia=de:Apricapass"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Maggiora"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Stazione di Rosolini"
"wikipedia:sc=Bunnànnaru"	"wikipedia=de:Apricapass"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Fiastra"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Fiastra"
"wikipedia=it:Manduria"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Spirano"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=it:Stazione di Francia (Palermo)"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Manduria"
"wikipedia=it:Bindo"	"wikipedia=it:Spirano"
"wikipedia=it:Colosimi"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Pelago"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Roppolo"	"wikipedia=it:Bindo"
"wikipedia=it:Cima di Nasta"	"wikipedia=it:Colosimi"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Pelago"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Roppolo"
"wikipedia:sc=Badesi"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Luzzara"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Brione (Trentino-Alto Adige)"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia:sc=Badesi"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Luzzara"
"wikipedia=it:Lauregno"	"wikipedia=it:Brione (Trentino-Alto Adige)"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Offanengo"	"wikipedia=it:Lauregno"
"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Offanengo"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Stazione di Genova Via di Francia"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Cassana"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Brozolo"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Lardirago"	"wikipedia=it:Stazione di Genova Via di Francia"
"wikipedia=it:Valcava"	"wikipedia=it:Cassana"
