"Nov 15"	"Nov 16"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Resia (torrente)"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Noli"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=fr:Névache"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Piovino"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Carlopoli"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Piovino"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia:sc=Goni"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Nibbiola"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Castelvieto"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Boscona"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Cadignano"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia:sc=Goni"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Castelvieto"
"wikipedia=it:Val di Daone"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Boscona"
"wikipedia=it:Fiamenga"	"wikipedia=it:Cadignano"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Ricaldone"	"wikipedia=it:Suessula"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Val di Daone"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Fiamenga"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Vernio"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Ricaldone"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Ussaramanna"
"wikipedia=en:Lucca"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=it:Vernio"
"wikipedia=it:PalaDozio"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Sgurgola"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=de:Saykogel"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Monte Granero"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=it:Romanoro"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Pianura (quartiere di Napoli)"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Droane"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=en:Lucca"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:PalaDozio"
"wikipedia=it:Vidalengo"	"wikipedia=it:Sgurgola"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=de:Saykogel"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Monte Granero"
"wikipedia=de:Bregaglia"	"wikipedia=it:Romanoro"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Pianura (quartiere di Napoli)"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Patti"	"wikipedia=it:Droane"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Carenno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Monte Casto"	"wikipedia=it:Vidalengo"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Monte Misma"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Premariacco"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=de:Bregaglia"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=de:Algund"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=it:Patti"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"	"wikipedia=it:Carenno"
"wikipedia=it:Pratiglione"	"wikipedia=it:Monte Casto"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Monte Misma"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Premariacco"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=de:Algund"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Pratiglione"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Vaggio"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Baselga di Piné"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Porlezza"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:PalaBanca"	"wikipedia=it:Vaggio"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Teatro di Solunto"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Rotella"	"wikipedia=it:Porlezza"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Germignaga"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Montegiove"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Montegiovi"	"wikipedia=it:PalaBanca"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Cima Marana"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Cardedu"	"wikipedia=it:Germignaga"
"wikipedia=it:Buccheri"	"wikipedia=it:Montegiove"
"wikipedia=it:Oslavia"	"wikipedia=it:Montegiovi"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Tortigliano"	"wikipedia=it:Cima Marana"
"wikipedia=it:Rotaldo"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Correda"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Tridentum"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Albogasio"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Castello di Segonzano"	"wikipedia=it:Cardedu"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Buccheri"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Oslavia"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Contane"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Tortigliano"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Rotaldo"
"wikipedia=it:Onna"	"wikipedia=it:Correda"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=it:Tridentum"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Albogasio"
"wikipedia=it:Onno"	"wikipedia=it:Castello di Segonzano"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Contane"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Onna"
"wikipedia=it:Ikuvium"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Mangart"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Onno"
"wikipedia=it:Saiano"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Fontanigorda"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Ikuvium"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:Mangart"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=en:Milan Metro Line 2"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Montale"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Bressa"	"wikipedia=it:Saiano"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Bresso"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Chiavari"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia:ca=Església del Carme (l'Alguer)"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:San Secondo Parmense"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=en:Milan Metro Line 2"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Montale"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:Bressa"
"wikipedia=it:Sedrina"	"wikipedia=it:Forte di Gavi"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Bresso"
"wikipedia=it:Sarteano"	"wikipedia=it:Chiavari"
"wikipedia=it:Tête de l'Homme"	"wikipedia:ca=Església del Carme (l'Alguer)"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Casellina e Torri"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Castello di Savignone"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=it:Valtorta"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Aurelia (Civitavecchia)"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Castellanza"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Sedrina"
"wikipedia=it:Lomello"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Complesso monumentale di Sant'Agata"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Semonzo"	"wikipedia=it:Sarteano"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Chiesa di San Lorenzo (Osilo)"	"wikipedia=it:Porta dei Vacca"
"wikipedia=en:Milan Metro Line 1"	"wikipedia=it:Casellina e Torri"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Stazione di Anghiari"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"	"wikipedia=it:Valtorta"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Aurelia (Civitavecchia)"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Castellanza"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Chiesa dei Santi Maria e Isidoro"	"wikipedia=it:Lomello"
"wikipedia=it:Pratella"	"wikipedia=it:Complesso monumentale di Sant'Agata"
"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"	"wikipedia=it:Semonzo"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Chiesa di San Lorenzo (Osilo)"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=en:Milan Metro Line 1"
"wikipedia=it:Chiesa di San Carlo dei Barnabiti"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Stazione di Anghiari"
"wikipedia=it:Stazione di Rimini Porta Montanara"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Santa Maria di Licodia)"
"wikipedia=it:Rifugio del Coston"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Chiesa dei Santi Maria e Isidoro"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Pratella"
"wikipedia=it:Ponderano"	"wikipedia=it:Chiesa di Santa Maria Immacolata e San Giuseppe Benedetto Labre"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Tufara"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Chiesa di San Bernardo (Campomorone)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Stazione di Pabillonis"	"wikipedia=it:Chiesa di San Carlo dei Barnabiti"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=sc:Simaghis"	"wikipedia=it:Stazione di Rimini Porta Montanara"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Convento di San Felice"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Calcione"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Ponderano"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Cappella di Lagoni di Sasso"	"wikipedia=it:Tufara"
"wikipedia=it:Visco"	"wikipedia=it:Chiesa di San Bernardo (Campomorone)"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Stazione di Pabillonis"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Poderi di Montemerano"	"wikipedia=sc:Simaghis"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Convento di San Felice"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Calcione"
"wikipedia=it:Aritzo"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Cappella di Lagoni di Sasso"
"wikipedia=it:Margorabbia"	"wikipedia=it:Visco"
"wikipedia=it:Carnaiola"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Serrone"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Poderi di Montemerano"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Linari (Barberino Val d'Elsa)"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Caffè Roma"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Aritzo"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
