"Dec 09"	"Dec 10"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Ceresara"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Ceresara"
"wikipedia=it:Zambrone"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Zambrone"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=de:Bregaglia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Calabritto"	"wikipedia=de:Bregaglia"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Calabritto"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Staffolo"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Gianico"	"wikipedia=it:Staffolo"
"wikipedia=it:Boario Terme"	"wikipedia=it:Gianico"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Boario Terme"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Buccheri"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Buccheri"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Roncegno Terme"
"wikipedia=it:Ponte dei Leoni"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Julius Kugy"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Julius Kugy"
"wikipedia=de:Liebfrauenkirche (Säben)"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=de:Liebfrauenkirche (Säben)"
"wikipedia=it:Calcione"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Piazza Riario Sforza"	"wikipedia=it:Calcione"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Piazza Riario Sforza"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Ventimiglia di Sicilia"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Uzzano"	"wikipedia=it:Ventimiglia di Sicilia"
"wikipedia=it:Punta Alice"	"wikipedia=it:Uzzano"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Punta Alice"
"wikipedia=it:Roia"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Roia"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Piteglio"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Loreto Aprutino"	"wikipedia=it:Piteglio"
"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"	"wikipedia=it:Loreto Aprutino"
"wikipedia=it:Barete"	"wikipedia=it:Stazione di Scalea-Santa Domenica Talao"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Barete"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=it:Chiesa di San Giovanni Battista (Foggia)"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Bovisasca"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Bovisasca"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Roccabernarda"
"wikipedia=it:Polcevera (torrente)"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:Polcevera (torrente)"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Sambuci"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Sambuci"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Tuili"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Tuili"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Vicoforte"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Vicoforte"
"wikipedia=it:Stigliano"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Bessolo"	"wikipedia=it:Stigliano"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Bessolo"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Comerio"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Etna"	"wikipedia=it:Comerio"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Etna"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Fontechiari"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Fontechiari"
"wikipedia=it:Sacro Monte di Domodossola"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Seriate"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Seriate"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Campomarino"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Campomarino"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Villa di Arena Metato"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Villa di Arena Metato"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Forte spagnolo"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Forte spagnolo"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Caffè San Marco"
"wikipedia=it:Banchette"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia:de=Laag (Neumarkt)"	"wikipedia=it:Banchette"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia:de=Laag (Neumarkt)"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Roccacasale"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=en:Foibe killings"	"wikipedia=it:Roccacasale"
"wikipedia=de:Gaid"	"wikipedia=en:Foibe killings"
"wikipedia=it:Bizzarone"	"wikipedia=de:Gaid"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Bizzarone"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Pizzi Gemelli"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Riofreddo"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Riofreddo"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Olgiasca"	"wikipedia=it:Casanova Lonati"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Olgiasca"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Mendatica"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Mendatica"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia:it=Val Badia"	"wikipedia=it:Basilica_di_San_Francesco_alla_Rocca"
"wikipedia=it:Fasano"	"wikipedia:it=Val Badia"
"wikipedia=it:Stazione di Aggius"	"wikipedia=it:Fasano"
"wikipedia=it:Redavalle"	"wikipedia=it:Stazione di Aggius"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia=it:Redavalle"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Ruscio"	"wikipedia=it:Piazza Attias"
"wikipedia=en:Castelleone (Deruta)"	"wikipedia=it:Ruscio"
"wikipedia:it=Assemini"	"wikipedia=en:Castelleone (Deruta)"
"wikipedia=it:Mottafollone"	"wikipedia:it=Assemini"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Mottafollone"
"wikipedia=it:Corridonia"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Corridonia"
"wikipedia=it:Torre Uluzzo"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Terrasini"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Terrasini"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Crevacuore"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Raveo"	"wikipedia=it:Crevacuore"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Raveo"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Grumo Nevano"
"wikipedia:sc=Bòrore"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Pojana Maggiore"	"wikipedia:sc=Bòrore"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Prossedi"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Prossedi"
"wikipedia=it:Plodio"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Plodio"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Barrali"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Margno"	"wikipedia=it:Barrali"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Margno"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Pralungo"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Pralungo"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Balerna"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Balerna"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Tempio di Giunone (Agrigento)"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Tempio di Giunone (Agrigento)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=it:Fiuminata"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Stazione di Santo Stefano Udinese"	"wikipedia=it:Fiuminata"
"wikipedia=it:Zerba"	"wikipedia=it:Stazione di Santo Stefano Udinese"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Zerba"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Oderzo"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Casaprota"	"wikipedia=it:Oderzo"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Casaprota"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia=it:Chiusanico"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia:it=Silanus"	"wikipedia=it:Chiusanico"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia:it=Silanus"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Casaluce"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Casaluce"
"wikipedia=it:Paupisi"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Paupisi"
"wikipedia=it:Villa Poschi"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Casalgrasso"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Forte Cavour"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Mendicino"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Mendicino"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=it:Basovizza"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"	"wikipedia=it:Basovizza"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Villata"	"wikipedia=it:Becca di Luseney"
"wikipedia:sc=Sìnnia"	"wikipedia=it:Villata"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia:sc=Sìnnia"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Porta degli Angeli"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=it:Guilmi"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Vignate"	"wikipedia=it:Guilmi"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Vignate"
"wikipedia=it:Segonzano"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Segonzano"
"wikipedia=it:Stazione di Anzio"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Duomo di Venzone"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=it:Duomo di Venzone"
"wikipedia=it:Ello"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Ello"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Reghena"	"wikipedia=it:Concordia Sagittaria"
