"Jul 12"	"Jul 13"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Orria"	"wikipedia=it:Emarèse"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Castellaneta"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Olgia"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Barbianello"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Celano"	"wikipedia:sc=Padru"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Raviscanina"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Villa Barni"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Morigerati"
"wikipedia=it:Mediglia"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Velletri"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Ottiglio"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Clavais"	"wikipedia=it:Valdagno"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Orria"
"wikipedia=it:Sala Regia"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Varzo"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Varzi"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Celano"
"wikipedia=it:Morgex"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Carini"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Ittireddu"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Mediglia"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Ottiglio"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Clavais"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Sala Regia"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Armento"	"wikipedia=it:Varzo"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Varzi"
"wikipedia=it:Petritoli"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Bicchignano"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Trecchina"	"wikipedia=it:Morgex"
"wikipedia=it:Cigole"	"wikipedia=it:Carini"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Ittireddu"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Ginostra"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Vernole"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Armento"
"wikipedia=it:Posina"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Sassongher"	"wikipedia=it:Petritoli"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Bicchignano"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Trecchina"
"wikipedia=it:Ormelle"	"wikipedia=it:Cigole"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Ozegna"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:San Re"	"wikipedia=it:Ginostra"
"wikipedia:sc=Meana"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Castel Restor"	"wikipedia=it:Vernole"
"wikipedia=it:Stazzema"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Posina"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Comeana"	"wikipedia=it:Sassongher"
"wikipedia=it:Enza"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Ormelle"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Lentini"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Ozegna"
"wikipedia=it:Neirone"	"wikipedia=it:San Re"
"wikipedia=it:Lobbia Alta"	"wikipedia:sc=Meana"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Scoglio Isca"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Casamassima"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:PalaValentia"	"wikipedia=it:Castel Restor"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:Stazzema"
"wikipedia=it:Semiana"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Montirone"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Avesa"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Comeana"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Enza"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Casirate Olona"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Lentini"
"wikipedia=it:Frassinetto"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Neirone"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Terres"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Casamassima"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Monte Lesima"	"wikipedia=it:PalaValentia"
"wikipedia=it:Rigomagno"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Tramatza"	"wikipedia=it:Semiana"
"wikipedia=it:Giovenzano"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Ameglia"	"wikipedia=it:Montirone"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Avesa"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Usseaux"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Faje"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Caccamo"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Frassinetto"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Terres"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Monte Lesima"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Rigomagno"
"wikipedia=it:Meolo"	"wikipedia=it:Tramatza"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Giovenzano"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Ameglia"
"wikipedia=it:Introd"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Usseaux"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Faje"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Comasina"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Stazione di Mole del Mignone"	"wikipedia=it:Caccamo"
"wikipedia=it:Gorreto"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Druogno"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Meolo"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Castel Ritaldi"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Valle Averto"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Bonefro"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Monte Verena"	"wikipedia=it:Introd"
"wikipedia=it:Bagno (Reggio Emilia)"	"wikipedia=it:Salina (isola)"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Remanzacco"	"wikipedia=it:Reggia di Quisisana"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Pisticci"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Comasina"
"wikipedia=it:Schianno"	"wikipedia=it:Stazione di Mole del Mignone"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Gorreto"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Druogno"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Lissone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Canevaworld"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Valle Averto"
"wikipedia=it:Vialba"	"wikipedia=it:Bonefro"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Monte Verena"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Bagno (Reggio Emilia)"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Remanzacco"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Colle San Magno"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Dipignano"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Pisticci"
"wikipedia=it:Marradi"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Schianno"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Val Clarea"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Hodegart"	"wikipedia=it:Lissone"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Valenzatico"	"wikipedia=it:Canevaworld"
"wikipedia=it:Belgioioso"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Vialba"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Quarata"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Montalenghe"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Cima Chiavesso"	"wikipedia=it:Dipignano"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Marradi"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Val Clarea"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Monte Priora"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Hodegart"
"wikipedia=it:Annifo"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Valenzatico"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Belgioioso"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Classe (Ravenna)"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Quarata"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Montalenghe"
"wikipedia=it:Stilaro"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Cima Chiavesso"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Ghezzano"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=it:Kalsa"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Lago di Penne"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Monte Priora"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Annifo"
"wikipedia=it:Castions di Strada"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Cismon del Grappa"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Castrovillari"	"wikipedia=it:Stazione di Pescocanale"
