"Aug 19"	"Aug 20"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Valtorta"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Castellanza"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Sarteano"
"wikipedia=it:Lomello"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Valtorta"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Castellanza"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Pratella"	"wikipedia=it:Lomello"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Cuirone"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Pratella"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=it:Cuirone"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Ponderano"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=it:Tufara"	"wikipedia=it:Falcone (Italia)"
"wikipedia=sc:Simaghis"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Ponderano"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Visco"	"wikipedia=it:Tufara"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=sc:Simaghis"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Selva Malvezzi"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=it:Visco"
"wikipedia=it:Aritzo"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Margorabbia"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Carnaiola"	"wikipedia=it:Aritzo"
"wikipedia=it:Serrone"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Cassinelle"	"wikipedia=it:Margorabbia"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Carnaiola"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Serrone"
"wikipedia=it:Silandro"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Cassinelle"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Silandro"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Ponte Palatino"
"wikipedia=it:Traversetolo"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia:sc=Noragugume"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Traversetolo"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Cavriana"	"wikipedia:sc=Noragugume"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia=it:Piazze dei Teatri"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Cavriana"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Mercato San Severino"
"wikipedia:sc=Gomajori"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Mussomeli"	"wikipedia:sc=Gomajori"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Isasca"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Solesino"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Aeroporto di Trapani-Birgi"	"wikipedia=it:Mussomeli"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Isasca"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Solesino"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Aeroporto di Trapani-Birgi"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Apiro"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Zubiena"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Apiro"
"wikipedia=it:Cima Canali"	"wikipedia=it:Zubiena"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia:en=Samnaun_Alps"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Cima Canali"
"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Scampitella"	"wikipedia:en=Samnaun_Alps"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Stazione di Porto Ceresio"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Cimitero maggiore"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Fanna"	"wikipedia=it:Stadio comunale "" Riva IV"" di Chiasso"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Scampitella"
"wikipedia=it:San Venanzo"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Stazione di Porto Ceresio"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Cimitero maggiore"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Fanna"
"wikipedia=it:Cilavegna"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Tignale"	"wikipedia=it:San Venanzo"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Fossò"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Cilavegna"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Tignale"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Cesinali"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Fossò"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Cesinali"
"wikipedia=it:Perugia"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Monte Rama"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Perugia"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Monte Rama"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Altedo"	"wikipedia=it:Monte Ebro"
"wikipedia=it:PalaMilone"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Altedo"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:PalaMilone"
"wikipedia=it:Grottaglie"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Grottaglie"
"wikipedia=it:Mel"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Trieste"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Marmentino"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Kleine Berlin"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Mel"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Trieste"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Marmentino"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Carolei"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Montefoscoli"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Antignano"	"wikipedia=it:Carolei"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Calosso"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Antignano"
"wikipedia=it:Roncobello"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Calosso"
"wikipedia=it:Lys"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Roncobello"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Lys"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Rogno"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Chiopris-Viscone"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Monte Rastcias"
"wikipedia=de:Lago Maggiore"	"wikipedia=it:Gran Paradiso"
"wikipedia=it:Museo della città di Rimini"	"wikipedia=it:Rogno"
"wikipedia=it:Galtellì"	"wikipedia=it:Berzo Demo"
"wikipedia=it:Palazzo Pernigotti"	"wikipedia=it:Ingria (Italia)"
"wikipedia=it:Bubbiano"	"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"
"wikipedia=en:Nola"	"wikipedia=it:Porto Garibaldi"
"wikipedia=it:Museo archeologico nazionale di Cosa"	"wikipedia=de:Lago Maggiore"
"wikipedia=it:Palazzo Mazzola"	"wikipedia=it:Museo della città di Rimini"
"wikipedia=it:Corno di Fana"	"wikipedia=it:Galtellì"
"wikipedia=it:Berbenno"	"wikipedia=it:Palazzo Pernigotti"
"wikipedia=it:Balme"	"wikipedia=it:Bubbiano"
"wikipedia=it:Marzola"	"wikipedia=en:Nola"
"wikipedia=it:Palazzo dei Diavoli"	"wikipedia=it:Museo archeologico nazionale di Cosa"
"wikipedia=it:Borgo San Sergio"	"wikipedia=it:Palazzo Mazzola"
"wikipedia=it:Basciano"	"wikipedia=it:Corno di Fana"
"wikipedia=it:Avola"	"wikipedia=it:Berbenno"
"wikipedia=it:Aiguille de la Grande Sassière"	"wikipedia=it:Balme"
"wikipedia=it:Montappone"	"wikipedia=it:Marzola"
"wikipedia=it:Stazione di Ostia Parmense"	"wikipedia=it:Palazzo dei Diavoli"
"wikipedia=it:Abate Luigi"	"wikipedia=it:Borgo San Sergio"
"wikipedia=it:Castelfranco in Miscano"	"wikipedia=it:Basciano"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"	"wikipedia=it:Avola"
"wikipedia=it:Provincia della Spezia"	"wikipedia=it:Aiguille de la Grande Sassière"
"wikipedia=it:Idroscalo Internazionale di Como"	"wikipedia=it:Montappone"
"wikipedia=it:Stazione di Lagundo"	"wikipedia=it:Stazione di Ostia Parmense"
"wikipedia=de:Passo del Vivione"	"wikipedia=it:Abate Luigi"
"wikipedia=it:Mausoleo di Cesare Battisti"	"wikipedia=it:Castelfranco in Miscano"
"wikipedia=it:Davagna"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Campobasso)"
"wikipedia=it:Cima dell'Omo"	"wikipedia=it:Provincia della Spezia"
"wikipedia=it:Chiesa di San Giorgio (Portofino)"	"wikipedia=it:Idroscalo Internazionale di Como"
"wikipedia=it:Casalbore"	"wikipedia=it:Stazione di Lagundo"
"wikipedia=it:Castello di Moncalieri"	"wikipedia=de:Passo del Vivione"
"wikipedia=it:Chiesa di San Francesco (Lerici)"	"wikipedia=it:Mausoleo di Cesare Battisti"
"wikipedia=it:Pagno"	"wikipedia=it:Davagna"
"wikipedia=en:House of the Vestals"	"wikipedia=it:Cima dell'Omo"
"wikipedia=it:Chiesa di San Stae"	"wikipedia=it:Chiesa di San Giorgio (Portofino)"
"wikipedia=it:Palazzo Bardi"	"wikipedia=it:Casalbore"
"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"	"wikipedia=it:Castello di Moncalieri"
"wikipedia=it:Tesimo"	"wikipedia=it:Chiesa di San Francesco (Lerici)"
"wikipedia=it:Stazione di Olcio"	"wikipedia=it:Pagno"
"wikipedia=it:Stazione di Canzo-Asso"	"wikipedia=en:House of the Vestals"
"wikipedia=fr:Refuge Durier"	"wikipedia=it:Chiesa di San Stae"
"wikipedia=it:Buronzo"	"wikipedia=it:Palazzo Bardi"
"wikipedia=fr:Ristolas"	"wikipedia=it:Rifugio Passo Ponte di Ghiaccio"
"wikipedia=it:Porta all'Arco (Siena)"	"wikipedia=it:Tesimo"
"wikipedia=it:Bivacco Marco Crippa"	"wikipedia=it:Stazione di Olcio"
"wikipedia=it:Varese Ligure"	"wikipedia=it:Stazione di Canzo-Asso"
"wikipedia=it:Bollengo"	"wikipedia=fr:Refuge Durier"
"wikipedia=it:Pile'"	"wikipedia=it:Buronzo"
"wikipedia=it:Guamaggiore"	"wikipedia=fr:Ristolas"
"wikipedia=it:Provincia di Vicenza"	"wikipedia=it:Porta all'Arco (Siena)"
"wikipedia=it:Bonate Sopra"	"wikipedia=it:Bivacco Marco Crippa"
"wikipedia=it:Erbè"	"wikipedia=it:Varese Ligure"
"wikipedia=it:Montereale Valcellina"	"wikipedia=it:Bollengo"
"wikipedia=it:Trigolo"	"wikipedia=it:Pile'"
"wikipedia=it:Cima di Lan"	"wikipedia=it:Guamaggiore"
"wikipedia=it:Chiesa di San Marco (Pallare)"	"wikipedia=it:Provincia di Vicenza"
"wikipedia=it:Piazza de' Pitti"	"wikipedia=it:Bonate Sopra"
"wikipedia=it:Stazione di Campi Sportivi"	"wikipedia=it:Erbè"
"wikipedia=it:Cappella della Sacra Famiglia (Stella)"	"wikipedia=it:Montereale Valcellina"
"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"	"wikipedia=it:Trigolo"
"wikipedia=it:Biblioteca nazionale braidense"	"wikipedia=it:Cima di Lan"
"wikipedia=it:Torre Snia Viscosa"	"wikipedia=it:Chiesa di San Marco (Pallare)"
"wikipedia=it:Viverone"	"wikipedia=it:Piazza de' Pitti"
"wikipedia=it:Riardo"	"wikipedia=it:Stazione di Campi Sportivi"
"wikipedia=it:Piazza San Fedele"	"wikipedia=it:Cappella della Sacra Famiglia (Stella)"
"wikipedia=it:Parco regionale storico di Monte Sole"	"wikipedia=it:Santuario della Beata Vergine del Santo Rosario"
"wikipedia=it:Canonica Lambro"	"wikipedia=it:Biblioteca nazionale braidense"
"wikipedia=it:Caiello"	"wikipedia=it:Torre Snia Viscosa"
"wikipedia=it:Castelpagano"	"wikipedia=it:Viverone"
"wikipedia=it:Cannole"	"wikipedia=it:Riardo"
"wikipedia=it:Viagrande"	"wikipedia=it:Piazza San Fedele"
"wikipedia=it:Cesarò"	"wikipedia=it:Parco regionale storico di Monte Sole"
"wikipedia=it:Irsina"	"wikipedia=it:Canonica Lambro"
"wikipedia=it:Caronno Pertusella"	"wikipedia=it:Caiello"
"wikipedia=it:Passo della Crocetta"	"wikipedia=it:Castelpagano"
"wikipedia=it:Villa La Quiete"	"wikipedia=it:Cannole"
"wikipedia=it:Prezza"	"wikipedia=it:Viagrande"
"wikipedia=it:Casa dei Cei"	"wikipedia=it:Cesarò"
"wikipedia=it:Recco"	"wikipedia=it:Irsina"
"wikipedia=it:Pezzaze"	"wikipedia=it:Caronno Pertusella"
"wikipedia=it:Faro di Pesaro"	"wikipedia=it:Passo della Crocetta"
"wikipedia=it:Stazione di Cossato"	"wikipedia=it:Villa La Quiete"
"wikipedia=it:Stazione di Isernia"	"wikipedia=it:Prezza"
"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"	"wikipedia=it:Casa dei Cei"
"wikipedia=it:Stazione di Gambolò-Remondò"	"wikipedia=it:Recco"
"wikipedia=it:Ciminna"	"wikipedia=it:Pezzaze"
"wikipedia=it:Colleoli"	"wikipedia=it:Faro di Pesaro"
"wikipedia=it:Palazzo Balbi-Senarega"	"wikipedia=it:Stazione di Cossato"
"wikipedia=it:Duomo di Reggio Calabria"	"wikipedia=it:Stazione di Isernia"
"wikipedia=it:Accademia di belle arti di Carrara"	"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"
"wikipedia=it:San Mauro Forte"	"wikipedia=it:Stazione di Gambolò-Remondò"
"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"	"wikipedia=it:Ciminna"
"wikipedia=it:Teatro Franco Zappalà"	"wikipedia=it:Colleoli"
"wikipedia=it:Torre del Coltellazzo"	"wikipedia=it:Palazzo Balbi-Senarega"
"wikipedia=it:Cappella dei ""Girasoli"""	"wikipedia=it:Duomo di Reggio Calabria"
"wikipedia=it:Basilica di San Marco"	"wikipedia=it:Accademia di belle arti di Carrara"
"wikipedia=it:Morano Calabro"	"wikipedia=it:San Mauro Forte"
"wikipedia=it:Cesara"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Mella (fiume)"	"wikipedia=it:Teatro Franco Zappalà"
"wikipedia=it:Palazzo Rospigliosi Pallavicini"	"wikipedia=it:Torre del Coltellazzo"
"wikipedia=it:Stazione di Termoli"	"wikipedia=it:Cappella dei ""Girasoli"""
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Basilica di San Marco"
"wikipedia=it:Stazione di Trinità-Bene Vagienna"	"wikipedia=it:Morano Calabro"
"wikipedia=it:Oratorio dell'Assunta (Varazze)"	"wikipedia=it:Cesara"
"wikipedia=it:Museo delle porcellane"	"wikipedia=it:Mella (fiume)"
"wikipedia=it:Stazione di Itri"	"wikipedia=it:Palazzo Rospigliosi Pallavicini"
