"Jun 27"	"Jun 28"
"wikipedia:de=Batterie San Nicolo"	"wikipedia=it:Rifugio Chiavenna"
"wikipedia=it:Mossa"	"wikipedia=it:Stazione di Tortona"
"wikipedia=it:SLOI"	"wikipedia=it:Serio"
"wikipedia=it:Hotel House"	"wikipedia=it:Breithorn Centrale"
"wikipedia=de:Civetta"	"wikipedia=ro:Accademia di Romania"
"wikipedia=it:Casello ferroviario"	"wikipedia:de=Batterie San Nicolo"
"wikipedia=it:Santi Quaranta (Benevento)"	"wikipedia=it:Mossa"
"wikipedia=it:Castello di Sarmato"	"wikipedia=it:SLOI"
"wikipedia=it:Chiesa di San Josemaria Escrivà"	"wikipedia=it:Hotel House"
"wikipedia=it:Provincia di Modena"	"wikipedia=de:Civetta"
"wikipedia=it:Ponte d'Arbia"	"wikipedia=it:Casello ferroviario"
"wikipedia=en:Aiguilles du Diable"	"wikipedia=it:Santi Quaranta (Benevento)"
"wikipedia=it:Solfatara di Pozzuoli"	"wikipedia=it:Castello di Sarmato"
"wikipedia=it:Boissano"	"wikipedia=it:Chiesa di San Josemaria Escrivà"
"wikipedia=it:Aielli"	"wikipedia=it:Provincia di Modena"
"wikipedia=it:Stazione di Olevano"	"wikipedia=it:Ponte d'Arbia"
"wikipedia=it:Stazione di Ostia Antica"	"wikipedia=en:Aiguilles du Diable"
"wikipedia:it=Austis"	"wikipedia=it:Solfatara di Pozzuoli"
"wikipedia=it:Gazzuolo"	"wikipedia=it:Boissano"
"wikipedia=it:Casa Agostoni"	"wikipedia=it:Aielli"
"wikipedia=it:Olmo Gentile"	"wikipedia=it:Stazione di Olevano"
"wikipedia=it:Facoltà teologica dell'Italia settentrionale"	"wikipedia=it:Stazione di Ostia Antica"
"wikipedia=it:Oreno"	"wikipedia:it=Austis"
"wikipedia=it:Museo della ceramica (Ascoli Piceno)"	"wikipedia=it:Gazzuolo"
"wikipedia=it:Fonte d'Ovile"	"wikipedia=it:Casa Agostoni"
"wikipedia=it:Sennori"	"wikipedia=it:Olmo Gentile"
"wikipedia=it:Lerma (Italia)"	"wikipedia=it:Facoltà teologica dell'Italia settentrionale"
"wikipedia=it:Forte Castellaccio"	"wikipedia=it:Oreno"
"wikipedia=en:Isola di Sant'Antioco"	"wikipedia=it:Museo della ceramica (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Fonte d'Ovile"
"wikipedia=it:Santuario di Prascondù"	"wikipedia=it:Sennori"
"wikipedia=it:Pieve di Santa Maria a Carraia"	"wikipedia=it:Lerma (Italia)"
"wikipedia=it:Provincia di Novara"	"wikipedia=it:Forte Castellaccio"
"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"	"wikipedia=en:Isola di Sant'Antioco"
"wikipedia=it:Stazione di Migliarino Pisano"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Stadio Europa"	"wikipedia=it:Santuario di Prascondù"
"wikipedia=it:Santuario di Santa Maria del Toro"	"wikipedia=it:Pieve di Santa Maria a Carraia"
"wikipedia=it:Quero (Quero Vas)"	"wikipedia=it:Provincia di Novara"
"wikipedia:sc=Busache"	"wikipedia=it:Borghetto (Tuoro sul Trasimeno)"
"wikipedia=it:Sarezzo"	"wikipedia=it:Stazione di Migliarino Pisano"
"wikipedia=it:Lyskamm Orientale"	"wikipedia=it:Stadio Europa"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Santuario di Santa Maria del Toro"
"wikipedia=it:Ponti di Calatrava a Reggio Emilia"	"wikipedia=it:Quero (Quero Vas)"
"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"	"wikipedia:sc=Busache"
"wikipedia=it:Casa del Salone Nero"	"wikipedia=it:Sarezzo"
"wikipedia=it:Anfiteatro romano di Aosta"	"wikipedia=it:Lyskamm Orientale"
"wikipedia=it:Caleppio"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Villaggio del Pescatore"	"wikipedia=it:Ponti di Calatrava a Reggio Emilia"
"wikipedia=it:Cella Monte"	"wikipedia=it:Chiesa di San Gabriele Arcangelo (Cheremule)"
"wikipedia=it:Mitreo di Duino"	"wikipedia=it:Casa del Salone Nero"
"wikipedia=it:Sori"	"wikipedia=it:Anfiteatro romano di Aosta"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Caleppio"
"wikipedia=it:Montopoli di Sabina"	"wikipedia=it:Villaggio del Pescatore"
"wikipedia=it:Sora"	"wikipedia=it:Cella Monte"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Mitreo di Duino"
"wikipedia=it:Magliano Sabina"	"wikipedia=it:Sori"
"wikipedia=it:Stazione di San Giuliano del Sannio"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Apecchio"	"wikipedia=it:Montopoli di Sabina"
"wikipedia=it:Piazza Verdi (Bologna)"	"wikipedia=it:Sora"
"wikipedia=it:Lavagna (Italia)"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Stazione di Vespolate"	"wikipedia=it:Magliano Sabina"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"	"wikipedia=it:Stazione di San Giuliano del Sannio"
"wikipedia=it:Canale di Sicilia"	"wikipedia=it:Apecchio"
"wikipedia:en=Sabucina"	"wikipedia=it:Piazza Verdi (Bologna)"
"wikipedia=it:Pieve di San Giovanni in Sugana"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Chiesa di San Carlo ai Catinari"	"wikipedia=it:Stazione di Vespolate"
"wikipedia=it:Verde (torrente)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù (Ceranesi)"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Canale di Sicilia"
"wikipedia=it:Montefollonico"	"wikipedia:en=Sabucina"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Pieve di San Giovanni in Sugana"
"wikipedia=it:Novezza"	"wikipedia=it:Chiesa di San Carlo ai Catinari"
"wikipedia=it:Montedinove"	"wikipedia=it:Verde (torrente)"
"wikipedia=sl:Železniška postaja Sežana"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"	"wikipedia=it:Montefollonico"
"wikipedia:en=Ussana"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Novezza"
"wikipedia=it:Basilica di San Benedetto"	"wikipedia=it:Montedinove"
"wikipedia=it:Porche di Vallinfante"	"wikipedia=sl:Železniška postaja Sežana"
"wikipedia=it:Santuario della Madonna del Dragnone"	"wikipedia=it:Madonna della Libera (Castellammare di Stabia)"
"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"	"wikipedia:en=Ussana"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Amantea"	"wikipedia=it:Basilica di San Benedetto"
"wikipedia=it:Stazione di Avigliano Lucania"	"wikipedia=it:Porche di Vallinfante"
"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"	"wikipedia=it:Santuario della Madonna del Dragnone"
"wikipedia=it:Narcanello"	"wikipedia=it:Pieve di San Paolo (Vico Pancellorum)"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Amantea"
"wikipedia=it:Castel Penede"	"wikipedia=it:Stazione di Avigliano Lucania"
"wikipedia=it:Pusterla di Sant'Ambrogio"	"wikipedia=it:Palazzo della Banca Commerciale Italiana (Milano)"
"wikipedia=it:Santuario della Madonna in Campagna"	"wikipedia=it:Narcanello"
"wikipedia=it:Sorbano"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Vallefoglia"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"	"wikipedia=it:Castel Penede"
"wikipedia=it:Stazione di Villacidro"	"wikipedia=it:Pusterla di Sant'Ambrogio"
"wikipedia:en=Palermo_International_Airport"	"wikipedia=it:Santuario della Madonna in Campagna"
"wikipedia=it:Ospizio e oratorio dei Proti"	"wikipedia=it:Sorbano"
"wikipedia=it:Rivignano"	"wikipedia=it:Vallefoglia"
"wikipedia=it:San Matteo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Ferrara)"
"wikipedia:sc=Oscheri"	"wikipedia=it:Stazione di Villacidro"
"wikipedia=it:Ceriana"	"wikipedia:en=Palermo_International_Airport"
"wikipedia=it:Trigno"	"wikipedia=it:Ospizio e oratorio dei Proti"
"wikipedia=it:Sissa"	"wikipedia=it:Rivignano"
"wikipedia=it:Bormina"	"wikipedia=it:San Matteo"
"wikipedia:sc=Lodè"	"wikipedia:sc=Oscheri"
"wikipedia=it:Canneto sull'Oglio"	"wikipedia=it:Ceriana"
"wikipedia=it:Chiesa di Sant'Achille"	"wikipedia=it:Trigno"
"wikipedia=it:Ponticelli (quartiere di Napoli)"	"wikipedia=it:Sissa"
"wikipedia=it:Stazione di Arvier"	"wikipedia=it:Bormina"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"	"wikipedia:sc=Lodè"
"wikipedia=it:Teatro Flavio Vespasiano"	"wikipedia=it:Canneto sull'Oglio"
"wikipedia=it:Gorzone (Darfo Boario Terme)"	"wikipedia=it:Chiesa di Sant'Achille"
"wikipedia=it:Comacchio"	"wikipedia=it:Ponticelli (quartiere di Napoli)"
"wikipedia=it:Monte Buio"	"wikipedia=it:Stazione di Arvier"
"wikipedia=it:Teatro Saverio Mercadante"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo a Ferruccia"
"wikipedia=it:Palazzo Soranzo"	"wikipedia=it:Teatro Flavio Vespasiano"
"wikipedia=it:Maison Gerbollier"	"wikipedia=it:Gorzone (Darfo Boario Terme)"
"wikipedia=it:Antico Caffè Greco"	"wikipedia=it:Comacchio"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Monte Buio"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Teatro Saverio Mercadante"
"wikipedia=it:Bova di Marrara"	"wikipedia=it:Palazzo Soranzo"
"wikipedia=it:Mira Porte"	"wikipedia=it:Maison Gerbollier"
"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"	"wikipedia=it:Antico Caffè Greco"
"wikipedia=it:Stazione di Mimmole"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Cascata del Catafurco"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Sturno"	"wikipedia=it:Bova di Marrara"
"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"	"wikipedia=it:Mira Porte"
"wikipedia=it:Stazione di Palagonia"	"wikipedia=it:Pieve di Santa Maria (San Giovanni d'Asso)"
"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"	"wikipedia=it:Stazione di Mimmole"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"	"wikipedia=it:Cascata del Catafurco"
"wikipedia=it:Conflenti"	"wikipedia=it:Sturno"
"wikipedia=fr:Canton de Menton"	"wikipedia=it:Chiesa di Santa Maria Maggiore alla Pietrasanta"
"wikipedia=it:Chiesa di San Carlino (Ravenna)"	"wikipedia=it:Stazione di Palagonia"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di Sant'Elia (Nuragus)"
"wikipedia=it:Sangineto"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Paulilatino)"
"wikipedia=it:Vallericca"	"wikipedia=it:Conflenti"
"wikipedia=it:Stagno del Corvo"	"wikipedia=fr:Canton de Menton"
"wikipedia=it:Ostuni"	"wikipedia=it:Chiesa di San Carlino (Ravenna)"
"wikipedia=it:Stazione di Napoli Mergellina"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Scoglio del Medico"	"wikipedia=it:Sangineto"
"wikipedia=it:Castello Spinola-Caracciolo"	"wikipedia=it:Vallericca"
"wikipedia=it:Zoppi (Montecorice)"	"wikipedia=it:Stagno del Corvo"
"wikipedia=it:Stazione di Castelplanio-Cupramontana"	"wikipedia=it:Ostuni"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Stazione di Napoli Mergellina"
"wikipedia=it:Monacizzo"	"wikipedia=it:Scoglio del Medico"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Zoppi (Montecorice)"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Stazione di Castelplanio-Cupramontana"
"wikipedia=it:Piazza d'Armi (Grosseto)"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Monacizzo"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Cadimare"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Lago di Quarto"
"wikipedia:sc=Murera"	"wikipedia=it:Cadimare"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:Casaloldo"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Azzio"	"wikipedia:sc=Murera"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Casaloldo"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Azzio"
"wikipedia=it:Sede per la Società Filatura Cascami Seta"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Palazzo Guerrini Bratti"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Sede per la Società Filatura Cascami Seta"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Laion"	"wikipedia=it:Palazzo Guerrini Bratti"
"wikipedia:de=Seruci"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Porta Adriana"	"wikipedia=it:Laion"
"wikipedia=it:Portuense"	"wikipedia:de=Seruci"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Antegnate"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Portuense"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Solagna"	"wikipedia=it:Antegnate"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Drugolo"	"wikipedia=it:Solagna"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Portoferraio"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Drugolo"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Custonaci"	"wikipedia=it:Portoferraio"
"wikipedia=it:Majano"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Campiano"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Molochio"	"wikipedia=it:Custonaci"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Majano"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Villa di Domiziano"
"wikipedia:sc=Seddori"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Campiano"
"wikipedia=it:Verdeggia"	"wikipedia=it:Molochio"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Torrita Tiberina"	"wikipedia:sc=Seddori"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Verdeggia"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Tribano"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:BreBeMi"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Tribano"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:BreBeMi"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:PalaSilver"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes e San Bernardo"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Casa del Romano"	"wikipedia=it:PalaSilver"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Punta Marani"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Linarolo"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Marsaglia"	"wikipedia=it:Punta Marani"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Serra Casale"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Linarolo"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Marsaglia"
"wikipedia=it:Fresciano"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Serra Casale"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Merlengo"	"wikipedia=it:Arbia (torrente)"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Fresciano"
"wikipedia=it:Veniano"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Merlengo"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Veniano"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Pedesina"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Mongreno"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Pescate"	"wikipedia=it:Pedesina"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Macugnaga"	"wikipedia=it:Provincia di Macerata"
"wikipedia=sl:Slovenija"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Mongreno"
"wikipedia=it:Ponte Re"	"wikipedia=it:Pescate"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Macugnaga"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=sl:Slovenija"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Palasport Taliercio"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Ponte Re"
"wikipedia=it:Bultei"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Gurian Field"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Fossignano"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Bultei"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Garbogera"	"wikipedia=it:Gurian Field"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Fossignano"
"wikipedia=it:San Godenzo"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Gorrino"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Bagnaccio"	"wikipedia=it:Stazione di Menfi"
