"May 19"	"May 20"
"wikipedia=it:Burolo"	"wikipedia=it:Burolo"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=en:Stadio Olimpico (San Marino)"	"wikipedia=en:Stadio Olimpico (San Marino)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Marano Principato"
"wikipedia=it:Dogliola"	"wikipedia=it:Dogliola"
"wikipedia:sc=Flùssio"	"wikipedia:sc=Flùssio"
"wikipedia=it:Stirone"	"wikipedia=it:Stirone"
"wikipedia=it:Vergiate"	"wikipedia=it:Vergiate"
"wikipedia=it:Neviano"	"wikipedia=it:Neviano"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Cesate"	"wikipedia=it:Cesate"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Pisogne"	"wikipedia=it:Pisogne"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Civitanova del Sannio"
"wikipedia:sc=Ulassa"	"wikipedia:sc=Ulassa"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Lucera"	"wikipedia=it:Lucera"
"wikipedia=it:Torcello"	"wikipedia=it:Torcello"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia:sc=Santu Tiadoru"	"wikipedia:sc=Santu Tiadoru"
"wikipedia=it:Val_di_Cembra"	"wikipedia=it:Val_di_Cembra"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia:de=Etsch"	"wikipedia:de=Etsch"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Lucignano"	"wikipedia=it:Lucignano"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Torre delle Milizie"
"wikipedia=en:Urbinum Hortense"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Turi"	"wikipedia=it:Turi"
"wikipedia=it:Mezzago"	"wikipedia=it:Mezzago"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Briga Alta"	"wikipedia=it:Briga Alta"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Piadena"	"wikipedia=it:Piadena"
"wikipedia=en:Adige"	"wikipedia=en:Adige"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Museo di Arte Contemporanea e del Novecento"	"wikipedia=it:Museo di Arte Contemporanea e del Novecento"
"wikipedia=it:Santerno"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Cisliano"	"wikipedia=it:Cisliano"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Chiesa di San Martino alla Palma"	"wikipedia=it:Chiesa di San Martino alla Palma"
"wikipedia:de=Sextener_Dolomiten"	"wikipedia:de=Sextener_Dolomiten"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia:it=Elini"	"wikipedia:it=Elini"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Firenze"	"wikipedia=it:Firenze"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Salle"	"wikipedia=it:Salle"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Tuglie"	"wikipedia=it:Tuglie"
"wikipedia=en:Archimede solar power plant"	"wikipedia=en:Archimede solar power plant"
"wikipedia=it:Rifiano"	"wikipedia=it:Rifiano"
"wikipedia=it:Strambino"	"wikipedia=it:Strambino"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Albintimilium"	"wikipedia=it:Albintimilium"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Martellago"	"wikipedia=it:Martellago"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:San Benigno Canavese"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Riccione"	"wikipedia=it:Riccione"
"wikipedia=it:Torviscosa"	"wikipedia=it:Torviscosa"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:San Fior"	"wikipedia=it:San Fior"
"wikipedia=it:Melpignano"	"wikipedia=it:Melpignano"
"wikipedia=it:Perano"	"wikipedia=it:Perano"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Piani di Rufo"	"wikipedia=it:Piani di Rufo"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Spinoso"	"wikipedia=it:Spinoso"
"wikipedia=it:Inverigo"	"wikipedia=it:Inverigo"
"wikipedia:sc=Frùmini Majori"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"	"wikipedia=it:Chiesa di San Pietro (Reggio Emilia)"
"wikipedia=it:Somano"	"wikipedia=it:Somano"
"wikipedia:sc=Carzeghe"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Siniscola"	"wikipedia=it:Siniscola"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Canoscio"	"wikipedia=it:Canoscio"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Preci"	"wikipedia=it:Preci"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia:en=Peretola_Airport"	"wikipedia:en=Peretola_Airport"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Lemie"	"wikipedia=it:Lemie"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Botrugno"	"wikipedia=it:Botrugno"
"wikipedia:sc=Zrofolliu"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Anfiteatro castrense"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Giba"	"wikipedia=it:Giba"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Tsan"	"wikipedia=it:Tsan"
"wikipedia=en:Ostia Synagogue"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Torchiara"	"wikipedia=it:Torchiara"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Stazione di Corso Vittorio Emanuele"	"wikipedia=it:Stazione di Corso Vittorio Emanuele"
"wikipedia=it:Monteferrante"	"wikipedia=it:Monteferrante"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Boscoreale"	"wikipedia=it:Boscoreale"
"wikipedia=it:Terina"	"wikipedia=it:Terina"
"wikipedia=it:Craco"	"wikipedia=it:Craco"
"wikipedia=it:Nuxis"	"wikipedia=it:Nuxis"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Colverde"	"wikipedia=it:Colverde"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Vejano"	"wikipedia=it:Vejano"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Zungri"	"wikipedia=it:Zungri"
"wikipedia=it:Andrate"	"wikipedia=it:Andrate"
"wikipedia=it:Colnago"	"wikipedia=it:Colnago"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Tregasio"	"wikipedia=it:Tregasio"
"wikipedia=it:Rapone"	"wikipedia=it:Rapone"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Bedonia"	"wikipedia=it:Bedonia"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Astano"	"wikipedia=it:Astano"
"wikipedia:sc=Piaghe"	"wikipedia:sc=Piaghe"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=fr:Meyronnes"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Casciago"	"wikipedia=it:Casciago"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=sc:Ìsili"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=de:Haselburg"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Villapiana"	"wikipedia=it:Villapiana"
"wikipedia=en:Montemassi"	"wikipedia=en:Montemassi"
"wikipedia=it: Monti Marsicani"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Prazzo"	"wikipedia=it:Prazzo"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Vinchiaturo"
"wikipedia:sc=Anela"	"wikipedia:sc=Anela"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Lanuvio"	"wikipedia=it:Lanuvio"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Nanto"	"wikipedia=it:Nanto"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
