"Aug 05"	"Aug 06"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Bottidda"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Bottidda"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Boara"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Boara"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Stazione di Campoleone"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Valentano"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Valentano"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Cervicati"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Cervicati"
"wikipedia=en:Grottammare"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=en:Grottammare"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Brunate"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Brunate"
"wikipedia=it:Oulx"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Oulx"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Stazione di Avellino"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"	"wikipedia=it:Stazione di Avellino"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Soanne"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Soanne"
"wikipedia=it:Somendenna"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Somendenna"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Calmazzo"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Treschietto"	"wikipedia=it:Calmazzo"
"wikipedia=it:Giovagallo"	"wikipedia=it:Treschietto"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Giovagallo"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Nemeggio"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Nemeggio"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=en:Sealup"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Palmoli"	"wikipedia=en:Sealup"
"wikipedia=it:Voltido"	"wikipedia=it:Palmoli"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Voltido"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Bracchiello"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Bracchiello"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Università degli Studi di Messina"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Università degli Studi di Messina"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Narbolia"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Narbolia"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Giustenice"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Giustenice"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Monte Spigolino"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Tazzo"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Tazzo"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Pedace"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Pedace"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Ispra"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Ispra"
"wikipedia=it:Aliminusa"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Aliminusa"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Ruinas"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Coccanile"	"wikipedia=it:Ruinas"
"wikipedia=it:Dinami"	"wikipedia=it:Coccanile"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Dinami"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Riesi"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=it:Riesi"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Castellalto"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Castellalto"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Taviano"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Taviano"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Orsigna"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Orsigna"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Benabbio"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Benabbio"
"wikipedia=it:Acciaroli"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Acciaroli"
"wikipedia=it:Pinzolo"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Cordovado"	"wikipedia=it:Pinzolo"
"wikipedia=it:Gargallo"	"wikipedia=it:Cordovado"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Gargallo"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Buscate"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Buscate"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Prunaro"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia:it=Paulilatino"
"wikipedia=it:Montelibretti"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Corciano"	"wikipedia=it:Montelibretti"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Corciano"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Torralba"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Torralba"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Casnigo"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Casnigo"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Vinci"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Vinci"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Cenerente"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Vitellino (Castiglione del Lago)"	"wikipedia=it:Cenerente"
"wikipedia=it:Bradano"	"wikipedia=it:Vitellino (Castiglione del Lago)"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Bradano"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Diano Marina"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Diano Marina"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Rifugio Torino"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Monterano"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Monterano"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Forte Antenne"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Mompeo"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Mompeo"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Villa Bernardini"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Sanzeno"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Sanzeno"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Corvara"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Monteceresino"	"wikipedia=it:Corvara"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Monteceresino"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia:sc=Cuzina"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia:sc=Cuzina"
"wikipedia=it:Aurelio"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Sindia"	"wikipedia=it:Aurelio"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Sindia"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Basilica di Sant'Elena Imperatrice"	"wikipedia=it:Fontana di Orione"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Basilica di Sant'Elena Imperatrice"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Manziana"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Portalbera"	"wikipedia=it:Manziana"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Portalbera"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Emarèse"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Emarèse"
"wikipedia=it:Castellaneta"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Castellaneta"
"wikipedia=it:Olgia"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Barbianello"	"wikipedia=it:Olgia"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Barbianello"
"wikipedia:sc=Padru"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Raviscanina"	"wikipedia:sc=Padru"
"wikipedia=it:Villa Barni"	"wikipedia=it:Raviscanina"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Villa Barni"
"wikipedia=it:Morigerati"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Morigerati"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Velletri"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Velletri"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Valdagno"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Valdagno"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Tor de' Cenci"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Orria"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Orria"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Celano"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Celano"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Mediglia"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Mediglia"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Ottiglio"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Ottiglio"
"wikipedia=it:Clavais"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Clavais"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Sala Regia"	"wikipedia=it:Chiesa di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Sala Regia"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Varzo"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Varzo"
"wikipedia=it:Varzi"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Varzi"
