"Feb 23"	"Feb 24"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Alice Castello"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Alice Castello"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia:sc=Paùli"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Crypta Romana"	"wikipedia:sc=Paùli"
"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Chiesa di Santa Maria a Monte Macerata"
"wikipedia=it:Piaggine"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Castel Colz"	"wikipedia=it:Piaggine"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Castel Colz"
"wikipedia=it:Cammarata"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Castel Mella"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Castel Mella"
"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=de:Konservatorium „Claudio Monteverdi“ Bozen"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:PalaCofra"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:PalaCofra"
"wikipedia=it:Paceco"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Paceco"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Chiazzano"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Maenza"	"wikipedia=it:Chiazzano"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Maenza"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Tresignana"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Tresignana"
"wikipedia=fr:Col de Champillon"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=fr:Col de Champillon"
"wikipedia=en:Gambugliano"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Introdacqua"	"wikipedia=en:Gambugliano"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Introdacqua"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Benetutti"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Terricciola"	"wikipedia=it:Benetutti"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Terricciola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Bordesigli"
"wikipedia:sc=Setzu"	"wikipedia=it:Ca' Granda"
"wikipedia=it:PalaCastellotti"	"wikipedia:sc=Setzu"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Grisolia"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Grisolia"
"wikipedia=it:Capezzano"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Maropati"	"wikipedia=it:Capezzano"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Maropati"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Pioda"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Piode"	"wikipedia=it:Pioda"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Piode"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Agnino"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"	"wikipedia=it:Agnino"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Colonne di Firenze#Colonna dell'Abbondanza"
"wikipedia=it:Socco"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Socco"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Cesara"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Cesara"
"wikipedia=it:Ghisolfa"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Fontana_del_Campari"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Mineo"	"wikipedia=it:Parco fotovoltaico di Montalto di Castro"
"wikipedia=it:Via Borra"	"wikipedia=it:Mineo"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Via Borra"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Stagno di Cirdu"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Stagno di Cirdu"
"wikipedia:sc=Durgali"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia:sc=Durgali"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Capalle"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Capalle"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Bolladello"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Bolladello"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:La Morra"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:La Morra"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Orezzoli"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Orezzoli"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:Strada degli Scarubbi"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:La Scarzuola"	"wikipedia=it:Strada degli Scarubbi"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:La Scarzuola"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Porto di Santa Liberata"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Primolano"	"wikipedia=it:Porto di Santa Liberata"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Primolano"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Vico Canavese"
"wikipedia=de:Lugano West"	"wikipedia=it:Casnate con Bernate"
"wikipedia:sc=Sa Baronia"	"wikipedia=de:Lugano West"
"wikipedia=it:Stazione di San Filippo"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=fr:Parc naturel régional du Queyras"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=fr:Parc naturel régional du Queyras"
"wikipedia=it:Seude"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Seude"
"wikipedia=it:Refino"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Fuscoli"	"wikipedia=it:Refino"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Fuscoli"
"wikipedia=it:Graniti"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Graniti"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Vercurago"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Fontana di piazza Mazzini"	"wikipedia=it:Vercurago"
"wikipedia=it:Convento dei Santi Michele e Cristino"	"wikipedia=it:Fontana di piazza Mazzini"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Convento dei Santi Michele e Cristino"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Olina"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Orroli"	"wikipedia=it:Olina"
"wikipedia=it:Stroppiana"	"wikipedia=it:Orroli"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Stroppiana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Denore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Denore"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Pianiga"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia=it:Forte delle Saline"	"wikipedia=it:Pianiga"
"wikipedia=it:Dosoledo"	"wikipedia=it:Forte delle Saline"
"wikipedia=en:Pisa International Airport"	"wikipedia=it:Dosoledo"
"wikipedia=it:Urban Center"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Cima Bella"	"wikipedia=it:Urban Center"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Cima Bella"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Giardino di Boboli#Il bacino del Nettuno"
"wikipedia=it:Bagnone"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Bagnone"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Palazzo Porchera Bellini"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Palazzo Porchera Bellini"
"wikipedia=it:Monteaperti"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Monteaperti"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Monteaperta"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"	"wikipedia=it:Monteaperta"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Capodimonte)"
"wikipedia=it:Monte Altuino"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Monte Altuino"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Traona"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Paszkowski"	"wikipedia=it:Traona"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Paszkowski"
"wikipedia=it:Pontboset"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Pontboset"
"wikipedia=it:Capurso"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Flaccanico"	"wikipedia=it:Capurso"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Flaccanico"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Scoppito"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Scoppito"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=en:Santa Reparata, Florence"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Ciclo dei Mesi"	"wikipedia=en:Santa Reparata, Florence"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Ciclo dei Mesi"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Palazzo Quarantotti"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Orotelli"	"wikipedia=it:Palazzo Quarantotti"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Orotelli"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Ornica"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Ornica"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Breguzzo"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Breguzzo"
"wikipedia=it:Stazione di Poggio Imperiale"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Manarola"	"wikipedia=it:Stazione di Poggio Imperiale"
"wikipedia=it:Fereggiano"	"wikipedia=it:Manarola"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Glorenza"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Glorenza"
"wikipedia=it:Pertusio"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Burligo"	"wikipedia=it:Pertusio"
"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"	"wikipedia=it:Burligo"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Santuario di Santa Maria Nascente in Debbio (Mandello del Lario)"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Cremignane"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Cremignane"
"wikipedia=sh:Case Volta, Bologna"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Passo della Pradarena"	"wikipedia=sh:Case Volta, Bologna"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Hotel de France"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Pontevico"	"wikipedia=it:Hotel de France"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Pontevico"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Porto Torres"
"wikipedia=it:Salvirola"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Salvirola"
"wikipedia=it:Corrubbio"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Massanzago"	"wikipedia=it:Corrubbio"
"wikipedia=it:Ponte Lambro (Milano)"	"wikipedia=it:Massanzago"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Ponte Lambro (Milano)"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Chiesa della Madonna delle Grazie (Roccastrada)"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Chiesa della Madonna delle Grazie (Roccastrada)"
"wikipedia=it:Chiesa di San Giovanni Battista (Pedrignano)"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Chiesa di San Giovanni Battista (Pedrignano)"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia:sc=Gùspini"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia:sc=Gùspini"
