"Oct 15"	"Oct 16"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Montegioco"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Montegioco"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=de:Civetta"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=de:Civetta"
"wikipedia=it:Trenno"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Moncenisio"	"wikipedia=it:Trenno"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Moncenisio"
"wikipedia=it:Cussanio"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Latronico"	"wikipedia=it:Cussanio"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Latronico"
"wikipedia=it:Albairate"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Brusnengo"	"wikipedia=it:Albairate"
"wikipedia=it:Aymavilles"	"wikipedia=it:Brusnengo"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Aymavilles"
"wikipedia=it:Monselice"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Monselice"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Guarene"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Guarene"
"wikipedia=it:Ramacca"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Ramacca"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Cartigliano"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Posada"	"wikipedia=it:Cartigliano"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Posada"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=sl:Orlek"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sampeyre"	"wikipedia=sl:Orlek"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Sampeyre"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Collagna"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Collagna"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=de:West Star"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=de:West Star"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Narodni dom"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Gangi"	"wikipedia=it:Narodni dom"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Gangi"
"wikipedia=it:Mingardo"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Mingardo"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Stazione di Licola"
"wikipedia:sc=Muros"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Rifugio Vioz"	"wikipedia:sc=Muros"
"wikipedia=it:Cassinasco"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Cassinasco"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=de:Mesocco"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Ventimiglia"	"wikipedia=de:Mesocco"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Brescia"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Brescia"
"wikipedia=it:Gran Serra"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Cella Dati"	"wikipedia=it:Gran Serra"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Cella Dati"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Il Fungo"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Il Fungo"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Lavandaia"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Lavandaia"
"wikipedia=it:Allai"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Allai"
"wikipedia=it:Tricerro"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Spoleto"	"wikipedia=it:Tricerro"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Spoleto"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=sc:Monteleone"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Lago Torbido"	"wikipedia=sc:Monteleone"
"wikipedia=it:Barchi"	"wikipedia=it:Lago Torbido"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Barchi"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:San Germano Chisone"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Palatino"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Palatino"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Monte Matto"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Villa Clio"	"wikipedia=it:Monte Matto"
"wikipedia=it:Camaiore"	"wikipedia=it:Villa Clio"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Camaiore"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Stazione di Chioggia"	"wikipedia=it:Obelisco Flaminio"
"wikipedia=it:Porto di Maratea"	"wikipedia=it:Stazione di Chioggia"
"wikipedia=it:Museo storico militare Brigata Catanzaro"	"wikipedia=it:Porto di Maratea"
"wikipedia=it:Chiesa di San Pietro (Tuscania)"	"wikipedia=it:Museo storico militare Brigata Catanzaro"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Chiesa di San Pietro (Tuscania)"
"wikipedia=it:Crosa"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Giardino alpino Paradisia"	"wikipedia=it:Crosa"
"wikipedia=it:Ghiacciaio della Marmolada"	"wikipedia=it:Giardino alpino Paradisia"
"wikipedia=it:Sacca Fisola"	"wikipedia=it:Ghiacciaio della Marmolada"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Sacca Fisola"
"wikipedia=it:Claino con Osteno"	"wikipedia=it:Wagner (metropolitana di Milano)"
"wikipedia=it:Sambucetole"	"wikipedia=it:Claino con Osteno"
"wikipedia=it:Monte Bove"	"wikipedia=it:Sambucetole"
"wikipedia=it:Piscina Carlo Zanelli"	"wikipedia=it:Monte Bove"
"wikipedia=it:Casargo"	"wikipedia=it:Piscina Carlo Zanelli"
"wikipedia=it:Spina Santa"	"wikipedia=it:Casargo"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"	"wikipedia=it:Spina Santa"
"wikipedia=it:Oratorio di San Rocco (Morcote)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Vittorio Veneto)"
"wikipedia=it:Cigno (Biferno)"	"wikipedia=it:Oratorio di San Rocco (Morcote)"
"wikipedia=de:Prissian"	"wikipedia=it:Cigno (Biferno)"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=de:Prissian"
"wikipedia=it:Chiesa di San Giuseppe (Livorno)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"	"wikipedia=it:Chiesa di San Giuseppe (Livorno)"
"wikipedia=it:Broletto (Brescia)"	"wikipedia=it:Chiesa anglicana (Bagni di Lucca)"
"wikipedia=it:Villa Masieri"	"wikipedia=it:Broletto (Brescia)"
"wikipedia=it:Museo dell'olivo e dell'olio"	"wikipedia=it:Villa Masieri"
"wikipedia=it:Ponte ferroviario di Peschiera del Garda"	"wikipedia=it:Museo dell'olivo e dell'olio"
"wikipedia=it:Chiesa di San Cesareo in Palatio"	"wikipedia=it:Ponte ferroviario di Peschiera del Garda"
"wikipedia=it:Pontecurone"	"wikipedia=it:Chiesa di San Cesareo in Palatio"
"wikipedia=it:Museo regionale della fauna alpina"	"wikipedia=it:Pontecurone"
"wikipedia=it:Galleria Umberto I"	"wikipedia=it:Museo regionale della fauna alpina"
"wikipedia=it:Naviglio di Bereguardo"	"wikipedia=it:Galleria Umberto I"
"wikipedia=it:Zafferia"	"wikipedia=it:Naviglio di Bereguardo"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Zafferia"
"wikipedia=it:Ponte Cestio"	"wikipedia=it:Palazzina di Marfisa d'Este"
"wikipedia=it:Gairo"	"wikipedia=it:Ponte Cestio"
"wikipedia=it:Acquanegra Cremonese"	"wikipedia=it:Gairo"
"wikipedia=it:Duomo di Siracusa"	"wikipedia=it:Acquanegra Cremonese"
"wikipedia=it:Tre Cime di Lavaredo"	"wikipedia=it:Duomo di Siracusa"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Tre Cime di Lavaredo"
"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"	"wikipedia=it:Stazione di Noale-Scorzè"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria della Pietà in Camposanto dei Teutonici"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Bisceglie (metropolitana di Milano)"
"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"	"wikipedia=it:Stazione di Palau"
"wikipedia=de:Mendelpass"	"wikipedia=it:Santuario della Madonna delle Grazie (Livorno)"
"wikipedia=it:Rocca Canterano"	"wikipedia=de:Mendelpass"
"wikipedia=it:Palazzo Camerata"	"wikipedia=it:Rocca Canterano"
"wikipedia=fr:Refuge du Requin"	"wikipedia=it:Palazzo Camerata"
"wikipedia:it=Monte_Civetta"	"wikipedia=fr:Refuge du Requin"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:San Saba (rione di Roma)"	"wikipedia=it:Riserva naturale orientata Monte Cofano"
"wikipedia=it:Università Pontificia Salesiana"	"wikipedia=it:San Saba (rione di Roma)"
"wikipedia=it:Cassano delle Murge"	"wikipedia=it:Università Pontificia Salesiana"
"wikipedia=it:Monte Toro"	"wikipedia=it:Cassano delle Murge"
"wikipedia=it:Stadio comunale Mirabello"	"wikipedia=it:Monte Toro"
"wikipedia=it:Visso"	"wikipedia=it:Stadio comunale Mirabello"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=it:Visso"
"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"	"wikipedia=it:Stazione di Roma Prenestina"
"wikipedia=it:Carro (Italia)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Prato)"
"wikipedia=it:Marcianise"	"wikipedia=it:Carro (Italia)"
"wikipedia=it:Basilica di Santa Cecilia in Trastevere"	"wikipedia=it:Marcianise"
"wikipedia=it:Ferentino"	"wikipedia=it:Basilica di Santa Cecilia in Trastevere"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Ferentino"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Casa dei Vettii"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Casa dei Vettii"
"wikipedia=it:Passo del Monte Moro"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"	"wikipedia=it:Passo del Monte Moro"
"wikipedia=it:Contursi Terme"	"wikipedia=it:Palazzo Ferrero-Colonna-Cambiaso"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Contursi Terme"
"wikipedia=it:Oglio"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Oratorio di San Rocco (Bonassola)"	"wikipedia=it:Oglio"
"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"	"wikipedia=it:Oratorio di San Rocco (Bonassola)"
"wikipedia=de:Ligurische Grenzkammstraße"	"wikipedia=it:Chiesa di San Basilio agli Orti Sallustiani"
"wikipedia=it:Rio Maggiore (Livorno)"	"wikipedia=de:Ligurische Grenzkammstraße"
"wikipedia=it:Rifugio Luigi Brioschi"	"wikipedia=it:Rio Maggiore (Livorno)"
"wikipedia=it:Chiesa di San Gaetano di Thiene"	"wikipedia=it:Rifugio Luigi Brioschi"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Chiesa di San Gaetano di Thiene"
"wikipedia=it:Carlentini"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:San Donato Val di Comino"	"wikipedia=it:Carlentini"
"wikipedia=it:Ulassai"	"wikipedia=it:San Donato Val di Comino"
"wikipedia=it:Sant'Abbondio (Svizzera)"	"wikipedia=it:Ulassai"
"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"	"wikipedia=it:Sant'Abbondio (Svizzera)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Riserva naturale dell'Abbadia di Fiastra"
"wikipedia:sc=Biddaramosa"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Stazione di Ponte Gardena"	"wikipedia:sc=Biddaramosa"
"wikipedia=it:Carrù"	"wikipedia=it:Stazione di Ponte Gardena"
"wikipedia=it:Stazione di Aulla Lunigiana"	"wikipedia=it:Carrù"
"wikipedia=it:Villanova del Ghebbo"	"wikipedia=it:Stazione di Aulla Lunigiana"
"wikipedia=it:Minerbio"	"wikipedia=it:Villanova del Ghebbo"
"wikipedia=it:Ponte Milvio"	"wikipedia=it:Minerbio"
"wikipedia=it:Carrè"	"wikipedia=it:Ponte Milvio"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Carrè"
"wikipedia=it:Montagna Grande"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Montagna Grande"
"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Stazione di Via Gianturco"	"wikipedia=it:Teatro Niccolini (San Casciano in Val di Pesa)"
"wikipedia=it:Marmarole"	"wikipedia=it:Stazione di Via Gianturco"
"wikipedia=it:Stazione di Bracciano"	"wikipedia=it:Marmarole"
"wikipedia=it:Teatro comunale (Bolzano)"	"wikipedia=it:Stazione di Bracciano"
"wikipedia=it:Casa della Vittoria"	"wikipedia=it:Teatro comunale (Bolzano)"
"wikipedia=it:Abisso di Lamar"	"wikipedia=it:Casa della Vittoria"
"wikipedia=it:Forte Verle"	"wikipedia=it:Abisso di Lamar"
"wikipedia=it:Sassari"	"wikipedia=it:Forte Verle"
"wikipedia=it:Passo del Turlo"	"wikipedia=it:Sassari"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Passo del Turlo"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Fossoli"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Calizzano)"
"wikipedia=it:Chianciano Terme"	"wikipedia=it:Fossoli"
"wikipedia=it:Villa dei Papiri"	"wikipedia=it:Chianciano Terme"
"wikipedia=it:Cortanze"	"wikipedia=it:Villa dei Papiri"
"wikipedia=it:Baldichieri d'Asti"	"wikipedia=it:Cortanze"
"wikipedia=it:Chiostro di San Domenico"	"wikipedia=it:Baldichieri d'Asti"
"wikipedia=it:Corsione"	"wikipedia=it:Chiostro di San Domenico"
"wikipedia=it:Fontana di Piazza del Viminale"	"wikipedia=it:Corsione"
"wikipedia=sl:Občina Piran"	"wikipedia=it:Fontana di Piazza del Viminale"
"wikipedia=it:Piazza della Borsa"	"wikipedia=sl:Občina Piran"
"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"	"wikipedia=it:Piazza della Borsa"
"wikipedia=it:Grotte di Torri"	"wikipedia=it:Oratorio dei Santi Bernardo e Lucia"
"wikipedia=it:Stabina"	"wikipedia=it:Grotte di Torri"
"wikipedia=it:Santa Maria Capua Vetere"	"wikipedia=it:Stabina"
"wikipedia=it:Ose (torrente)"	"wikipedia=it:Santa Maria Capua Vetere"
"wikipedia=it:Basilica superiore di San Francesco d'Assisi"	"wikipedia=it:Ose (torrente)"
"wikipedia=it:Drizzona"	"wikipedia=it:Basilica superiore di San Francesco d'Assisi"
"wikipedia=it:Lamarmora (metropolitana di Brescia)"	"wikipedia=it:Drizzona"
"wikipedia=it:Collegio del Cambio"	"wikipedia=it:Lamarmora (metropolitana di Brescia)"
"wikipedia=it:Vietri di Potenza"	"wikipedia=it:Collegio del Cambio"
"wikipedia=it:Ustica"	"wikipedia=it:Vietri di Potenza"
"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"	"wikipedia=it:Ustica"
"wikipedia=it:Giardinello"	"wikipedia=it:Chiesa di Santa Maria del Parto a Mergellina"
"wikipedia=it:Imera meridionale"	"wikipedia=it:Giardinello"
"wikipedia=it:Duomo di Lucca"	"wikipedia=it:Imera meridionale"
"wikipedia=ca:Església del Carme (l'Alguer)"	"wikipedia=it:Duomo di Lucca"
"wikipedia=it:Pieve di San Giovanni Battista (Buti)"	"wikipedia=ca:Església del Carme (l'Alguer)"
"wikipedia=it:Fontana dell'Uomo della pioggia"	"wikipedia=it:Pieve di San Giovanni Battista (Buti)"
"wikipedia=it:Maierato"	"wikipedia=it:Fontana dell'Uomo della pioggia"
"wikipedia=it:Dobbiaco"	"wikipedia=it:Maierato"
"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"	"wikipedia=it:Dobbiaco"
"wikipedia=it:Stazione di Lamezia Terme Centrale"	"wikipedia:fr=Église Nostra Signora Del Rosario d'Aggius"
"wikipedia=it:Il Gallo Lungo"	"wikipedia=it:Stazione di Lamezia Terme Centrale"
"wikipedia:it=Rifugio Malga Brogles"	"wikipedia=it:Il Gallo Lungo"
"wikipedia=it:Stazione di Palena"	"wikipedia:it=Rifugio Malga Brogles"
"wikipedia=it:Stazione di Trapani"	"wikipedia=it:Stazione di Palena"
"wikipedia=it:Villaputzu"	"wikipedia=it:Stazione di Trapani"
"wikipedia=it:Palazzo dei Celestini"	"wikipedia=it:Villaputzu"
"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Palazzo dei Celestini"
"wikipedia=it:Stazione di Firenze Rovezzano"	"wikipedia=it:Oratorio di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Abbazia di San Liberatore a Majella"	"wikipedia=it:Stazione di Firenze Rovezzano"
"wikipedia=it:Besate"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Forte Fratello Maggiore"	"wikipedia=it:Besate"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Forte Fratello Maggiore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Chiesa di Dio Padre Misericordioso"	"wikipedia=it:Chiesa di Santa Maria Assunta (Vobbia)"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Chiesa di Dio Padre Misericordioso"
"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Loano"	"wikipedia=it:Chiesa di San Gottardo (San Gottardo)"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Loano"
"wikipedia=it:Palazzo Majorana"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Torre di Careggi"	"wikipedia=it:Palazzo Majorana"
"wikipedia=it:Stadio Armando Picchi (Jesolo)"	"wikipedia=it:Torre di Careggi"
"wikipedia=it:Villa Serra"	"wikipedia=it:Stadio Armando Picchi (Jesolo)"
"wikipedia=it:Villa Favard"	"wikipedia=it:Villa Serra"
"wikipedia=it:Linea C (metropolitana di Roma)"	"wikipedia=it:Villa Favard"
