"Apr 16"	"Apr 17"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Maguzzano"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia:sc=Torpè"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Maguzzano"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia:sc=Torpè"
"wikipedia=it:La Martella"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Bisegna"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:Urbana"	"wikipedia=it:La Martella"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Bisegna"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Urbana"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:San Siro Stadio (metropolitana di Milano)"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Liettoli"	"wikipedia=it:San Siro Stadio (metropolitana di Milano)"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:Liettoli"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Brosso"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Bersone"	"wikipedia=it:Brosso"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Bersone"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Domus de janas S'acqua 'e is dolus"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Domus de janas S'acqua 'e is dolus"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Palace Hotel"
"wikipedia=it:Pieve di San Giusto (Suvereto)"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Osasio"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Osasio"
"wikipedia=it:Montedoro"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Brignano-Frascata"
"wikipedia:sc=Talana"	"wikipedia=it:Montedoro"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia:sc=Talana"
"wikipedia=it:Carentino"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Autostrada A30 (Italia)"	"wikipedia=it:Carentino"
"wikipedia=it:Stazione di Pineto"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Autostrada A30 (Italia)"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Stazione di Pineto"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Piscinola"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Piscinola"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Le Mosse"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Le Mosse"
"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Torvaianica"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Palazzo di Città (Asti)"	"wikipedia=it:Torvaianica"
"wikipedia=it:La Sala"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Palazzo di Città (Asti)"
"wikipedia=it:Agrigento"	"wikipedia=it:La Sala"
"wikipedia=it:PalaKrò"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Agrigento"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:PalaKrò"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Villacaccia"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Marrucheti"	"wikipedia=it:Villacaccia"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Marrucheti"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Cercola"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Strembo"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Centrale idroelettrica di Demonte"	"wikipedia=it:Cercola"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Strembo"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Centrale idroelettrica di Demonte"
"wikipedia=it:Monti Volsini"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Monti Volsini"
"wikipedia=it:Voltorre"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Arvier"	"wikipedia=it:Voltorre"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Arvier"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Siena"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Siena"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"
"wikipedia=it:Lutago"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Lutago"
"wikipedia=it:Stazione di Porto Empedocle Succursale"	"wikipedia=it:Palazzo Olivazzi"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Stazione di Porto Empedocle Succursale"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Statua del Redentore (Nuoro)"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=en:Selinunte"	"wikipedia=it:Basilica di Santa Maria (Bonarcado)"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Statua del Redentore (Nuoro)"
"wikipedia=it:Bocchetta di Altare"	"wikipedia=en:Selinunte"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Cusago"	"wikipedia=it:Bocchetta di Altare"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Cusago"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Micigliano"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Siddi"	"wikipedia=it:Micigliano"
"wikipedia=it:La Sassa"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Siddi"
"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"	"wikipedia=it:La Sassa"
"wikipedia:sc=Àldara"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Gerbido"	"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"
"wikipedia=it:Villa Feri"	"wikipedia:sc=Àldara"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Gerbido"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Villa Feri"
"wikipedia=it:Chiesa di Santa Chiara (Cagli)"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Galciana"	"wikipedia=it:Chiesa di Santa Chiara (Cagli)"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Montorfano"	"wikipedia=it:Galciana"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Grevo"	"wikipedia=it:Montorfano"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Grevo"
"wikipedia=it:Casa per abitazioni a Cisanello"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Gussola"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Casa per abitazioni a Cisanello"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Gussola"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Morcote"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Morcote"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Servola"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Barbisano"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Servola"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Barbisano"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Ceola"	"wikipedia=it:Fiumenaro"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Ceola"
"wikipedia=sh:Biancanigo, Ravenna"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Vellano"	"wikipedia=sh:Biancanigo, Ravenna"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=it:Vellano"
"wikipedia=it:Taurasi"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Avenza"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"	"wikipedia=it:Taurasi"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Avenza"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Filicaja"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Fino del Monte"
"wikipedia=de:Marteller Hütte"	"wikipedia=it:Filicaja"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Tempietto longobardo"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Loggia della Mercanzia (Genova)"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Loggia della Mercanzia (Genova)"
"wikipedia=it:Palazzo Cusani (Milano)"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Palazzo Cusani (Milano)"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Chiesa di San Pietro (Luras)"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Crespellano"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Chiesa di San Pietro (Luras)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Crespellano"
"wikipedia=it:Rocca Meli Lupi di Soragna"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Rocca Meli Lupi di Soragna"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Porziuncola"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Porziuncola"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"
"wikipedia=it:Chiesa di San Francesco ad Alto"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Chiesa di San Francesco ad Alto"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Maggiolina"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Barisano (Forlì)"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Bovisa"	"wikipedia=it:Maggiolina"
"wikipedia=it:Lozza"	"wikipedia=it:Barisano (Forlì)"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Bovisa"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Lozza"
"wikipedia=it:Marconia"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Baruffini"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Strada statale 730 del Nucleo Industriale di Monterotondo"	"wikipedia=it:Marconia"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Baruffini"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Strada statale 730 del Nucleo Industriale di Monterotondo"
"wikipedia=it:Santa Maria degli Angeli (Assisi)"	"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Santa Maria degli Angeli (Assisi)"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Posterna"	"wikipedia=it:Penna in Teverina"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Varenna"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Posterna"
"wikipedia=it:Ciorani (Mercato San Severino)"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Cafasso Borgo Nuovo"	"wikipedia=it:Varenna"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Casalincontrada)"	"wikipedia=it:Ciorani (Mercato San Severino)"
"wikipedia=it:Oratorio di Santa Croce (Calangianus)"	"wikipedia=it:Cafasso Borgo Nuovo"
"wikipedia=it:Mogoro"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Casalincontrada)"
"wikipedia=it:Caravino"	"wikipedia=it:Oratorio di Santa Croce (Calangianus)"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Mogoro"
"wikipedia=it:Sculture nella città"	"wikipedia=it:Caravino"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Sculture nella città"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Pescina (Seggiano)"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Palazzo Zanca"	"wikipedia:nl=Figline Valdarno"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Pescina (Seggiano)"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Palazzo Zanca"
"wikipedia=it:Oltrecastello"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Casletto"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:Stazione di Montanaro"	"wikipedia=it:Oltrecastello"
"wikipedia=en:European route E66"	"wikipedia=it:Casletto"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Stazione di Montanaro"
"wikipedia=en:European route E64"	"wikipedia=en:European route E66"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Altare rupestre di Santo Stefano"	"wikipedia=en:European route E64"
"wikipedia=it:Stazione di Fragneto Monforte"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Altare rupestre di Santo Stefano"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Stazione di Fragneto Monforte"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia=it:Breme"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=it:Stazione di Montella"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Breme"
"wikipedia=it:Scoglio Mangiabarche"	"wikipedia=it:Stazione di Montella"
"wikipedia=it:San Paolo Cervo"	"wikipedia=it:Monte Prenduol"
"wikipedia=it:Norba latina"	"wikipedia=it:Scoglio Mangiabarche"
"wikipedia=it:Museo del Medioevo e del Rinascimento"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Norba latina"
"wikipedia=it:Villanova (Guidonia Montecelio)"	"wikipedia=it:Museo del Medioevo e del Rinascimento"
"wikipedia=it:Casalazzara"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Villanova (Guidonia Montecelio)"
"wikipedia:it=Forte Col de le Bene"	"wikipedia=it:Casalazzara"
"wikipedia=de:Zuoz"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Carife"	"wikipedia:it=Forte Col de le Bene"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=de:Zuoz"
"wikipedia=sh:La Castagnina, Bologna"	"wikipedia=it:Carife"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=sh:La Castagnina, Bologna"
"wikipedia=it:Vaia"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Vaie"	"wikipedia=it:Vaia"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Vaie"
"wikipedia=it:San Gervasio (Palaia)"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Vallecorsa"	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"
