"Sep 11"	"Sep 12"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Giustenice"	"wikipedia=it:Narbolia"
"wikipedia=it:Riserva naturale orientata Isola di Alicudi"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Giustenice"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Riserva naturale orientata Isola di Alicudi"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Sant'Agnello"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Tazzo"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Tazzo"
"wikipedia=it:Pedace"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Pedace"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Forte Cariola"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Ispra"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Aliminusa"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Ispra"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Ruinas"	"wikipedia=it:Aliminusa"
"wikipedia=it:Coccanile"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Chiesa della Natività di Maria (Nule)"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Alia (Italia)"	"wikipedia=it:Ruinas"
"wikipedia=it:Dinami"	"wikipedia=it:Coccanile"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Chiesa della Natività di Maria (Nule)"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Alia (Italia)"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Dinami"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Riesi"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Lago (Italia)"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Riesi"
"wikipedia=it:Castellalto"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Porto di Gallipoli"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Castellalto"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Taviano"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Taviano"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia:de=Nicola Fabrizi"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Orsigna"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia:de=Nicola Fabrizi"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Orsigna"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Benabbio"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Acciaroli"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Benabbio"
"wikipedia=it:Pinzolo"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Cordovado"	"wikipedia=it:Acciaroli"
"wikipedia=it:Gargallo"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Pinzolo"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Cordovado"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Gargallo"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Buscate"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Prunaro"	"wikipedia=it:Buscate"
"wikipedia:it=Paulilatino"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Montelibretti"	"wikipedia=it:Prunaro"
"wikipedia=it:Corciano"	"wikipedia:it=Paulilatino"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Montelibretti"
"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"	"wikipedia=it:Corciano"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"
"wikipedia=it:Casnigo"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Fosdinovo"
"wikipedia=it:San Donnino (Carpineti)"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Casnigo"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Vinci"	"wikipedia=it:San Donnino (Carpineti)"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Caffè Tettamanzi"	"wikipedia=it:Vinci"
"wikipedia=it:Cenerente"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Bradano"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Cenerente"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Bradano"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=it:Diano Marina"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Diano Marina"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Colle di San Zeno"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Barzana"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Barzana"
"wikipedia=it:Monterano"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Monterano"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Mompeo"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Mompeo"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Porto della Bandita"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Porto della Bandita"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Guanzate"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Guanzate"
"wikipedia=it:Stazione di Laghetto"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"	"wikipedia=it:Stazione di Laghetto"
"wikipedia=it:Sanzeno"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Solanas (Cabras)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Sanzeno"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Solanas (Cabras)"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Concattedrale di Fossombrone"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Corvara"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Monteceresino"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Concattedrale di Fossombrone"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Corvara"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Monteceresino"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia:sc=Cuzina"	"wikipedia=it:Passo del Tonale"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Aurelio"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Sindia"	"wikipedia:sc=Cuzina"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=it:Fontana di Orione"	"wikipedia=it:Aurelio"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Sindia"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Manziana"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Portalbera"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Porta Santa Maria"	"wikipedia=it:Manziana"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Portalbera"
"wikipedia=it:Emarèse"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Castellaneta"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Emarèse"
"wikipedia=it:Olgia"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia=it:Barbianello"	"wikipedia=it:Castellaneta"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia:sc=Padru"	"wikipedia=it:Olgia"
"wikipedia=it:Raviscanina"	"wikipedia=it:Barbianello"
"wikipedia=it:Villa Barni"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia:sc=Padru"
"wikipedia=it:Morigerati"	"wikipedia=it:Raviscanina"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia=it:Villa Barni"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Morigerati"
"wikipedia=it:Velletri"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Velletri"
"wikipedia=it:Valdagno"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Sava (Baronissi)"	"wikipedia=it:Valdagno"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"
"wikipedia=it:Tor de' Cenci"	"wikipedia=it:Sava (Baronissi)"
"wikipedia=it:Orria"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=it:Orria"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Celano"	"wikipedia=it:Palazzo Massari"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Celano"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Mediglia"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Mediglia"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Ottiglio"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Clavais"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Ottiglio"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Clavais"
"wikipedia=it:Sala Regia"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Varzo"	"wikipedia=it:Sala Regia"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Varzi"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Varzo"
"wikipedia=it:Torre Santa Sabina"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Varzi"
"wikipedia=it:Morgex"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Carini"	"wikipedia=it:Torre Santa Sabina"
"wikipedia=it:Ittireddu"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Stazione di Bortigiadas"	"wikipedia=it:Morgex"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Carini"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Ittireddu"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Stazione di Bortigiadas"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Stagno di Paule Tonda"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Stagno di Paule Tonda"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Somaglia"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Somaglia"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Armento"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Petritoli"	"wikipedia=it:Armento"
"wikipedia=it:Bicchignano"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Trecchina"	"wikipedia=it:Petritoli"
"wikipedia=it:Cigole"	"wikipedia=it:Bicchignano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Trecchina"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Cigole"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Ginostra"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Castelfranco (Finale Ligure)"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Ginostra"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Castelfranco (Finale Ligure)"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Chiesa di Santa Croce (Nule)"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Trepunti"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Vernole"	"wikipedia=it:Chiesa di Santa Croce (Nule)"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Trepunti"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Vernole"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Monte Volturino"	"wikipedia=sl:Občina Sežana"
