"Sep 14"	"Sep 15"
"wikipedia=it:Bolognola"	"wikipedia=it:Cargeghe"
"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"	"wikipedia=it:Stazione di Leto"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Tre Ville"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Pizzo Cassandra"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia:sc=Masainas"
"wikipedia=it:Erbareti"	"wikipedia=it:Castiglione d'Otranto"
"wikipedia=it:Pero (Varazze)"	"wikipedia=it:Stazione di Castelferretti"
"wikipedia=it:Pantanedo"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Bolognola"
"wikipedia=it:Stazione di Casal Sabini"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Oratorio del Rosario di San Domenico"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Viole (Assisi)"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Casa del Genio"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Stazione di Manoppello"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia=it:Erbareti"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Pero (Varazze)"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Pantanedo"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Crispiero"	"wikipedia=it:Stazione di Casal Sabini"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Oratorio del Rosario di San Domenico"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Stagno di Orrì"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Stazione di Manoppello"
"wikipedia=it:Venaria Reale"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Stazione di Brancaleone"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Crispiero"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Chiesa di San Bernardo (Arezzo)"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Matera"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Stagno di Orrì"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Punta Trento"	"wikipedia=it:Stazione di Brancaleone"
"wikipedia=it:San Marzanotto"	"wikipedia=it:Torre Unicredit"
"wikipedia=de:Villa Cardeto"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Concenedo"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Ancogna"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Matera"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Monte Panigheto"
"wikipedia=it:Chiusi della Verna"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Punta Trento"
"wikipedia=it:Anzi"	"wikipedia=it:San Marzanotto"
"wikipedia=it:Capanna Como"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Concenedo"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Ancogna"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=de:Leggia"	"wikipedia=it:Anzi"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Capanna Como"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Devia"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=de:Leggia"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Nurri"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Zovencedo"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Tretto"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Devia"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Milianni"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Cuvirone"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Mombaldone"	"wikipedia=it:Nurri"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Zovencedo"
"wikipedia=it:Fido Beach"	"wikipedia=it:Tretto"
"wikipedia=it:Castenaso"	"wikipedia=it:Forte Monte Mario"
"wikipedia:sc=Serri"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Milianni"
"wikipedia=it:Bonassola"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Cuvirone"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Montorio Veronese"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Mombaldone"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Fido Beach"
"wikipedia=it:Château des Dames"	"wikipedia=it:Castenaso"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia:sc=Serri"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Bonassola"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Zelbio"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Château des Dames"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Teodorano"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Zelbio"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Corongiu"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Terraseo"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Raspano"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Teodorano"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Formigliana"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Vallinfante"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Corongiu"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Mincio"	"wikipedia=it:Terraseo"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Raspano"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Scopello"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Formigliana"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Schluderno"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Palmiano"	"wikipedia=it:Vallinfante"
"wikipedia=it:Cimadera"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Cludinico"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Mincio"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Scopello"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Schluderno"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Palmiano"
"wikipedia=it:Perignano"	"wikipedia=it:Cimadera"
"wikipedia=it:Zerbolò"	"wikipedia=it:Cludinico"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Cuneo"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Migliuso"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Castrovalva"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Borlezza"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Busso"	"wikipedia=it:Perignano"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Cuneo"
"wikipedia=it:Porano"	"wikipedia=it:Migliuso"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Castrovalva"
"wikipedia=it:Abbazia_di_Sant'Eutizio"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Porta San Tomaso"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Piediluco"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Agliate"	"wikipedia=it:Borlezza"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Busso"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Valdengo"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Porano"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Isole Pedagne"
"wikipedia:sc=Othieri"	"wikipedia=it:Abbazia_di_Sant'Eutizio"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Piediluco"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Agliate"
"wikipedia=it:Desana"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia:en=Lodine"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Triggiano"	"wikipedia=it:Valdengo"
"wikipedia=it:Carnea"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Museo Stibbert"	"wikipedia:sc=Othieri"
"wikipedia=it:Isiata"	"wikipedia=it:Stazione di Montirone"
"wikipedia=de:Gampenpass"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Torre Astura"	"wikipedia=it:Desana"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Ficarazzi"
"wikipedia:fr=Civetta"	"wikipedia:en=Lodine"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Triggiano"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Carnea"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Isiata"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=de:Gampenpass"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Torre Astura"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Alba Fucens"	"wikipedia:fr=Civetta"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Scauri"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Maggiana"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Botticino"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Rende"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Scauri"
"wikipedia=it:Pioppa"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Maggiana"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Botticino"
"wikipedia=it:Sagnino"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Pollina"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Rende"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=de:Perdonig"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Pioppa"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Val di Peio"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Sagnino"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Pollina"
"wikipedia:sc=Patiolla"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Orgosolo"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Lido del sole"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=de:Perdonig"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia:en=Fonni"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Faicchio"	"wikipedia=de:Morteratschgletscher"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Val di Peio"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia:sc=Patiolla"
"wikipedia:sc=Maltis"	"wikipedia=it:Orgosolo"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Lido del sole"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Zuccarello"	"wikipedia:en=Fonni"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Faicchio"
"wikipedia=it:Piffione"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Castrocucco"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia:sc=Maltis"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Codrea"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Bruzzano"	"wikipedia=it:Zuccarello"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Piffione"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Castrocucco"
"wikipedia=it:Sangro"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Le Roste"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Passo Xon"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
